User_name,Hashtag,id,created_at
DHSCgovuk,vaccination,1363519921024618502,2021-02-21 16:04:16
DHSCgovuk,vaccination,1363435797672652806,2021-02-21 10:30:00
DHSCgovuk,vaccination,1363224404713476097,2021-02-20 20:30:00
DHSCgovuk,vaccinated,1363224404713476097,2021-02-20 20:30:00
DHSCgovuk,vaccination,1363194206085390339,2021-02-20 18:30:00
DHSCgovuk,vaccine,1363156964449083392,2021-02-20 16:02:01
DHSCgovuk,vaccination,1363156964449083392,2021-02-20 16:02:01
DHSCgovuk,Vaccine,1363089014107090945,2021-02-20 11:32:00
DHSCgovuk,Vaccine,1363088511533019142,2021-02-20 11:30:00
DHSCgovuk,vaccine,1363065859984490500,2021-02-20 10:00:00
DHSCgovuk,vaccination,1363065859984490500,2021-02-20 10:00:00
DHSCgovuk,Vaccine,1362862018873720845,2021-02-19 20:30:00
DHSCgovuk,vaccine,1362862018873720845,2021-02-19 20:30:00
DHSCgovuk,vaccinated,1362862018873720845,2021-02-19 20:30:00
DHSCgovuk,Vaccine,1362850692294131716,2021-02-19 19:45:00
DHSCgovuk,vaccination,1362850692294131716,2021-02-19 19:45:00
DHSCgovuk,Vaccine,1362840474772529153,2021-02-19 19:04:24
DHSCgovuk,Vaccine,1362840471278653443,2021-02-19 19:04:23
DHSCgovuk,vaccine,1362797037834674180,2021-02-19 16:11:48
DHSCgovuk,vaccination,1362797037834674180,2021-02-19 16:11:48
DHSCgovuk,Vaccine,1362689596581171200,2021-02-19 09:04:52
DHSCgovuk,Vaccine,1362688381092646917,2021-02-19 09:00:02
DHSCgovuk,vaccination,1362454333623689216,2021-02-18 17:30:00
DHSCgovuk,vaccine,1362433257812459528,2021-02-18 16:06:16
DHSCgovuk,vaccination,1362433257812459528,2021-02-18 16:06:16
DHSCgovuk,vaccine,1362401489424113667,2021-02-18 14:00:01
DHSCgovuk,vaccination,1362152341814738944,2021-02-17 21:30:00
DHSCgovuk,vaccine,1362071487419711491,2021-02-17 16:08:43
DHSCgovuk,vaccination,1362071487419711491,2021-02-17 16:08:43
DHSCgovuk,vaccination,1362039101793308676,2021-02-17 14:00:01
DHSCgovuk,vaccine,1362016447829008389,2021-02-17 12:30:00
DHSCgovuk,vaccination,1361967371725008897,2021-02-17 09:15:00
DHSCgovuk,vaccinated,1361967371725008897,2021-02-17 09:15:00
DHSCgovuk,vaccination,1361789953961840643,2021-02-16 21:30:00
DHSCgovuk,vaccine,1361755979482865665,2021-02-16 19:15:00
DHSCgovuk,vaccination,1361755979482865665,2021-02-16 19:15:00
DHSCgovuk,vaccine,1361729557414445060,2021-02-16 17:30:00
DHSCgovuk,vaccine,1361709602925068294,2021-02-16 16:10:43
DHSCgovuk,vaccination,1361709602925068294,2021-02-16 16:10:43
DHSCgovuk,Vaccine,1361616308568084481,2021-02-16 10:00:00
DHSCgovuk,vaccination,1361616308568084481,2021-02-16 10:00:00
DHSCgovuk,Vaccine,1361393591382208512,2021-02-15 19:15:00
DHSCgovuk,vaccination,1361393591382208512,2021-02-15 19:15:00
DHSCgovuk,vaccine,1361346676699594752,2021-02-15 16:08:34
DHSCgovuk,vaccination,1361346676699594752,2021-02-15 16:08:34
DHSCgovuk,vaccination,1361314319166631939,2021-02-15 14:00:00
DHSCgovuk,vaccination,1361253928638251008,2021-02-15 10:00:02
DHSCgovuk,vaccine,1360983268343091201,2021-02-14 16:04:31
DHSCgovuk,vaccination,1360983268343091201,2021-02-14 16:04:31
DHSCgovuk,vaccination,1360914182732972040,2021-02-14 11:30:00
DHSCgovuk,vaccination,1360702790624940032,2021-02-13 21:30:00
DHSCgovuk,vaccinated,1360702790624940032,2021-02-13 21:30:00
DHSCgovuk,vaccination,1360657490799591425,2021-02-13 18:30:00
DHSCgovuk,Vaccine,1360634846733885444,2021-02-13 17:00:01
DHSCgovuk,vaccine,1360623297600368644,2021-02-13 16:14:07
DHSCgovuk,vaccination,1360623297600368644,2021-02-13 16:14:07
DHSCgovuk,Vaccine,1360570582966939650,2021-02-13 12:44:39
DHSCgovuk,Vaccine,1360536694680870912,2021-02-13 10:30:00
DHSCgovuk,vaccination,1360521596000034819,2021-02-13 09:30:00
DHSCgovuk,Vaccine,1360306428011892737,2021-02-12 19:15:00
DHSCgovuk,Vaccine,1360295103693287428,2021-02-12 18:30:00
DHSCgovuk,vaccination,1360295103693287428,2021-02-12 18:30:00
DHSCgovuk,vaccine,1360260647527841796,2021-02-12 16:13:05
DHSCgovuk,vaccination,1360260647527841796,2021-02-12 16:13:05
DHSCgovuk,vaccination,1360144108325646339,2021-02-12 08:30:00
DHSCgovuk,Vaccine,1359978015611097094,2021-02-11 21:30:00
DHSCgovuk,vaccine,1359936489946181635,2021-02-11 18:45:00
DHSCgovuk,vaccination,1359936489946181635,2021-02-11 18:45:00
DHSCgovuk,vaccine,1359932190969200644,2021-02-11 18:27:55
DHSCgovuk,vaccination,1359932190969200644,2021-02-11 18:27:55
DHSCgovuk,vaccination,1359789277584871431,2021-02-11 09:00:02
DHSCgovuk,vaccine,1359615626118131720,2021-02-10 21:30:00
DHSCgovuk,vaccination,1359581652331167744,2021-02-10 19:15:00
DHSCgovuk,vaccine,1359535023830020096,2021-02-10 16:09:43
DHSCgovuk,vaccination,1359535023830020096,2021-02-10 16:09:43
DHSCgovuk,vaccination,1359517491588812801,2021-02-10 15:00:03
DHSCgovuk,vaccine,1359502386956537861,2021-02-10 14:00:02
DHSCgovuk,vaccination,1359430657378832384,2021-02-10 09:15:00
DHSCgovuk,vaccination,1359219264415227907,2021-02-09 19:15:00
DHSCgovuk,vaccination,1359202118599643141,2021-02-09 18:06:52
DHSCgovuk,vaccine,1359172382351626246,2021-02-09 16:08:42
DHSCgovuk,vaccination,1359172382351626246,2021-02-09 16:08:42
DHSCgovuk,vaccine,1359098468355211267,2021-02-09 11:15:00
DHSCgovuk,vaccination,1359068269659840513,2021-02-09 09:15:00
DHSCgovuk,vaccine,1359049394671161345,2021-02-09 08:00:00
DHSCgovuk,vaccine,1358890850223157250,2021-02-08 21:30:00
DHSCgovuk,vaccine,1358845553312993281,2021-02-08 18:30:00
DHSCgovuk,vaccination,1358838004161331203,2021-02-08 18:00:00
DHSCgovuk,vaccine,1358809454129651720,2021-02-08 16:06:33
DHSCgovuk,vaccination,1358809454129651720,2021-02-08 16:06:33
DHSCgovuk,vaccine,1358766279902060545,2021-02-08 13:15:00
DHSCgovuk,vaccination,1358766279902060545,2021-02-08 13:15:00
DHSCgovuk,vaccination,1358717207451078659,2021-02-08 10:00:00
DHSCgovuk,vaccine,1358483163492868096,2021-02-07 18:30:00
DHSCgovuk,vaccine,1358468065768345600,2021-02-07 17:30:00
DHSCgovuk,vaccine,1358446466780573701,2021-02-07 16:04:11
DHSCgovuk,vaccination,1358446466780573701,2021-02-07 16:04:11
DHSCgovuk,vaccine,1358377467996610560,2021-02-07 11:30:00
DHSCgovuk,vaccination,1358377467996610560,2021-02-07 11:30:00
DHSCgovuk,vaccination,1358211372518166528,2021-02-07 00:30:00
DHSCgovuk,vaccination,1358150974507012098,2021-02-06 20:30:00
DHSCgovuk,vaccine,1358084078210338817,2021-02-06 16:04:10
DHSCgovuk,vaccination,1358084078210338817,2021-02-06 16:04:10
DHSCgovuk,vaccination,1358067927887601666,2021-02-06 15:00:00
DHSCgovuk,vaccine,1357999979856449539,2021-02-06 10:30:00
DHSCgovuk,vaccination,1357988655034376199,2021-02-06 09:45:00
DHSCgovuk,vaccination,1357792361649111041,2021-02-05 20:45:00
DHSCgovuk,vaccine,1357723545527320576,2021-02-05 16:11:33
DHSCgovuk,vaccination,1357723545527320576,2021-02-05 16:11:33
DHSCgovuk,vaccination,1357697990081851392,2021-02-05 14:30:00
DHSCgovuk,vaccination,1357667794112815107,2021-02-05 12:30:01
DHSCgovuk,vaccine,1357441299088080900,2021-02-04 21:30:00
DHSCgovuk,vaccination,1357396001586249728,2021-02-04 18:30:00
DHSCgovuk,vaccine,1357359815740243970,2021-02-04 16:06:13
DHSCgovuk,vaccination,1357359815740243970,2021-02-04 16:06:13
DHSCgovuk,vaccination,1357305406532427777,2021-02-04 12:30:01
DHSCgovuk,vaccination,1357078911897772032,2021-02-03 21:30:00
DHSCgovuk,vaccine,1357067586593193985,2021-02-03 20:45:00
DHSCgovuk,vaccination,1357067586593193985,2021-02-03 20:45:00
DHSCgovuk,vaccination,1357026064678195202,2021-02-03 18:00:00
DHSCgovuk,vaccine,1357003778956877832,2021-02-03 16:31:27
DHSCgovuk,vaccination,1357003778956877832,2021-02-03 16:31:27
DHSCgovuk,vaccine,1356943016032755717,2021-02-03 12:30:00
DHSCgovuk,vaccination,1356943016032755717,2021-02-03 12:30:00
DHSCgovuk,vaccine,1356905274615898113,2021-02-03 10:00:02
DHSCgovuk,vaccine,1356882616998375424,2021-02-03 08:30:00
DHSCgovuk,vaccination,1356882616998375424,2021-02-03 08:30:00
DHSCgovuk,vaccine,1356873808947404805,2021-02-03 07:55:00
DHSCgovuk,vaccination,1356705198324936704,2021-02-02 20:45:00
DHSCgovuk,vaccination,1356671226735919104,2021-02-02 18:30:00
DHSCgovuk,vaccine,1356666912722321409,2021-02-02 18:12:52
DHSCgovuk,vaccine,1356637648274796544,2021-02-02 16:16:35
DHSCgovuk,vaccination,1356637648274796544,2021-02-02 16:16:35
DHSCgovuk,vaccine,1356531554021830656,2021-02-02 09:15:00
DHSCgovuk,vaccine,1356342810266398720,2021-02-01 20:45:00
DHSCgovuk,vaccine,1356331491542839297,2021-02-01 20:00:01
DHSCgovuk,vaccination,1356308838866165761,2021-02-01 18:30:00
DHSCgovuk,vaccine,1356302435787157506,2021-02-01 18:04:34
DHSCgovuk,vaccine,1356274987397746693,2021-02-01 16:15:30
DHSCgovuk,vaccination,1356274987397746693,2021-02-01 16:15:30
DHSCgovuk,vaccine,1356268571182055429,2021-02-01 15:50:00
DHSCgovuk,vaccine,1356180497756352516,2021-02-01 10:00:01
DHSCgovuk,vaccination,1356157841896206336,2021-02-01 08:30:00
DHSCgovuk,vaccine,1355989230367830016,2021-01-31 21:20:00
DHSCgovuk,vaccination,1355946448936972297,2021-01-31 18:30:00
DHSCgovuk,vaccine,1355912193192189954,2021-01-31 16:13:53
DHSCgovuk,vaccination,1355912193192189954,2021-01-31 16:13:53
DHSCgovuk,vaccine,1355878504362078208,2021-01-31 14:00:01
DHSCgovuk,vaccination,1355855852624744454,2021-01-31 12:30:00
DHSCgovuk,vaccine,1355821878900736001,2021-01-31 10:15:00
DHSCgovuk,vaccination,1355803007020113920,2021-01-31 09:00:01
DHSCgovuk,vaccination,1355614259770605568,2021-01-30 20:30:00
DHSCgovuk,vaccine,1355584061582917633,2021-01-30 18:30:00
DHSCgovuk,vaccine,1355548088333717512,2021-01-30 16:07:03
DHSCgovuk,vaccination,1355548088333717512,2021-01-30 16:07:03
DHSCgovuk,vaccination,1355463265174704130,2021-01-30 10:30:00
DHSCgovuk,vaccine,1355266973618192385,2021-01-29 21:30:00
DHSCgovuk,vaccination,1355266973618192385,2021-01-29 21:30:00
DHSCgovuk,vaccination,1355221673335685120,2021-01-29 18:30:00
DHSCgovuk,vaccinated,1355221673335685120,2021-01-29 18:30:00
DHSCgovuk,vaccine,1355189828128808960,2021-01-29 16:23:27
DHSCgovuk,vaccination,1355189828128808960,2021-01-29 16:23:27
DHSCgovuk,vaccination,1355131077237596160,2021-01-29 12:30:00
DHSCgovuk,vaccine,1355093331630575620,2021-01-29 10:00:01
DHSCgovuk,vaccination,1355070678806880256,2021-01-29 08:30:00
DHSCgovuk,vaccination,1354870609604444165,2021-01-28 19:15:00
DHSCgovuk,vaccine,1354859286749302787,2021-01-28 18:30:00
DHSCgovuk,vaccination,1354859286749302787,2021-01-28 18:30:00
DHSCgovuk,vaccination,1354828015436402692,2021-01-28 16:25:45
DHSCgovuk,vaccine,1354826104649867272,2021-01-28 16:18:09
DHSCgovuk,vaccination,1354826104649867272,2021-01-28 16:18:09
DHSCgovuk,vaccine,1354817763336810505,2021-01-28 15:45:00
DHSCgovuk,immunisation,1354817763336810505,2021-01-28 15:45:00
DHSCgovuk,vaccine,1354793853870436353,2021-01-28 14:10:00
DHSCgovuk,vaccine,1354768687799037954,2021-01-28 12:30:00
DHSCgovuk,vaccination,1354730945799020546,2021-01-28 10:00:01
DHSCgovuk,vaccination,1354708289871896576,2021-01-28 08:30:00
DHSCgovuk,vaccine,1354508222254616576,2021-01-27 19:15:00
DHSCgovuk,vaccination,1354508222254616576,2021-01-27 19:15:00
DHSCgovuk,vaccine,1354467658993963009,2021-01-27 16:33:49
DHSCgovuk,vaccination,1354467658993963009,2021-01-27 16:33:49
DHSCgovuk,vaccination,1354444051014103044,2021-01-27 15:00:00
DHSCgovuk,vaccine,1354406301791617027,2021-01-27 12:30:00
DHSCgovuk,immunisation,1354406301791617027,2021-01-27 12:30:00
DHSCgovuk,vaccine,1354345903188938753,2021-01-27 08:30:00
DHSCgovuk,vaccine,1354134511290896386,2021-01-26 18:30:00
DHSCgovuk,vaccine,1354107533603049473,2021-01-26 16:42:48
DHSCgovuk,vaccination,1354107533603049473,2021-01-26 16:42:48
DHSCgovuk,vaccine,1354028813269807111,2021-01-26 11:30:00
DHSCgovuk,vaccination,1353994838929149953,2021-01-26 09:15:00
DHSCgovuk,vaccine,1353983515176660992,2021-01-26 08:30:00
DHSCgovuk,vaccination,1353790995612065793,2021-01-25 19:45:00
DHSCgovuk,vaccine,1353768764370808834,2021-01-25 18:16:39
DHSCgovuk,vaccine,1353768754866499586,2021-01-25 18:16:37
DHSCgovuk,vaccine,1353738434549059586,2021-01-25 16:16:08
DHSCgovuk,vaccination,1353738434549059586,2021-01-25 16:16:08
DHSCgovuk,vaccination,1353621128078532608,2021-01-25 08:30:00
DHSCgovuk,vaccine,1353458806848507906,2021-01-24 21:45:00
DHSCgovuk,vaccine,1353439932958781440,2021-01-24 20:30:00
DHSCgovuk,vaccination,1353439932958781440,2021-01-24 20:30:00
DHSCgovuk,vaccination,1353394636115505152,2021-01-24 17:30:00
DHSCgovuk,vaccine,1353380270418915331,2021-01-24 16:32:55
DHSCgovuk,vaccination,1353380270418915331,2021-01-24 16:32:55
DHSCgovuk,vaccination,1353288938023235585,2021-01-24 10:30:00
DHSCgovuk,vaccinated,1353288938023235585,2021-01-24 10:30:00
DHSCgovuk,vaccination,1353069996822425600,2021-01-23 20:00:00
DHSCgovuk,vaccinated,1353039803105742848,2021-01-23 18:00:01
DHSCgovuk,vaccine,1353010906159054850,2021-01-23 16:05:12
DHSCgovuk,vaccination,1353010906159054850,2021-01-23 16:05:12
DHSCgovuk,vaccination,1352994501627957251,2021-01-23 15:00:01
DHSCgovuk,vaccine,1352979400560570370,2021-01-23 14:00:00
DHSCgovuk,vaccination,1352915224832192512,2021-01-23 09:45:00
DHSCgovuk,vaccine,1352711382274367491,2021-01-22 20:15:00
DHSCgovuk,vaccination,1352711382274367491,2021-01-22 20:15:00
DHSCgovuk,vaccine,1352684957743730688,2021-01-22 18:30:00
DHSCgovuk,vaccine,1352650669270986754,2021-01-22 16:13:45
DHSCgovuk,vaccination,1352650669270986754,2021-01-22 16:13:45
DHSCgovuk,vaccine,1352556617292627968,2021-01-22 10:00:01
DHSCgovuk,vaccination,1352533963760398337,2021-01-22 08:30:00
DHSCgovuk,vaccination,1352526419067195393,2021-01-22 08:00:01
DHSCgovuk,vaccine,1352333895002435584,2021-01-21 19:15:00
DHSCgovuk,vaccine,1352322571283398666,2021-01-21 18:30:00
DHSCgovuk,vaccination,1352322571283398666,2021-01-21 18:30:00
DHSCgovuk,vaccine,1352290944884879361,2021-01-21 16:24:20
DHSCgovuk,vaccination,1352290944884879361,2021-01-21 16:24:20
DHSCgovuk,vaccination,1352269194310668288,2021-01-21 14:57:54
DHSCgovuk,vaccine,1351924857919983618,2021-01-20 16:09:38
DHSCgovuk,vaccination,1351924857919983618,2021-01-20 16:09:38
DHSCgovuk,vaccination,1351869586321276929,2021-01-20 12:30:00
DHSCgovuk,vaccine,1351831837543460864,2021-01-20 10:00:00
DHSCgovuk,vaccination,1351831837543460864,2021-01-20 10:00:00
DHSCgovuk,vaccinated,1351831837543460864,2021-01-20 10:00:00
DHSCgovuk,vaccine,1351820511504982016,2021-01-20 09:15:00
DHSCgovuk,vaccine,1351643094236622848,2021-01-19 21:30:00
DHSCgovuk,immunisation,1351643094236622848,2021-01-19 21:30:00
DHSCgovuk,vaccination,1351620450258874371,2021-01-19 20:00:01
DHSCgovuk,vaccine,1351584324999667715,2021-01-19 17:36:28
DHSCgovuk,vaccination,1351584324999667715,2021-01-19 17:36:28
DHSCgovuk,vaccine,1351544810180653057,2021-01-19 14:59:27
DHSCgovuk,vaccination,1351544810180653057,2021-01-19 14:59:27
DHSCgovuk,vaccination,1351529848146075651,2021-01-19 14:00:00
DHSCgovuk,vaccine,1351469450369777665,2021-01-19 10:00:00
DHSCgovuk,vaccination,1351458123991691266,2021-01-19 09:15:00
DHSCgovuk,vaccine,1351246731359383552,2021-01-18 19:15:00
DHSCgovuk,vaccination,1351246731359383552,2021-01-18 19:15:00
DHSCgovuk,vaccine,1351222916344655885,2021-01-18 17:40:22
DHSCgovuk,vaccination,1351222916344655885,2021-01-18 17:40:22
DHSCgovuk,vaccination,1351185074620936195,2021-01-18 15:10:00
DHSCgovuk,vaccination,1351107060679790595,2021-01-18 10:00:00
DHSCgovuk,vaccination,1351093191554945024,2021-01-18 09:04:53
DHSCgovuk,vaccination,1350903217530445824,2021-01-17 20:30:00
DHSCgovuk,vaccine,1350857918845861888,2021-01-17 17:30:00
DHSCgovuk,vaccine,1350836615053246464,2021-01-17 16:05:21
DHSCgovuk,vaccination,1350836615053246464,2021-01-17 16:05:21
DHSCgovuk,vaccine,1350759777886990338,2021-01-17 11:00:01
DHSCgovuk,vaccination,1350752222590603271,2021-01-17 10:30:00
DHSCgovuk,vaccine,1350510630558593024,2021-01-16 18:30:00
DHSCgovuk,vaccination,1350510630558593024,2021-01-16 18:30:00
DHSCgovuk,vaccine,1350474240231878656,2021-01-16 16:05:24
DHSCgovuk,vaccination,1350474240231878656,2021-01-16 16:05:24
DHSCgovuk,vaccine,1350389834389606400,2021-01-16 10:30:00
DHSCgovuk,vaccine,1350193542958784512,2021-01-15 21:30:00
DHSCgovuk,immunisation,1350193542958784512,2021-01-15 21:30:00
DHSCgovuk,vaccine,1350159567800434688,2021-01-15 19:15:00
DHSCgovuk,vaccination,1350159567800434688,2021-01-15 19:15:00
DHSCgovuk,vaccine,1350113833541652480,2021-01-15 16:13:16
DHSCgovuk,vaccination,1350113833541652480,2021-01-15 16:13:16
DHSCgovuk,Vaccination,1350087845340459009,2021-01-15 14:30:00
DHSCgovuk,vaccination,1350087845340459009,2021-01-15 14:30:00
DHSCgovuk,vaccinated,1350087845340459009,2021-01-15 14:30:00
DHSCgovuk,vaccination,1350057647714820101,2021-01-15 12:30:00
DHSCgovuk,vaccine,1349799415029051394,2021-01-14 19:23:53
DHSCgovuk,vaccination,1349799415029051394,2021-01-14 19:23:53
DHSCgovuk,vaccine,1349634861821288449,2021-01-14 08:30:00
DHSCgovuk,vaccine,1349457441130426374,2021-01-13 20:45:00
DHSCgovuk,vaccine,1349434792194887681,2021-01-13 19:15:00
DHSCgovuk,vaccination,1349434792194887681,2021-01-13 19:15:00
DHSCgovuk,vaccine,1349418209032744963,2021-01-13 18:09:06
DHSCgovuk,vaccination,1349418209032744963,2021-01-13 18:09:06
DHSCgovuk,vaccine,1349408368327356416,2021-01-13 17:30:00
DHSCgovuk,immunisation,1349408368327356416,2021-01-13 17:30:00
DHSCgovuk,vaccine,1349389124034244609,2021-01-13 16:13:32
DHSCgovuk,vaccination,1349389124034244609,2021-01-13 16:13:32
DHSCgovuk,vaccination,1349355600807923712,2021-01-13 14:00:19
DHSCgovuk,vaccine,1349053230446235652,2021-01-12 17:58:48
DHSCgovuk,vaccination,1349053230446235652,2021-01-12 17:58:48
DHSCgovuk,vaccination,1349012774605742084,2021-01-12 15:18:03
DHSCgovuk,vaccine,1348970482033258499,2021-01-12 12:30:00
DHSCgovuk,Vaccination,1348932736724197376,2021-01-12 10:00:01
DHSCgovuk,vaccination,1348932736724197376,2021-01-12 10:00:01
DHSCgovuk,vaccination,1348921408730976257,2021-01-12 09:15:00
DHSCgovuk,vaccine,1348736443846324224,2021-01-11 21:00:01
DHSCgovuk,vaccination,1348736443846324224,2021-01-11 21:00:01
DHSCgovuk,vaccination,1348725115769417728,2021-01-11 20:15:00
DHSCgovuk,vaccine,1348705392667336712,2021-01-11 18:56:38
DHSCgovuk,vaccination,1348705392667336712,2021-01-11 18:56:38
DHSCgovuk,vaccine,1348696313433620481,2021-01-11 18:20:33
DHSCgovuk,vaccination,1348696313433620481,2021-01-11 18:20:33
DHSCgovuk,vaccination,1348651995440230400,2021-01-11 15:24:27
DHSCgovuk,vaccine,1348574120536113163,2021-01-11 10:15:00
DHSCgovuk,vaccine,1348566871499534336,2021-01-11 09:46:11
DHSCgovuk,vaccination,1348566871499534336,2021-01-11 09:46:11
DHSCgovuk,vaccine,1348340078079217666,2021-01-10 18:45:00
DHSCgovuk,vaccination,1348340078079217666,2021-01-10 18:45:00
DHSCgovuk,vaccination,1348336303201546244,2021-01-10 18:30:00
DHSCgovuk,vaccination,1348298555283419137,2021-01-10 16:00:00
DHSCgovuk,Vaccine,1348215507644686336,2021-01-10 10:30:00
DHSCgovuk,vaccine,1348215507644686336,2021-01-10 10:30:00
DHSCgovuk,vaccine,1348004114492518401,2021-01-09 20:30:00
DHSCgovuk,vaccine,1347984887056379905,2021-01-09 19:13:36
DHSCgovuk,vaccine,1347973915944120341,2021-01-09 18:30:00
DHSCgovuk,vaccine,1347951268317290506,2021-01-09 17:00:00
DHSCgovuk,vaccination,1347951268317290506,2021-01-09 17:00:00
DHSCgovuk,vaccine,1347921071886909441,2021-01-09 15:00:01
DHSCgovuk,vaccine,1347868218845659137,2021-01-09 11:30:00
DHSCgovuk,vaccine,1347630401972445185,2021-01-08 19:45:00
DHSCgovuk,vaccination,1347622852292354048,2021-01-08 19:15:00
DHSCgovuk,vaccine,1347580448260685827,2021-01-08 16:26:30
DHSCgovuk,vaccine,1347551129790525440,2021-01-08 14:30:00
DHSCgovuk,vaccine,1347521343827431425,2021-01-08 12:31:38
DHSCgovuk,vaccine,1347494506631811076,2021-01-08 10:45:00
DHSCgovuk,vaccination,1347279339629518850,2021-01-07 20:30:00
DHSCgovuk,vaccination,1347259976767721474,2021-01-07 19:13:03
DHSCgovuk,vaccination,1347249140540076040,2021-01-07 18:30:00
DHSCgovuk,vaccination,1347098145734332419,2021-01-07 08:30:00
DHSCgovuk,vaccine,1346886752531750912,2021-01-06 18:30:00
DHSCgovuk,vaccine,1346826505788284935,2021-01-06 14:30:36
DHSCgovuk,vaccine,1346762181157605377,2021-01-06 10:15:00
DHSCgovuk,Vaccination,1346747081420107777,2021-01-06 09:15:00
DHSCgovuk,vaccination,1346747081420107777,2021-01-06 09:15:00
DHSCgovuk,vaccine,1346535688829808642,2021-01-05 19:15:00
DHSCgovuk,Vaccination,1346535688829808642,2021-01-05 19:15:00
DHSCgovuk,vaccine,1346373368749191168,2021-01-05 08:30:00
DHSCgovuk,vaccine,1346173420602535938,2021-01-04 19:15:28
DHSCgovuk,vaccination,1346173420602535938,2021-01-04 19:15:28
DHSCgovuk,vaccine,1346094035656724481,2021-01-04 14:00:01
DHSCgovuk,vaccine,1346071379033137153,2021-01-04 12:30:00
DHSCgovuk,Vaccination,1345995882378870784,2021-01-04 07:30:00
DHSCgovuk,vaccination,1345995882378870784,2021-01-04 07:30:00
DHSCgovuk,vaccine,1345988332640235521,2021-01-04 07:00:00
DHSCgovuk,vaccine,1345784489683906565,2021-01-03 17:30:00
DHSCgovuk,vaccination,1345784489683906565,2021-01-03 17:30:00
DHSCgovuk,vaccine,1345678792094871552,2021-01-03 10:30:00
DHSCgovuk,Vaccination,1345678792094871552,2021-01-03 10:30:00
DHSCgovuk,vaccine,1345673607058436096,2021-01-03 10:09:23
DHSCgovuk,Vaccine,1345482498688610307,2021-01-02 21:30:00
DHSCgovuk,vaccine,1345482498688610307,2021-01-02 21:30:00
DHSCgovuk,Vaccination,1345286205982691330,2021-01-02 08:30:00
DHSCgovuk,vaccination,1345286205982691330,2021-01-02 08:30:00
DHSCgovuk,vaccine,1345029514192158720,2021-01-01 15:30:00
DHSCgovuk,vaccination,1345029514192158720,2021-01-01 15:30:00
DHSCgovuk,vaccination,1344991770451431426,2021-01-01 13:00:01
DHSCgovuk,vaccine,1344923817378910208,2021-01-01 08:30:00
DHSCgovuk,vaccination,1344923817378910208,2021-01-01 08:30:00
DHSCgovuk,vaccine,1344735079059349506,2020-12-31 20:00:01
DHSCgovuk,vaccine,1344723749535424514,2020-12-31 19:15:00
DHSCgovuk,vaccine,1344683045685760002,2020-12-31 16:33:15
