id,created_at,favorite_count,retweet_count,text
1360228632245977090,2021-02-12 14:05:52,1336,509,"Wishing a very happy Chinese New Year to everyone celebrating across the country and around the world - and a warm welcome to all Hong Kong and Chinese families and individuals having their first one here in the UK.

#YearOfTheOx #LunarNewYear https://t.co/eb3e3RTGm1"
1359957343539183617,2021-02-11 20:07:52,1196,140,"Great to speak with the UK’s major faith leaders today about the importance of getting all of our communities vaccinated. 

The vaccine is safe and will protect you and your loved ones - no matter your background. https://t.co/uiO45Xb5rG"
1359864671671635970,2021-02-11 13:59:37,909,167,"Fantastic news that 𝗼𝘃𝗲𝗿 𝟱 𝗺𝗶𝗹𝗹𝗶𝗼𝗻 people have applied to the hugely successful EU Settlement Scheme. 

It's the biggest scheme of its kind in UK history and will mean European citizens and their families can continue to call the UK home.

🇬🇧✍️ https://t.co/e2cMCKKWi7 https://t.co/2tozSwwwLy"
1359568655651061764,2021-02-10 18:23:21,2004,398,"𝗚𝗲𝘁 𝘁𝗵𝗲 𝘃𝗮𝗰𝗰𝗶𝗻𝗲.
It's safe.
It'll protect you. 
It'll protect your family. 

Absolutely wonderful seeing people from many different ethnic backgrounds in Harrow doing just this 👇🏽 https://t.co/0Av8WAimMd"
1359548181617364994,2021-02-10 17:02:00,669,55,"Thank you to Dr Dilip Patel and the wonderful NHS staff and volunteers at Byron Hall in Harrow for showing me around your vaccine centre today. 

It was really encouraging to see people from all of our communities getting the jab to protect themselves and their families. https://t.co/EdWqFVOnfo"
1357642662141194241,2021-02-05 10:50:09,1085,107,"Pleasure to speak with @AnneliesVl and congratulate her on her appointment as Belgium's Interior Minister.

We had a productive discussion about our continued collaboration on tackling illegal migration and criminality as we start to reform the broken asylum system.

🇬🇧🇧🇪 https://t.co/LIpEUySJfI"
1357046625500356611,2021-02-03 19:21:42,2926,376,"As a regular visitor to the beautiful @NeasdenTemple, it was great returning today to see the team helping as many people as possible get protected by the vaccine. Thank you for all you do to support the Hindu community. 

I hope we can all be together again soon 🙏🏽 https://t.co/zzjaheWFFo"
1357014692477214724,2021-02-03 17:14:49,1083,113,"Today I've seen the fantastic work of NHS staff &amp; volunteers at the new vaccination centre set up in Neasden.

My message to communities across the country is simple: the vaccine is safe and getting jab, like my parents have done, will help protect you and your loved ones. https://t.co/GrjvZ83gLj"
1356700118553153540,2021-02-02 20:24:49,544,38,"Congratulations @AliMayorkas on your historic confirmation as Secretary of Homeland Security. 

I look forward to working with you to keep people safe and build on our two great countries' deep partnership – particularly at this year's G7 summit here in the UK.

🇬🇧🇺🇸"
1356639487183511556,2021-02-02 16:23:53,5913,511,"An inspiration to millions, not just in the United Kingdom, but around the world. A bright, kind light in the darkest of times. A British hero. I will never forget his undaunted optimism and how it helped us all to keep going.

Rest in peace, @CaptainTomMoore. https://t.co/uwll4SNhPT"
1356262275183738886,2021-02-01 15:24:59,1031,79,Wishing you the very best for a speedy recovery James. Looking forward to welcoming you back to the Home Office team soon! https://t.co/Mix4utVl56
1356186055708442624,2021-02-01 10:22:07,1259,203,"This is excellent work from @NorthantsPolice 👇🏽

Across the country, we are taking down these abhorrent county lines drugs gangs to protect children and communities. https://t.co/9D0lty6SXI"
1355973327807012865,2021-01-31 20:16:48,2015,121,Sending my thoughts and prayers to @CaptainTomMoore and family. Get well soon 🙏🏽 https://t.co/BkVsrGtmtG
1355816494089777154,2021-01-31 09:53:36,8209,2359,"🇬🇧 The Hong Kong British National (Overseas) visa is now open for applications.

BNO citizens have the choice to live, work and study in the UK – free to build new lives.

This is a proud day in our strong historic relationship as we honour our promise to the people of Hong Kong. https://t.co/h7Nhxr5Psy"
1355207920091344897,2021-01-29 17:35:21,10348,1986,A statement on the shocking scenes at Napier barracks. https://t.co/OUqPNydlyh
1355162826256633857,2021-01-29 14:36:10,6153,1626,"On Sunday the UK will once again provide safe haven to those having the lights switched off on their liberty.

The new Hong Kong BN(O) visa delivers on our promise to the people of HK following China’s National Security Law.

I look forward to welcoming them to our great country."
1354783519713734657,2021-01-28 13:28:56,1327,150,"Delighted that we've already exceeded our target to recruit 6,000 more police officers by March.

I want to thank every police force for supporting our great national effort to recruit 20,000 more officers. 

Many are out on our streets right now keeping our communities safe. https://t.co/AoxAIbfXEd"
1354723890350665730,2021-01-28 09:31:59,1652,259,"🚨 BREAKING 🚨 

6,620 new officers have been recruited.

🇬🇧 I made an ambitious promise to the British people to recruit 20,000 more police by 2023.

🎯 We’re delivering, exceeding our 1st year target ahead of schedule.

These new officers will cut crime &amp; keep our streets safe. https://t.co/5ADvdAEhUa"
1354491619752497154,2021-01-27 18:09:02,1019,153,"I'm introducing these tougher new measures at the border to protect the public and the UK's world-leading vaccination programme 👇🏽

The new measures: https://t.co/2W1DbjsvXw https://t.co/wmwTscuk0k"
1354482936737902594,2021-01-27 17:34:31,166,19,"3. We will urgently review the list of travel exemptions to make sure that only the most important and exceptional reasons are included.

More info: https://t.co/2W1DbjsvXw"
1354482935295074307,2021-01-27 17:34:31,196,21,"2. We're increasing police presence at ports &amp; airports, fining those in breach of the stay at home regulations. Anyone who does not have a valid reason for travel will be directed to return home and may face a fine."
1354482930937188360,2021-01-27 17:34:30,77,12,"For those wishing to travel 𝐨𝐮𝐭 𝐨𝐟 𝐭𝐡𝐞 𝐔𝐊:

1. People must first make a declaration as to why they need to travel. This will be checked by carriers prior to departure. This approach mirrors the checks on departures already in place through the passenger locator form."
1354482928420589568,2021-01-27 17:34:29,38,7,3. New managed isolation in hotels for those who cannot be refused entry where we have already imposed international travel bans. They will be required to isolate for 10 days without exception.
1354482927120347136,2021-01-27 17:34:29,36,7,2. The police are carrying out more physical checks at addresses to make sure people are complying with self-isolation rules.
1354482924645535745,2021-01-27 17:34:28,420,66,"A thread: Further action to strengthen health measures at the border to safeguard our vaccine 👇🏽

For those seeking to 𝐞𝐧𝐭𝐞𝐫 𝐭𝐡𝐞 𝐔𝐊:

1. We will continue to refuse entry to non-UK residents from red list countries which are already subject to a UK travel ban. https://t.co/cV0AluJceN"
1354383683537547266,2021-01-27 11:00:08,1171,188,"On #HolocaustMemorialDay, we remember the victims who lost their lives in the Holocaust and pay tribute to those who survived such evil. 

We must never forget and never stay silent in the face of antisemitism.

#LightTheDarkness
#WeRemember https://t.co/ro1SIDjWBy"
1353709064467963904,2021-01-25 14:19:26,1084,174,"This illegal gathering was an insult to those hospitalised with COVID, our NHS staff and everyone staying at home to protect them. 

Thank you to @MetPoliceUK officers for risking your own health to break it up.

Police are enforcing the rules to save lives. https://t.co/R7baF9ATZP"
1353034373889740802,2021-01-23 17:38:27,1722,235,"✔️ This vaccine is our best chance of beating the virus.
✔️ It's safe for us all. 
✔️ It will protect you and your family. 

Get it when your turn comes. https://t.co/HgaU0V53fm"
1352695093078208519,2021-01-22 19:10:16,189,39,For all the details on The Tackling Child Sexual Abuse Strategy - https://t.co/uxAUqtVMTn
1352693205083574275,2021-01-22 19:02:46,1525,292,"Today I have published a first-of-its-kind national strategy to protect children from all forms of child sexual abuse. 

This new approach will: 

🚨 Tackle &amp; respond to all form of child sexual abuse.
🚨 Relentlessly go after abusers.
👥 Better protect victims &amp; survivors.

👇🏽 https://t.co/AyIXMUwCgO"
1352670541279354881,2021-01-22 17:32:43,1228,142,"This is deeply insulting to the vast majority of people doing the right thing by staying at home to protect the NHS and save lives.

@MetPoliceUK were right to take robust action.

If you do not follow the rules, then officers will enforce them. https://t.co/35CKgy0uLT"
1352666281816809473,2021-01-22 17:15:47,385,34,"The pain and suffering endured by these victims' families is unbearable. They'll always remain in my thoughts and prayers. The inhumanity of these callous people smugglers &amp; their organised criminal networks has been rightly reflected in this sentencing.

https://t.co/cRQ1TbxYkm"
1352615499918528513,2021-01-22 13:54:00,659,154,"House party Covid fines for a 1st offence ⤵️

🚨 £𝟖𝟎𝟎 if you attend a house party with over 15 people.

🚨 £𝟐𝟎𝟎 if you attend a house party with 15 or fewer people.

Attending a house party right now puts everyone's health at risk.

Stay home. Protect the NHS. Save lives. https://t.co/hLLWVrm0jV"
1352610457362845697,2021-01-22 13:33:57,322,46,"My thoughts and prayers go out to PC Warren’s family, friends and colleagues in the Met at this incredibly difficult time.

PC Warren was a truly dedicated officer who went above and beyond to support his team and served the communities of London with unwavering commitment. https://t.co/f01tQ7MCfj"
1352339779191496716,2021-01-21 19:38:23,948,147,"If you do not follow the rules, then the police will enforce these tougher fines.

We need to stop the spread of the virus. 
Attending a house party puts everyone's health at risk.

Stay home. 
Protect the NHS.
Save lives. https://t.co/mx0Ar3kBYh"
1352301171684368385,2021-01-21 17:04:58,4065,859,"Just announced: 

We're introducing a new £800 fine for those attending 𝐡𝐨𝐮𝐬𝐞 𝐩𝐚𝐫𝐭𝐢𝐞𝐬.

This will double for each repeat offence up to a maximum of £6,400.

At this crucial time, please stay home. 
Protect the NHS. Save lives. https://t.co/Y4zNBhmZAz"
1352245683819044866,2021-01-21 13:24:29,272,83,"Inform our new strategy to tackle 𝐕𝐢𝐨𝐥𝐞𝐧𝐜𝐞 𝐀𝐠𝐚𝐢𝐧𝐬𝐭 𝐖𝐨𝐦𝐞𝐧 𝐚𝐧𝐝 𝐆𝐢𝐫𝐥𝐬.
👇🏽
Share your views in our consultation.
👇🏽
Help us identify and put in place practical solutions which make a real difference to people's lives. 
👇🏽
https://t.co/puSIWLjI2u https://t.co/anhOmE8PHe"
1351960127868432384,2021-01-20 18:29:47,822,118,"We're building on our progress to tackle county lines gangs &amp; protect communities.

Today's £148m boost delivers more resources for police &amp; @NCA_UK to continue dismantling organised criminal gangs &amp; drugs supply – &amp; the largest investment in drugs treatment &amp; support in 15 yrs. https://t.co/yxKYf61kVQ"
1351949371093475329,2021-01-20 17:47:02,697,122,"This vaccine is safe for us all.
It'll protect you and your family.
It's our best chance of beating this virus. 

I urge everyone across our wonderfully diverse communities to support the NHS's life-saving vaccination programme.

https://t.co/JAY50ib6fs"
1351896805714358272,2021-01-20 14:18:10,619,87,"🚨 Our crackdown on county lines gangs by numbers:

£65m total investment. 
3,400 arrests. 
550+ lines closed.
£9m+ street value seized.
£1.5m cash seized.
770+ vulnerable people safeguarded.

This is just the start.

https://t.co/TcA3leQLEJ"
1351822389626204170,2021-01-20 09:22:27,1134,203,"I'm proud to announce a new £148m funding boost to cut drugs crime:

🚨 We're doubling funding to take down county lines gangs &amp; tackle supply.

🚨 £80m to boost access to drug treatment services.

🚨 £28m into Project ADDER, ramping up local enforcement &amp; helping users recover. https://t.co/1PGMJHD9EY"
