id,created_at,favorite_count,retweet_count,text
1384547840836444160,2021-04-20 16:41:43,100,18,"My speech at the Pandemic Preparedness Partnership Conference ⬇️

https://t.co/6zkE5rKvAF https://t.co/Ap4vqw2vwB"
1384542068324847619,2021-04-20 16:18:47,487,72,"Today, the PM has launched our Antivirals Taskforce to help us find &amp; deploy the best possible antivirals for treating COVID-19.

Antivirals hold the hope to stop mild COVID turning into serious disease &amp; we're determined to do all we can to develop &amp; deploy them in the UK 🇬🇧 https://t.co/xbYuPLYHdG"
1384536769530585093,2021-04-20 15:57:43,1163,127,"Thanks to our national effort, there are now under 2,000 Covid patients across the UK for the first time since September 🇬🇧

The vaccine is working to protect our country from this virus. Thank you to everyone playing their part."
1384443483134496768,2021-04-20 09:47:02,149,37,"As @G7 President, the UK is determined to work with our partners to build back better &amp; strengthen global preparedness for future pandemics.

This new expert group will drive our efforts to protect people everywhere from new diseases &amp; to save lives.

https://t.co/DXTg61JqUM"
1384421787023380481,2021-04-20 08:20:49,320,27,"Vaccinations are rising &amp; the pressure on our NHS is falling.

As we enjoy the freedoms that are returning, let’s take each step safely. https://t.co/E0Qy1FBJ1T"
1384209239204237321,2021-04-19 18:16:14,144,18,"Delighted to welcome Professor @LucyChappell2 as Chief Scientific Adviser to the @DHSCgovuk 

Professor Chappell has a stellar track record in science &amp; research, including leading on vaccinations in pregnancy &amp; I'd like to congratulate her on this appointment https://t.co/zULpp8b0SS"
1384198769181224968,2021-04-19 17:34:38,244,40,We’ve launched Pharmacy Collect - so you can pick up a COVID test from a pharmacy near you. https://t.co/H52KIfqQOZ
1384177722763612167,2021-04-19 16:11:00,762,90,"The vaccine is our way out of this pandemic &amp; I’m delighted it’s being taken up in such huge numbers.

10 million second doses delivered https://t.co/w3vBFcybko"
1384141346575765508,2021-04-19 13:46:27,692,89,"Over 10 million second vaccine doses have been administered across the UK 🇬🇧

This milestone shows how far we've come in our fight against this virus &amp; I want to pay tribute to the whole team involved. https://t.co/mRjjPM6TuW"
1384056510972526612,2021-04-19 08:09:21,250,33,"The return of spectators to music gigs &amp; sporting events is a moment we are all looking forward to.

These pilots will inform our approach to ensuring future big events can take place safely. 

https://t.co/rqfhctauG1"
1383810581233246216,2021-04-18 15:52:07,1462,181,"Fantastic work by the team who delivered 499,635 second vaccine doses across the UK yesterday 🇬🇧

Over 600,000 doses in total yesterday - one of our top days so far.

Thank you to everyone involved in our mammoth national effort. https://t.co/3QDjW1xefD"
1383118724291559424,2021-04-16 18:02:55,693,60,"VACCINE UPDATE:

- 1 in 6 adults have had two vaccine doses
- Yesterday, the team administered 547,465 vaccines
- Over 41.5 million vaccines have been administered in total

Thank you to everyone involved. https://t.co/8cwU4tT9Gb"
1383102432473972739,2021-04-16 16:58:11,1081,104,"A fantastic effort by the team who delivered 547,465 vaccines across the UK yesterday 🇬🇧

The vaccine roll-out is saving lives, so when it's your turn, come forward &amp; get the jab. https://t.co/09AekTNAcC"
1383096029264936961,2021-04-16 16:32:44,167,34,"I encourage all pregnant women when they are called to get the jab to come forward &amp; discuss the benefits &amp; risks of the vaccine with a trusted source like their GP, obstetrician or midwife.

2/2"
1383096027884978184,2021-04-16 16:32:44,237,71,"IMPORTANT clinical update to the vaccination guidance for pregnant women. We know vaccination offers the best protection from COVID-19, which can be extremely serious in some pregnant women.

https://t.co/0ltezjbYUz

1/2"
1383022992763015168,2021-04-16 11:42:31,364,49,"This @ONS data shows that our strategy is working &amp; COVID cases coming down.

I'm hugely grateful to the British public for sticking by the rules to suppress COVID-19 as we roll-out the vaccine.

Through our mammoth national effort, we're protecting our country from this virus. https://t.co/QmGGgmKbne"
1382719683405754368,2021-04-15 15:37:16,1408,154,"Huge thanks to the team across the UK who delivered 461,618 COVID-19 vaccines yesterday, including 343,783 second doses.

The vaccine is safe &amp; effective, so when it's your turn, come forward &amp; get the jab."
1382367858156519428,2021-04-14 16:19:15,2084,220,"VACCINE UPDATE:

- The team has now administered 40,496,685 vaccines across the UK 🇬🇧
- Over 15% of adults have received both jabs

Thank you to everyone involved in the vaccine roll-out. We're making great strides."
1382309206829727751,2021-04-14 12:26:11,288,41,"This @ONS data is hugely promising, showing a high degree of COVID-19 antibody positivity rates across the UK 🇬🇧

The vaccine has already saved over 10,000 lives, so when it's your turn, come forward &amp; get the jab. https://t.co/UMRUpylmWT"
1382278826596696065,2021-04-14 10:25:28,115,19,"Worth reading this excellent piece. A big thanks to Muslim communities across the country playing a vital role in fighting COVID-19.

Ramadan Mubarak https://t.co/AFytjsBrF8"
1382080526383771649,2021-04-13 21:17:29,126,15,"Delighted to see the hard work on show at Keighley’s Central Mosque. This is a fantastic initiative, showing what we can achieve when we work together.  

THANK YOU @_RobbieMoore and everyone involved. https://t.co/Lx6ROwFFLu"
1382002472387026955,2021-04-13 16:07:20,892,102,"The UK is now rolling-out 3 safe &amp; effective COVID-19 vaccines, with the Moderna vaccine now being administered in England.

Thank you to everyone involved. This is a mammoth team effort.

https://t.co/AcpptJBHdn"
1381991148797968394,2021-04-13 15:22:20,212,27,"We have agreed to follow the JCVI’s recommended approach for the next phase of the vaccine roll-out across the UK, prioritising people by age.

We're on track to offer a vaccine to all adults by the end of July, so when it's your turn, please get the jab.

https://t.co/8vyPwz3M68"
1381972036973641728,2021-04-13 14:06:24,211,25,"Following a successful start last week in Wales, the Moderna vaccine will be rolled-out in England from today.

I'm very grateful to everybody involved in the vaccination programme which has allowed us to lift restrictions &amp; has saved over 10,000 lives already. https://t.co/bNQnT9X9Qr"
1381964521187672071,2021-04-13 13:36:32,945,125,"We've reached another significant milestone in our national effort - 40 million vaccine doses have been administered across the UK.

Huge thanks to the whole team involved. https://t.co/XlVCynsJeQ"
1381953789045977091,2021-04-13 12:53:53,624,87,"The vaccination programme has been a UK success story 🇬🇧

We should be working together, not pursuing separation. https://t.co/Ko3oJcfUAn"
1381946441736798221,2021-04-13 12:24:41,926,161,"NEWS: All over-45s can now come forward to get their COVID-19 jab.

We're making great strides in protecting our country from this virus thanks to the hard work of the team &amp; the British public 🇬🇧 https://t.co/mdGJA1X0bB"
1381930082919407616,2021-04-13 11:19:41,1253,155,"I'm delighted to confirm we have met the target to offer a first vaccination to the 9 highest risk groups ahead of the 15 April deadline. 

Vaccines are safe, effective &amp; have already saved over 10,000 lives - when it's your turn, come forward &amp; get the jab. https://t.co/Puqq65oJ1O"
1381664864943357958,2021-04-12 17:45:48,399,49,Ramadan Mubarak to all Muslims across the UK &amp; around the world. https://t.co/ehNeCVEkIn
1380529538594115588,2021-04-09 14:34:25,1694,102,HRH The Duke of Edinburgh led a life of duty to our country. We will mourn his passing but thank him for his extraordinary service. https://t.co/A9ARs4b5cT
1380424272666058754,2021-04-09 07:36:08,693,119,"NEW analysis shows at least 10,400 deaths in England alone have been prevented by the vaccine rollout up to the end of March 2021.

The vaccine is saving tens of thousands of lives. 

When you get the call, get the jab.

https://t.co/6NojjoltKd https://t.co/5TzYvVSFud"
1380196596411928576,2021-04-08 16:31:26,914,108,"VACCINE UPDATE:

- Over 6 million people have received both vaccine doses
- Yesterday, the team administered 507,926 vaccine doses, including 408,396 second doses
- Over 60% of adults have had their first dose

We're making great strides. Thank you to everyone involved. https://t.co/GVQ87JAXLN"
1380156430486011922,2021-04-08 13:51:49,344,71,"Great to speak to @wef today regarding the UK vaccine rollout. 

I set out why government, academia &amp; enterprise have been crucial to our deployment success. https://t.co/WJyhZjabwR"
1380141380555657220,2021-04-08 12:52:01,420,64,"It’s inspiring to see the #COVAXFacility making such incredible progress - giving the vaccine to 100 countries and territories around the world. 

This is important work that will save lives, backed by £548 million of UK funding."
1380072553683820547,2021-04-08 08:18:31,442,65,"The vaccine is breaking the link between cases &amp; deaths.

We have a system that we are extremely careful on.  

When you get the call, get the jab. https://t.co/kmRwedc3d7"
1380037471908593667,2021-04-08 05:59:07,580,108,"Our vaccine programme is the biggest national effort since the war. It’s guided by the best science on the planet. 

When you get the call, get the jab.

https://t.co/tFsCod2fta"
1380032020890390528,2021-04-08 05:37:28,517,68,"New survey out this morning shows the vaccine is breaking the link between the virus and hospitalisation &amp; deaths.

When you get the call, get the jab.

https://t.co/WMRTXxpi58"
1379855789561626641,2021-04-07 17:57:11,803,111,"Make sure to tune into BBC1 to watch @ShaunBaileyUK's broadcast.

Shaun is the only candidate who can beat Sadiq Khan &amp; help London build back better from COVID-19."
1379835116713807882,2021-04-07 16:35:02,175,27,"It's been great being out supporting @Andy4wm in the West Midlands ahead of the elections on 6th May.

Andy's shown incredible leadership pushing for more investment, more infrastructure &amp; more for the NHS.

I'm very grateful to the work Andy's done. https://t.co/fw7yNC6m81"
1379823053836709888,2021-04-07 15:47:06,637,94,"Over 1 in 10 adults have now been fully vaccinated across the UK 🇬🇧

I want to thank the whole team involved - the NHS, armed forces, councils, scientists, volunteers, pharmacists &amp; the British public.

This is a mammoth team effort. https://t.co/kslub4kQQU"
1379815258957680649,2021-04-07 15:16:08,352,31,"Many thanks to the excellent regulators &amp; my clinical advisors for their work, their clarity &amp; their total transparency. 

This is the excellence of UK institutions in action: clear, transparent, communication of advice based on the best quality science."
1379815257540005889,2021-04-07 15:16:07,883,146,"The @MHRAgovuk &amp; @EMA_News have confirmed that the Oxford/AstraZeneca vaccine is safe, effective &amp; that the benefits far outweigh the risks for the vast majority of adults.

We're on track to offer a first jab to all adults by the end of July. When you get the call, get the jab."
