id,created_at,favorite_count,retweet_count,text
1375819931141410827,2021-03-27 14:40:07,10,12,"Access to Work is a government scheme that could pay for practical support to help you stay in work, including working from home, if you have a health condition that makes work difficult. Find out if Access to Work could support you https://t.co/YEXgMW0aKw https://t.co/ZvnzTBT6Wy"
1375810247344918530,2021-03-27 14:01:38,3,1,"🐣 The Easter weekend is coming up.

🗓️ Make sure you know when offices and phone lines are open. https://t.co/MJ3bXUqdvN"
1375734436730433537,2021-03-27 09:00:24,2,2,"Have you registered your family for the EU Settlement Scheme yet? The deadline to apply for them is 30 June 2021. Find out more at
https://t.co/pXBFFUQ1Bo https://t.co/iV2hTXvWcK"
1375497793482133504,2021-03-26 17:20:04,1,2,Affected by #Coronavirus? Financial support may be available if you’ve been affected by coronavirus. Visit our new website to find out what financial support the government is offering. https://t.co/ugxfENOlue https://t.co/IAoIS1n25o
1375463349308252160,2021-03-26 15:03:12,2,2,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at https://t.co/D4W81KwwiW or call 0800 99 1234 https://t.co/pOMmBFG2dQ"
1375417742564720643,2021-03-26 12:01:58,0,3,If you’re looking for a career in the tech then check out these top tips to help you get started #JobHelp #PlanForJobs https://t.co/bCHWTTtIdW https://t.co/OJkvVkuO1Q
1375057405181104132,2021-03-25 12:10:07,3,4,We understand that working can be difficult if you have a mental health condition. Access to Work could provide support to help you stay in work. Find out more https://t.co/bnLvgNYmyT https://t.co/XjTBiVIuXk
1375040100040605697,2021-03-25 11:01:21,24,16,"🐣 The Easter weekend is only a few weeks away.

🗓️ Make sure you know when you will be getting your payments as many are being made early. https://t.co/NFvBMw95mn"
1375032316968439808,2021-03-25 10:30:25,2,1,"🐣 The Easter weekend is only a few weeks away.

🗓️ Make sure you know when office and phone lines are open. https://t.co/Nd0s4G6a5r"
1375024960842895362,2021-03-25 10:01:12,4,3,EEA or Swiss Citizen? Have you applied for the EU Settlement Scheme yet? Don’t miss the 30 June 2021 deadline. Find out more at https://t.co/Wb1afupx3v https://t.co/avMbfRYHIp
1374723310332866570,2021-03-24 14:02:32,5,0,"Green energy is a growing sector with a wide range of roles. Your skills could be the perfect fit. 

Find out more at #JobHelp #PlanForJobs  https://t.co/8CSB4FVh4S https://t.co/wSxksh9swO"
1374713883512991746,2021-03-24 13:25:05,1,2,Looking for work? Universal Credit could help you while you find your next role. https://t.co/IX1g7fMUiF https://t.co/qjly7vedZe
1374648464278175744,2021-03-24 09:05:08,0,0,"💻📱 Gwnewch gais heddiw i ddod yn Anogwr Gwaith y ganolfan gwaith: https://t.co/rlxa5uUh2j

Mae ceisiadau ar gyfer yr ymgyrch recriwtio hon yn cau heddiw.   

Cyflogau’n dechrau ar £27,565 
Gwnewch wahaniaeth, mae’n #MwyNaSwydd https://t.co/vkKV9UFPGf"
1374647505028255746,2021-03-24 09:01:19,6,9,"💻📱 Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q 

Applications for this round of recruitment close today.  

Salaries start at £27,565

Make a difference, it's #MoreThanAJob https://t.co/7kYGGWlq7d"
1374406005195296769,2021-03-23 17:01:41,4,2,#JobHelp is packed with tips and advice to help you stay motivated and prepare for your next role #PlanForJobs  https://t.co/NqFg9QglDi https://t.co/Xy6mMw4cCl
1374370376667570180,2021-03-23 14:40:07,0,4,Looking for work? Financial help from #UniversalCredit could be available while you’re looking for a new job. Eligibility criteria apply. https://t.co/cLaizHxAUI https://t.co/OLKLBr84AD
1374360872441765890,2021-03-23 14:02:21,1,2,"If you’re over State Pension age, you may be eligible to get Pension Credit to help with living costs. Check your eligibility online at https://t.co/yAkZc6r4Qz or call 0800 99 1234 https://t.co/VCY6pGCSpD"
1374304991532478465,2021-03-23 10:20:17,2,9,"If you’re an EU, EEA or Swiss citizen or their family member living in the UK (resident in the UK by 31 December 2020), you have less than 100 days to apply to the EU #SettlementScheme. 

Apply today at: https://t.co/2wSoKpoM6e https://t.co/0CrePD41kT"
1374044515045097472,2021-03-22 17:05:15,0,0,"Cysylltwch â phobl yn eich cymuned. Mae bod yn Anogwr Gwaith yn #MwyNaSwydd

🏢 Gall Canolfan Gwaith yn eich ardal chi fod yn recriwtio.

💻📱 Gwneud gwahaniaeth. Gwnewch gais heddiw i ddod yn Anogwr Gwaith canolfan gwaith: https://t.co/rlxa5uUh2j

Cyflog dechrau £27,565 https://t.co/0m0F6KVsvL"
1374043800457347078,2021-03-22 17:02:25,9,6,"Connect with people in your community. Being a Work Coach is #MoreThanAJob

🏢 A jobcentre near you could be recruiting.

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

Salaries start at £27,565 https://t.co/KLA6zv6doj"
1374008053071249416,2021-03-22 14:40:22,0,1,"Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. Find out more 
https://t.co/zW3PzwN0Fh https://t.co/Z4ARuWIlgq"
1373998169491668993,2021-03-22 14:01:05,0,1,"💻📱 Our Benefits Checker can help you find out what financial support could be available to you.

👉 Visit the tool here to find out more https://t.co/Jxawtem0DP https://t.co/ejYrApLX5X"
1373994182054920192,2021-03-22 13:45:15,3,4,#AccessToWork is a government scheme that could pay for mental health support to help you at work. Find out more about how Access to Work could support you https://t.co/4IY19C7kda https://t.co/70xpujJwg9
1373582714968883200,2021-03-21 10:30:13,2,5,"📱💻 Check out our Benefits Checker to see what financial support you could be eligible for.

👉 Visit the tool here to find out more https://t.co/Jxawtem0DP https://t.co/bOReTUdAL4"
1373303750085984261,2021-03-20 16:01:43,2,5,"Affected by redundancy? You could get financial support from #UniversalCredit as you make your way back into work
https://t.co/9ASZm49QDn https://t.co/VLcwxs1EH0"
1373229110609248258,2021-03-20 11:05:07,2,1,"💻📱Am rôl lle gallwch wirioneddol wneud gwahaniaeth, gwnewch gais heddiw i ddod yn Anogwr Gwaith y ganolfan gwaith: https://t.co/rlxa5uUh2j

🏢 Efallai bod canolfan gwaith sy’n agos i chi yn recriwtio 

Cyflogau’n dechrau ar £27,565 

Mae’n #MwyNaSwydd https://t.co/NBm9uXMWXx"
1373227918978125826,2021-03-20 11:00:23,8,7,"💻📱For a role where you can really make a difference, apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

🏢 A jobcentre near you could be recruiting

Salaries start at £27,565

It's #MoreThanAJob https://t.co/wEYkqk2oPS"
1373213012375576578,2021-03-20 10:01:09,5,5,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at  https://t.co/rx9YFTbYCZ or call 0800 99 1234 https://t.co/J7uFy7ho2i"
1372911371357147137,2021-03-19 14:02:33,6,5,Trying to write a CV with little or no work experience? You have more to offer than you realise. Find out how to emphasis the skills you already have at #JobHelp #PlanForJobs https://t.co/0BdUjPJOxH https://t.co/RriDIltStI
1372891926517719042,2021-03-19 12:45:17,0,1,You could benefit from the flexibility of #UniversalCredit to try out part-time or temporary work. Eligibility criteria apply https://t.co/r54Xvp6LVI https://t.co/ZbKWHH2gWa
1372857928512897028,2021-03-19 10:30:11,3,6,"❓ Have you tried our Benefits Checker?

📱💻 Use the tool to find out what financial support you could be eligible for

👉 Visit the tool here to find out more https://t.co/Jxawtem0DP https://t.co/LEeKnL3kuv"
1372582345832857610,2021-03-18 16:15:07,1,1,Support is available if you have a mental health condition that makes it difficult for you to work. #AccesstoWork could offer you personal mental health support while you are in work. Find out more https://t.co/bnLvgNYmyT https://t.co/OVKXkOdiEJ
1372250165235564549,2021-03-17 18:15:09,3,3,Looking for work? Financial help from Universal Credit could be available while you’re looking for a new job. Eligibility criteria apply. https://t.co/cLaizHxAUI https://t.co/YEojxTIRh7
1372220021418692609,2021-03-17 16:15:22,5,7,Need to get work-ready? Follow our 7 tips to give you the best chance of finding and succeeding in work #JobHelp #PlanForJobs https://t.co/IsdLmX9Pjd https://t.co/SR4LpuylZm
1372201949492350978,2021-03-17 15:03:33,1,3,"EU, EEA or Swiss Citizen? Have you applied yet?  - Don’t miss the 30 June 2021 deadline https://t.co/jvvM8nVfos https://t.co/fnaM5Ftex8"
1372126853197135872,2021-03-17 10:05:09,0,0,"Ydych chi am wneud gwahaniaeth? Mae bod yn Anogwr Gwaith yn #MwyNaSwydd 

👀 Gweler ein swyddi gwag sy’n fyw 

✉️ Cofrestrwch i gael rhybuddion e-bost i ddarganfod pryd mae’ch canolfan gwaith leol yn recriwtio: https://t.co/rlxa5uUh2j 

Mae'r cyflogau'n dechrau ar £27,565 https://t.co/gBTDMsnkpj"
1372125919599587329,2021-03-17 10:01:26,5,3,"Do you want to make a difference? Being a Work Coach is #MoreThanAJob     

👀 Check out our live vacancies 
 
✉️ Sign up  for email alerts to find out when your local jobcentre is hiring. Vacancies will be updated weekly: https://t.co/9QggY2vV8q
 
Salaries start at £27,565 https://t.co/juoYAZc5hh"
1371839258416271366,2021-03-16 15:02:21,2,7,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at https://t.co/D4W81KwwiW or call 0800 99 1234 https://t.co/hznVUJ5bal"
1371833675768291332,2021-03-16 14:40:10,0,3,"Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. 
Find out more https://t.co/zW3PzwN0Fh https://t.co/40npRY3Tya"
1371783363498012674,2021-03-16 11:20:15,4,11,"If you have a health condition or a disability that makes it difficult to work, even if you are working from home, support may be available. Find out if you could get an #AccesstoWork grant to support you in work https://t.co/JnEiRc6X5H https://t.co/jU6lenjFLO"
1371492044938567682,2021-03-15 16:02:39,4,5,Your next job could take you to a new sector. #JobHelp can help you identify the job roles that fit your skills #PlanForJobs https://t.co/UchgMxrAjT https://t.co/C5uODRR3iG
1371461923724611585,2021-03-15 14:02:57,4,2,"If you’re over State Pension age, you may be eligible to get Pension Credit to help with living costs. Check your eligibility online at https://t.co/yAkZc69trZ or call 0800 99 1234 https://t.co/bWCM088cwx"
1371418452410392578,2021-03-15 11:10:13,7,5,Need financial support? The government is providing financial support for people affected by #Coronavirus https://t.co/NjxN0tv0G3 https://t.co/g2OmUWnA8O
1371402081647616001,2021-03-15 10:05:10,0,0,"Gall eich swydd gyntaf fod yr un rydych yn ei charu fwyaf.

🏢 Gallai canolfan gwaith yn agos i chi fod yn recriwtio.

💻📱 Gwnewch wahaniaeth. Gwnewch gais heddiw i ddod yn Anogwr Gwaith â’r ganolfan gwaith: https://t.co/rlxa5uUh2j

Mae cyflogau’n dechrau am £27,565 
#MwyNaSwydd https://t.co/4392OlcBnE"
1371401124339671045,2021-03-15 10:01:22,9,5,"Your first job can be the one you love the most. 

🏢 A jobcentre near you could be recruiting.

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

Salaries start at £27,565

#MoreThanAJob https://t.co/SkE6I4J7t8"
1371102593204826123,2021-03-14 14:15:06,1,2,#AccesstoWork provides financial support to help you stay in work. Find out if you could get a grant to help pay for some of the support you need. https://t.co/YEXgMW0aKw https://t.co/mGDVkLqdQ7
1370889946131804161,2021-03-14 00:10:07,4,3,We understand that working can be difficult if you have a mental health condition. Access to Work could provide support to help you stay in work. Find out more https://t.co/bnLvgNYmyT https://t.co/2qy0XOsEtN
1370751945632313347,2021-03-13 15:01:45,4,6,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at https://t.co/D4W81KwwiW or call 0800 99 1234 https://t.co/09kFF1eSxK"
1370746501929000961,2021-03-13 14:40:07,2,2,"Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. Find out more 
https://t.co/zW3PzwN0Fh https://t.co/0xt6Re8qkn"
1370707492011962370,2021-03-13 12:05:07,0,1,"Am gael swydd foddhaus yn helpu eraill? 

🏢 Efallai y bydd canolfan gwaith yn agos atoch yn recriwtio.

💻📱 Gwnewch wahaniaeth. Ymgeisiwch heddiw i ddod yn Anogwr Gwaith y ganolfan gwaith: https://t.co/rlxa5uUh2j

Cyflogau'n dechrau ar £27,565 #MwyNaSwydd https://t.co/0fRVc68JxQ"
