id,created_at,favorite_count,retweet_count,text
1383042558146842630,2021-04-16 13:00:16,75,33,"1,875,410 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 204 to 223,261 

Sadly 3 more patients who tested positive have died (7,640 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/MVmCldSkqL"
1382725413890187267,2021-04-15 16:00:03,121,78,"You shouldn't meet people from other households inside their home or yours.

ℹ That's because #coronavirus can spread easily in enclosed spaces.

Stay safe by only socialising outdoors, staying 2 metres apart at all times.

Know the rules ➡ https://t.co/kZjGNyL3eE https://t.co/pFoRT1zYVQ"
1382680633978331138,2021-04-15 13:02:06,72,34,"1,872,312 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 237 to 222,897 

Sadly 1 more patient who tested positive has died (7,637 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/FvFUQVKGQw"
1382666270882066432,2021-04-15 12:05:02,239,45,"There will be a one minute silence at 3pm on Saturday 17 April to mark the death of His Royal Highness, The Duke of Edinburgh. https://t.co/K6iRYaSQ7P"
1382363019917803521,2021-04-14 16:00:01,76,56,"The coronavirus vaccine is our best protection against serious illness.

But, even after vaccination, we may still be able to pass on the virus.

We’ve come too far. We’re not giving in.

Find out more about the vaccine at https://t.co/R1BAI0NwM9 https://t.co/NUGpuumuhG"
1382318402459537411,2021-04-14 13:02:44,84,42,"1,868,938 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 278 to 222,660 

Sadly 3 more patients who tested positive have died (7,636 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/cdAPeMs04Q"
1382288386782806017,2021-04-14 11:03:27,85,34,"The Scottish Government’s Coronavirus Scottish Parliament 2021 election guidance has been updated.

Doorstep canvassing is now permitted in all 32 local authorities.  

Read the guidance here ➡ https://t.co/JBnY5qBUMz https://t.co/rOjgUunFzO"
1382031173153607680,2021-04-13 18:01:23,154,77,"ℹ We've published updates to the coronavirus protection levels.

Sticking to the guidance as we move through the levels will help us to carefully and safely return to a more normal life.

Find out more ➡ https://t.co/XZ3ANuKumj https://t.co/DXXM4BN7nG"
1382000628600201220,2021-04-13 16:00:00,756,217,"We've announced updates to the #coronavirus restrictions in Scotland ⬇️

From Friday 16 April:
🔹 Up to 6 people from up to 6 households can meet outdoors
🔹 You can travel within Scotland for outdoor socialising, recreation and exercise 

Learn more at https://t.co/kZjGNyL3eE https://t.co/e1rYpP37Lq"
1381955696661569544,2021-04-13 13:01:28,91,34,"1,864,747 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 221 to 222,382

Sadly 3 more patients who tested positive have died (7,633 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/JwAboB8YHU"
1381926459552501760,2021-04-13 11:05:17,332,197,"📺 Watch live: First Minister Nicola Sturgeon gives an update on #coronavirus (#COVIDー19) restrictions.

Joining the First Minister is Chief Medical Officer Dr Gregor Smith. https://t.co/gRLUBmLc78"
1381918479943671809,2021-04-13 10:33:35,304,93,"Today First Minister Nicola Sturgeon will give an update on planned changes to #coronavirus restrictions.

📺 Watch live here @scotgov from 12pm. https://t.co/4H7ictlGfX"
1381638238457200649,2021-04-12 16:00:00,35,16,"Living with FACTS helps keep us safe.

We all need to play our part to stop the spread.

Make sure you know the latest guidance ➡️ https://t.co/kZjGNz2EDe https://t.co/Mlg6eiJhje"
1381593047205605381,2021-04-12 13:00:25,131,48,"1,861,999 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 199 to 222,161 

The number of deaths of patients who tested positive remains at 7,630

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡https://t.co/l7rqArB6Qu https://t.co/sOigs7ia0e"
1381235842572824576,2021-04-11 13:21:01,106,32,"1,869,387 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 250 to 221,962 

The number of deaths of patients who tested positive remains at 7,630

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/d4MnuxR5z7"
1380875789676257281,2021-04-10 13:30:18,153,58,"Remember to stay local. 

Travel within your local authority area is allowed.  But, to stop the spread, we all need to stay close to home wherever we can.

Make sure you understand the rules ➡️ https://t.co/kZjGNz2EDe https://t.co/QuAof7yC9V"
1380868912204627972,2021-04-10 13:02:58,274,99,"1,853,471 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 281 to 221,712 

Sadly 4 more patients who tested positive have died (7,630 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/G8jGpllr6s"
1380506347595239436,2021-04-09 13:02:16,136,51,"1,853,471 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 285 to 221,431 

Sadly 6 more patients who tested positive have died (7,626 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/yjV8caRmCG"
1380492686071885824,2021-04-09 12:07:59,1446,216,"First Minister Nicola Sturgeon has shared her condolences with Her Majesty the Queen and the Royal Family, following the death of His Royal Highness, Prince Philip, the Duke of Edinburgh.

Read more ➡ https://t.co/EN6zICp6XO https://t.co/tiSDrFH6I7"
1380461488498958338,2021-04-09 10:04:01,48,36,"The Scottish Government’s Coronavirus Scottish Parliament 2021 election guidance has been updated with further details on when face-to-face doorstep canvassing can begin.

Read the guidance here ➡ https://t.co/JBnY5qBUMz https://t.co/6bMWJcQeTt"
1380188689049944064,2021-04-08 16:00:00,36,32,"Remember, if you have any of the below #coronavirus symptoms, self-isolate and book a test straight away:

🔹 A new, persistent cough
🔹 High temperature
🔹 Loss or change in taste or smell

Get tested at https://t.co/NC77zVgzUK https://t.co/2ovNpZYqPH"
1380143704690810881,2021-04-08 13:01:15,115,39,"1,849,993 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 364 to 221,146

Sadly 1 more patient who tested positive has died (7,620 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/4qO7Kyx1NK"
1379826302467776512,2021-04-07 16:00:01,90,55,"The guidance in Scotland is to stay local. Travel within your local authority is allowed.

But, to stop the spread, we all need to stick to the guidelines.

Read the latest guidance ➡ https://t.co/UKw3KzGdrH https://t.co/wJh79LLlma"
1379781624515158020,2021-04-07 13:02:29,226,76,"1,846,486 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 289 to 220,782 

Sadly 5 more patients who tested positive have died (7,619 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/GGW1QNAeko"
1379464560436989958,2021-04-06 16:02:35,204,86,"First Minister Nicola Sturgeon has confirmed that almost all pupils in Scotland will return to school full-time after the Easter holidays. 🎒

🏠 Children who are on the shielding list will continue to learn from home until 26th April.

Read more ➡️ https://t.co/7WMwSYqIiD https://t.co/5tfFrTFdZy"
1379418937511837699,2021-04-06 13:01:17,93,38,"1,843,048 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 259 to 220,493 

The number of deaths of patients who tested positive remains at 7,614

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/cACLTN0XGZ"
1379389757139062785,2021-04-06 11:05:20,228,135,"📺 Watch live: First Minister Nicola Sturgeon gives an update on plans to return to full-time education after the Easter holidays.

Joining the First Minister is Chief Nursing Officer Amanda Croft and National Clinical Director Jason Leitch. https://t.co/4LBVe5UtRv"
1379373266536706049,2021-04-06 09:59:48,185,69,"Today First Minister Nicola Sturgeon will give an update on plans to return to full-time education after the Easter holidays.

📺 Watch live here @scotgov from 12pm. https://t.co/3VWev5EoNZ"
1379056582269493252,2021-04-05 13:01:25,245,84,"248 new cases of #coronavirus have been confirmed in Scotland. This brings the total number to 220,234.

The number of deaths of patients who tested positive remains at 7,614.

Latest update ➡️  https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/8J0IfJbXCy"
1378996059494612993,2021-04-05 09:00:55,235,109,"From today in Scotland:

🔹 More retail services, hairdressers and barbers can open
🔹 12-17 year olds can resume outdoor contact sports
🔹 More college students can return to campus

#StayLocal unless your journey is essential.

Full details ➡ https://t.co/apvBgDYEd2 https://t.co/icYXZQkOJa"
1378694216461791239,2021-04-04 13:01:30,230,66,"The total number of people in Scotland who have tested positive #coronavirus has risen by 343 to 219,986.

The number of deaths of patients who tested positive remains at 7,614.

Latest update ➡ https://t.co/bZPbrCoQux 
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/HtJMim8QvY"
1378340814045188097,2021-04-03 13:37:13,87,29,"The total number of people in Scotland who have tested positive for #coronavirus has risen 397 to 219,643

The number of deaths of patients who tested positive remains at 7,614

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/eXajPUHAf2"
1378271263873974273,2021-04-03 09:00:51,55,32,"A new walk-through testing centre has opened at Edinburgh Clermiston.

There are now 39 walk-through sites across Scotland.

🔎 Find the site closest to you at https://t.co/O8R0JjiWBi.

If you have symptoms, book a test immediately ➡ https://t.co/LjnG8pD8me https://t.co/4hNNChfJnw"
1377980830329544708,2021-04-02 13:46:46,183,68,"The total number of people in Scotland who have tested positive for #coronavirus has risen 414 to 219,246

Sadly 4 more patients who tested positive have died (7,614 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/cUl2tVmWev"
1377949451373924353,2021-04-02 11:42:04,59,26,"The Scottish Government’s Coronavirus Scottish Parliament 2021 election guidance has been updated with further details on when face-to-face doorstep canvassing can begin.

Read the guidance here  ➡️ https://t.co/I29hZubCPj https://t.co/stfZWJ665q"
1377908954077011968,2021-04-02 09:01:09,230,173,"Know the rules ahead of Easter weekend ⬇

Up to 4 adults from 2 households can meet outdoors, including in private gardens.

❌ Don’t meet people from other households inside their home or yours.

Travel restrictions remain in place.

#StayLocal rules ➡ https://t.co/apvBgDYEd2 https://t.co/yZMrZHyuX2"
1377651973185486850,2021-04-01 16:00:00,692,228,"If we all play our part we can stop the spread of new infectious coronavirus strains, so we can keep moving forward and get back together again.

We’ve come too far. We’re not giving in. https://t.co/uX2aRagOAN"
1377606976197234695,2021-04-01 13:01:12,144,57,"1,826,274 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 400 to 218,832

Sadly 8 more patients who tested positive have died (7,610 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/16cJEC3KcO"
1377289585735139333,2021-03-31 16:00:00,95,43,"Getting the vaccine reduces your risk of becoming seriously ill from coronavirus. 

When you're invited forward, please roll up your sleeve.

Find out more about the vaccine ➡ https://t.co/p5uea5bHbk https://t.co/mrHF9d4g46"
1377244479388794881,2021-03-31 13:00:46,145,58,"1,821,122 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 542 to 218,432

Sadly 6 more patients who tested positive have died (7,602 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/ACdsbJwIrZ"
1376927201019449344,2021-03-30 16:00:01,169,63,"A further cautious easing of lockdown has been confirmed in the latest review of measures. 

'Stay Local' will replace the 'Stay at Home' rule from Friday 2 April, and more retail services will be able to open from Monday 5 April.

Read full details ➡ https://t.co/apvBgDYEd2 https://t.co/GX2QqYNYLn"
1376882307525672962,2021-03-30 13:01:38,73,38,"1,814,740 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 411 to 217,890

Sadly 12 more patients who tested positive have died (7,596 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/rVRLZ07EES"
1376851956887588867,2021-03-30 11:01:01,215,129,"📺 Watch live: First Minister Nicola Sturgeon gives an update on #coronavirus (#COVIDー19) restrictions.
 
Joining the First Minister is Scotland’s Chief Medical Officer Dr Gregor Smith and National Clinical Director, Professor Jason Leitch. https://t.co/ea6R96GEgC"
