id,created_at,favorite_count,retweet_count,text
1263140714839490565,2020-05-20 16:13:09,52,18,"""I’m Debbie, DIT Country Director in @tradegovukMYS. My team and I are working here in Malaysia to secure medical gloves for our NHS. We’re the UK Civil Service and we're here for you."" #HereForYou https://t.co/Akv9rRr0Gv"
1263125132203130881,2020-05-20 15:11:13,64,13,"At @NCA_UK, we’re continuing our mission to protect the public from serious and organised crime and ensure that criminals cannot take advantage of COVID-19 for their own gain. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/xd2XA8AXsV"
1263112669869084673,2020-05-20 14:21:42,32,5,"""I’m Matthew and I have been leading the team working to understand the impact of the coronavirus lockdown on air quality and updating our models to provide the most accurate forecasts possible. We’re the UK Civil Service and we’re here for you."" #HereForYou @metoffice https://t.co/BNpSodEOBV"
1263099892907552768,2020-05-20 13:30:56,13,9,"At @The_IPO, we have created a new dedicated email address for services that are affected during this time so that we can continue to deliver for our customers. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/DPRQGpe0tr"
1263090622224830464,2020-05-20 12:54:06,13,4,"At @HMRCgovuk, we’re fast-tracking authorisations to use denatured alcohol, providing manufacturers with the potential to produce the extra hand sanitiser gel needed during the coronavirus outbreak. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/QlHCtdXvOD"
1263084762970947584,2020-05-20 12:30:49,36,12,"“I’m Khaled and I’m one of the meat hygiene inspectors @foodgov making sure during this time, just like always, you can continue to be confident the food on your plate is safe to eat. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/vb3u0SSP56"
1263058313274699776,2020-05-20 10:45:43,30,8,"At @MoJGovUK, we’re supporting victims of domestic abuse and sexual violence with £28m funding to provide safe spaces, accommodation, helplines and online support. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/TEekzpSvH9"
1263047369832235010,2020-05-20 10:02:13,23,11,"""I’m Rob and I’m working to ensure that we respond promptly and accurately to questions about the COVID crisis sent in by business and learn from their experience.  We're the UK Civil Service and we're here for you."" #HereForYou @beisgovuk https://t.co/PseFvfSRtO"
1263032414886154240,2020-05-20 09:02:48,19,8,"Defra scientists are researching relationships between coronavirus, the lockdown and the environment to understand the virus and its impacts. We’re the UK Civil Service and we’re here for you. #HereForYou
@DefraGovUK https://t.co/gypoEG4F9Q"
1263020808504565760,2020-05-20 08:16:41,13,3,At @transportgovuk we fast-tracked drone trials to carry medical supplies and vital equipment to St Mary’s Hospital on the Isle of Wight to help tackle coronavirus. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/CAAU1xQeYJ
1262774182674345985,2020-05-19 15:56:41,85,16,"""I’m Rupert. As Chief People Officer, my team and I are making sure we have the right people and skills to support the Government's pandemic response, with staff working hard across the country to help save lives. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/CBvkC5FOQz"
1262761627134210049,2020-05-19 15:06:47,15,3,"At @NHSX, our Health at Home campaign has supported people to access NHS services online, with video guidance on how to contact your GP remotely viewed over 2.5 million times. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/pfveaaN97L"
1262743301305716738,2020-05-19 13:53:58,14,3,At @DHSCgovuk we’re helping people to stay safe and supporting the dedicated NHS and social care workers on the frontline of the response to the coronavirus pandemic. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/EkgRL7vX6W
1262715840706863109,2020-05-19 12:04:51,13,3,Rail and road operators have been grateful for @railandroad's positive and pragmatic engagement on the appropriate regulatory approach in response to COVID-19. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/tW69EgHzQ6
1262707959408320513,2020-05-19 11:33:32,32,6,"""I’m Caron and I’m based at the UK’s newest High Commission, in Maldives. We’re helping Brits to get home or find the help they need while we’re all in lockdown here. We're the UK Civil Service and we're here for you."" #HereForYou
@foreignoffice https://t.co/Fsr2kXS13v"
1262698287473319937,2020-05-19 10:55:06,14,5,"At @DFID_UK, we’re investing in vaccine research and strengthening health services in developing countries to reduce the risk of future waves of infection. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/kr7RyEDTjF"
1262674087761059840,2020-05-19 09:18:56,32,10,At @mhclg we’ve announced £3.2 billion of funding for councils to support their response to the pandemic and to help protect vital services. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/AreCBz4yR8
1262658835032027137,2020-05-19 08:18:19,59,16,"“I am Cecilia and I have been active as a Mental Health First Aider, delivering sessions and creating materials on wellbeing so colleagues can be effective in their roles and  find support when they need it. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/vp6Bzs8UBf"
1262411365932818433,2020-05-18 15:54:58,55,10,"From our global team sourcing and securing vital medicines and protective equipment, to our UK teams supporting export businesses through the crisis, DIT is helping British business and the NHS respond to coronavirus. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/2M862g4UAz"
1262398112812892163,2020-05-18 15:02:18,42,7,"""I’m Bryony and I have been delivering critical weather forecasts and warnings that are helping emergency services and responders in health care, local authorities and transport keep us safe. We’re the UK Civil Service and we’re here for you."" #HereForYou @metoffice https://t.co/yZGMQxDh1w"
1262386086501847043,2020-05-18 14:14:31,18,7,"At ORR, we're providing advice to train operators to keep railways running so key workers can continue to do their jobs, food can reach supermarkets, patients can reach hospitals, and vital supplies can reach our NHS. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/NTOALStn1U"
1262379068378488832,2020-05-18 13:46:38,27,10,"""I’m Lisa and I manage the @OPGGovUK's safeguarding team as part of our Contact Centre. I’m proud to say that we have ensured we keep our phone lines open to protect the most vulnerable in our society. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/C2jo8YmFvz"
1262336462760087552,2020-05-18 10:57:20,46,13,"At the @metoffice, our scientists are helping medical experts combat COVID-19 with modelling support and supercomputer capacity. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/HUkpSmdR9t"
1262325536216567808,2020-05-18 10:13:55,22,9,"""I’m Sarah and as a railway inspector, I have been using online technology to continue to monitor and provide guidance to rail operators every day to ensure the country keeps moving safely. We’re the UK Civil Service and we’re here for you."" #HereForYou @railandroad https://t.co/LapgKRo6Oc"
1262313747726639104,2020-05-18 09:27:04,13,3,"At @NHSX, we’ve improved access to medical records and information for authorised health and care professionals, helping them safely treat and advise patients not attending their usual GP practice or calling NHS 111. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/gsZwS3PDvt"
1262295975470735362,2020-05-18 08:16:27,24,12,"At DfE, we’re doing all we can to make sure no child falls behind because of COVID-19, providing laptops and tablets for the pupils who need them most so that young people can access support and education remotely. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/IbahCAJYPc"
1261327672283729921,2020-05-15 16:08:46,54,18,"""I’m Patricia, a prison Instructional Officer. HMP Wakefield is one of many prisons producing PPE for NHS staff. We wanted to help by using the sewing skills that staff and prisoners have in our textiles workshops. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/qy50cgd33G"
1261309749083156481,2020-05-15 14:57:32,9,4,"In the @cabinetofficeuk, we’re working with the best of Britain’s manufacturing companies to step up ventilator supply, so that the NHS continues to have the equipment it needs to treat coronavirus patients. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/DwgHTJAP7f"
1261294530894102531,2020-05-15 13:57:04,37,12,"At @DFID_UK, we’re using UK aid and British expertise to find a vaccine, save lives, protect economies and stop the spread as well as impact of coronavirus. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/H04vQhdS9D"
1261285829344931840,2020-05-15 13:22:29,20,6,"At @NHSX, we’ve worked with technology firms to help thousands of at-risk and isolated people to connect with their family and friends via video call devices, ensuring they can access vital emotional support. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/a9EBo0Wl1L"
1261252232072310785,2020-05-15 11:08:59,31,10,"""I'm Ben and I've helped to make agile changes to our systems to capture the impact of the virus on our staff. We're the UK Civil Service and we're here for you."" #HereForYou
@cabinetofficeuk https://t.co/WrxejS22fQ"
1261232962814828544,2020-05-15 09:52:25,27,10,At MOD we're helping support the NHS. Personnel are being seconded to support staffing &amp; planning. Defence scientists are helping provide vital testing capability and preparing plans to evaluate new tests &amp; therapies. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/43SyFuG86D
1261212139127279622,2020-05-15 08:29:40,18,6,"At @railandroad, we’re continuing to work around the country to inspect rail safety and support the smooth running of the rail and road network. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/llxHpoLvxq"
1260962652655964160,2020-05-14 15:58:18,31,10,"At @HMCTSgovuk we’re keeping the justice system going, increasing the use of audio and telephone technology for remote hearings. Everyone is working around the clock to deliver changes at great pace. We’re the UK Civil Service and we’re here for you. #HereForYou
@MoJGovUK https://t.co/ZZjNnn20xp"
1260950005432582144,2020-05-14 15:08:03,59,24,"At @HMRCgovuk we designed, built and successfully launched the Job Retention Scheme in just four weeks. The whole solution was largely built from people’s spare rooms and kitchen tables. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/QIbAzFy0XP"
