id,created_at,favorite_count,retweet_count,text
1129689656306610176,2019-05-18 10:06:17,651,146,"Ten years on from the end of the Sri Lankan conflict we should remember all those who lost their lives. Our relationship with Sri Lanka is important, and after the tragic events at Easter it is crucial communities work together for a peaceful future."
1129685493246058496,2019-05-18 09:49:44,476,116,"High streets are at the heart of local communities. We want to ensure they thrive in the 21st century.

#HistoricHighStreets https://t.co/uOe3XT8mJm"
1129424592198619136,2019-05-17 16:33:01,603,165,"Today I’ve been campaigning for next week’s European election.
 
Only @Conservatives can deliver Brexit and take the UK forward into a brighter future. No one else can get the job done.
 
For a party that will work in the national interest to deliver Brexit, vote Conservative. https://t.co/b3lUAdnfjW"
1129281953776197632,2019-05-17 07:06:13,2367,639,"International Day Against Homophobia, Transphobia and Biphobia is an opportunity to celebrate the progress made in promoting LGBTQ rights. But we must also reflect that there is much more to do so that discrimination is consigned to history. #IDAHOBIT https://t.co/pcsGSzFVeH"
1129054393549168641,2019-05-16 16:01:58,621,142,"Abuse and intimidation have no place in our society. @ShaunBaileyUK is fighting for a tolerant and diverse London, his home and our capital city.
 
He is a great champion for London, and will make a superb Mayor when elected next May. https://t.co/v9jgH0ERxB"
1129003308218241025,2019-05-16 12:38:59,615,172,"Tougher laws come into force today so police can intervene if someone is suspected of carrying a knife, helping prevent young people getting involved with knife crime in the first place.

We’re giving police the powers they need to keep our families, communities and country safe. https://t.co/lSn7ABJBXh"
1128770129452523521,2019-05-15 21:12:25,1082,207,"I've signed up to today's Christchurch Call to Action. This commits governments and tech companies to working together to tackle terrorist and violent extremist material online.

#ChristchurchCall https://t.co/XYbujQFhWJ"
1128664547102023680,2019-05-15 14:12:52,441,124,"We’re leading the world in tackling online harms, but it’s not enough for us to act alone.

Today I’ll be calling on governments and tech companies to address this issue on a global scale.

#ChristchurchCall https://t.co/LgTM3P4QSH"
1128651259836338177,2019-05-15 13:20:04,435,112,"Today as I head to Paris, my message to governments and internet companies is that we must work together to stop social media being used to promote terrorism or spread fear and hate.

#ChristchurchCall https://t.co/nBvOkvC2QF"
1128636954361380864,2019-05-15 12:23:13,392,93,"Good mental health is vital to us all and that’s why we’re investing record amounts in this area.

#MentalHealthAwarenessWeek
https://t.co/07x5h1MdDG"
1128628086432522241,2019-05-15 11:47:59,792,211,"Be under no illusion - Labour’s plan would mean money for the rich, paid for by taxes on the poor.

#PMQs https://t.co/eCS8iAH5e7"
1128349328081346561,2019-05-14 17:20:18,218,44,"Today's @ONS stats show the employment rate at a joint record high.

We're taking action to ensure workers are ready for the opportunities of the 21st century, so we can build an economy that works for everyone. https://t.co/UHd5fD5BJ6"
1128232656934789121,2019-05-14 09:36:41,1913,370,"Last night we lit Downing Street in green to mark the start of #MentalHealthAwarenessWeek.

We must all work together to make sure that looking after our mental health is as natural and positive as looking after our physical health. https://t.co/PRBDPXYnc0"
1127999202259296256,2019-05-13 18:09:01,1769,458,"I'm committed to making the UK the best place in the world for the protection and care of animals. 

#LucysLaw will end the barbaric practice of rearing puppies and kittens away from their mothers, and ensure they are sold where they are born. https://t.co/epk1bsnXd6"
1127993962134999040,2019-05-13 17:48:12,353,68,"A year ago, Baroness Tessa Jowell tragically passed away due to brain cancer – but her tireless campaigning led to today’s announcement of ground-breaking treatment to help 2,000 patients a year.

https://t.co/6tSrVzgXPI https://t.co/KigHTGYtCf"
1127971029027041281,2019-05-13 16:17:04,1225,259,"Whoever you are, wherever you are, whatever abuse you’ve been suffering from, you will have access to services to help you and keep you safe.

https://t.co/zpcwtUDxbC"
1127869148640489472,2019-05-13 09:32:14,536,108,"Domestic abuse has no place in our country and together we must, and will, defeat it.

https://t.co/KI2LUBInUu"
1127838141719748613,2019-05-13 07:29:01,1367,362,"For too long, stigma has stopped people feeling they could talk about their mental health. 

We are working to change that so no one in our country should ever feel they have to suffer in silence again.

#MentalHealthAwarenessWeek 
https://t.co/M2QTCU9yC7"
1127542860520329216,2019-05-12 11:55:41,524,73,Congratulations to @SPendarovski on your inauguration as President of North Macedonia. I witnessed the strong relationship between North Macedonia and the UK during my visit last year and I look forward to even closer cooperation between our countries.
1127286502965284865,2019-05-11 18:57:00,440,75,"A lovely day in the constituency first supporting the @WargraveWGFC awards then visiting the Cox Green village fayre. 

Huge thanks to everyone who gave up their time to make both such a success. https://t.co/ZI7N3bhqhM"
1127279505050042372,2019-05-11 18:29:12,8548,1401,"It’s been a historic week for English football, with Liverpool, Spurs, Arsenal and Chelsea inspiring children, adults, Prime Ministers... https://t.co/pLyqEzldiI"
1127267990515404800,2019-05-11 17:43:27,4095,1169,"Congratulations @CyrilRamaphosa on your election success. As I said in South Africa last year, by working together as friends and partners we will secure a more prosperous future for all our people. I look forward to continuing that work with you."
1126958433805185025,2019-05-10 21:13:23,559,79,"I’m delighted Simon Armitage, one of our most popular and respected poets, has been appointed the UK’s new Poet Laureate. https://t.co/N3yTRSnvBH"
1126822865771335685,2019-05-10 12:14:41,459,132,"Today shows that our balanced approach is paying off, as the economy continues to grow for the ninth year in a row. 

This is good news for people across the UK, with employment at a record high and wages rising at their fastest pace in over a decade. https://t.co/t0XUYdQuyO"
1126461998676480001,2019-05-09 12:20:43,328,77,"It's of paramount importance that everybody is able to feel and be safe in their homes.

That's why we're stepping in to speed up vital safety work.

https://t.co/tsDQWWbMPo https://t.co/sz40GJL3RL"
1126209642705633282,2019-05-08 19:37:57,1038,195,"I want to thank Sikhs across the UK for the brilliant contribution you make to our country.

#Vaisakhi https://t.co/u7nSQu2bDK"
1126166987586060288,2019-05-08 16:48:27,1175,238,"I am proud that Britain has gone a record week without using coal to generate power. 

Our investment in greener forms of energy is reducing emissions and ensuring we leave our planet in a better state for the next generation. https://t.co/iIomuNz4zy"
1126122397629857793,2019-05-08 13:51:16,376,78,"Today I was pleased to join many of my colleagues in wearing a white rose during #PMQs in solidarity with all those whose lives have been affected by ovarian cancer.

#WorldOvarianCancerDay #WOCD https://t.co/P9IgmlR2bJ"
1126114338178256897,2019-05-08 13:19:15,946,251,"In 2017 Jeremy Corbyn said: “An extra £7 billion for the NHS would give our NHS the resources it needs to deliver the best possible care for patients.”
 
Thanks to our balanced approach to the economy, @Conservatives have given £20 billion – the biggest cash boost in NHS history. https://t.co/SZpmvJXezZ"
1126097224788795392,2019-05-08 12:11:14,473,103,"All children should have the opportunity to enjoy activities during the school holidays.
 
That’s why we have quadrupled funding for free summer holiday clubs this year, supporting around 50,000 of the most disadvantaged children across the country. https://t.co/yofF9voUNh"
1125692991295959046,2019-05-07 09:24:58,1018,306,"By putting our National Holocaust Memorial and Education Centre next to our Parliament, we make a solemn and eternal promise that Britain will never forget what happened in the Holocaust. https://t.co/yoMmcLxO8O"
1125401200168452096,2019-05-06 14:05:29,5015,604,Congratulations to the Duke and Duchess of Sussex on the arrival of their baby boy. Wishing you all the best at this happy time.
1124994825370112000,2019-05-05 11:10:42,1311,315,"My message to Jeremy Corbyn: people want politicians to get Brexit over the line - so let’s do a deal. 

https://t.co/PzbzbD4HAJ"
1124040923455860737,2019-05-02 20:00:14,485,107,"The #LocalElection2019 polls close in one hour. 

This election is about delivering good local services with lower council taxes. 

If that matters to you, then vote @Conservatives before 10pm. https://t.co/qOCDR7gzqD"
1123960962011234311,2019-05-02 14:42:30,762,154,"We’ve just been to vote - have you?   

For a local council that delivers better services for lower council tax, vote @Conservatives before 10pm tonight.

#LocalElections2019 https://t.co/eoorMy3snK"
1123936787360096256,2019-05-02 13:06:26,328,86,"The choice is clear. For better local services and lower taxes, vote @Conservatives today. 

#LocalElections2019 https://t.co/n0id6cNuOb"
1123691580018319366,2019-05-01 20:52:04,630,163,On this Yom HaShoah - Holocaust Remembrance Day - candles burn around the world in memory of individual victims. A #YellowCandle is lit in Downing Street to remember Khersh Shapsa of Poland who died in 1942 at the age of 20. https://t.co/vgarLqy31x
1123611323097669633,2019-05-01 15:33:09,527,199,"Across the country, Conservative councils provide better services and charge lower council tax than Labour or Liberal Democrat councils. 

If that’s what you want in your local area, then you need to vote for it.

Your choice is clear. Vote @Conservatives tomorrow. https://t.co/gVbMjeAnvj"
1123567489655496704,2019-05-01 12:38:59,715,200,"It’s @Conservatives councils delivering better local services and lower taxes.

Vote Conservative in the local elections tomorrow. https://t.co/w2daVsRjQM"
