id,created_at,favorite_count,retweet_count,text
1367891615822606336,2021-03-05 17:35:50,77,24,"It's #WomensHistoryMonth, and this month we'll be talking about women who've made history in Parliament.

But today we're digging deeper, into the very bricks and mortar, to look at how the Palace of Westminster itself was shaped by women and the fight for equality.

⬇️⬇️⬇️ https://t.co/wF6K9rJPbp"
1367526527722749953,2021-03-04 17:25:06,10,6,"Patience, adaptability, yoga 🧘

What nine things have Commons Hansard reporters learned during the pandemic?

Hear from reporter Charlie on the Hansard blog ⬇️

https://t.co/l55J5ZPbqc"
1367089061442289668,2021-03-03 12:26:46,5,3,"Chancellor of the Exchequer @RishiSunak will give a Budget statement directly after today's #PMQs. Watch #Budget2021 on YouTube ⬇️

https://t.co/TKUpC7yhOK"
1367083541394300929,2021-03-03 12:04:50,6,5,"We're LIVE with #PMQs on UK Parliament YouTube ⬇️

https://t.co/ZYAqDKnXPN"
1367083389128503296,2021-03-03 12:04:13,23,9,From 12: watch Prime Minister's Questions and #Budget2021 LIVE with British Sign Language interpretation with the @HouseofCommons on Twitter ⬇️ https://t.co/dsvaFybR9P
1366692665396445184,2021-03-02 10:11:38,12,5,"⚽️ Tomorrow the @HLSportandRec Committee will hear from @grantrobertson1, New Zealand's Deputy Prime Minister and Minister for Sport and Recreation.

They are investigating sport and recreation policy in the UK, and will hear about New Zealand's approach. Find out how to watch ⬇️ https://t.co/hi9TjstL5n"
1366404760857948162,2021-03-01 15:07:36,54,16,"A very happy St. David's Day to all in Wales, and our Welsh followers wherever they may be 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/5HG9VVMMqC"
1365318976822272002,2021-02-26 15:13:05,10,7,"The @commonslibrary are #hiring a Head of Members' Library Services who can

📗 manage the Members' Library and enquiry service for MPs and their staff
🙋 lead and motivate a team of 14 that often works under pressure

Apply now 👉🏽 https://t.co/Ze0yhIhVLb https://t.co/qWXyXMgJI9"
1365318719682011142,2021-02-26 15:12:03,10,4,"The @UKHouseofLords are #hiring a Change Manager who can

👨‍👩‍👧‍👦 join the Business Improvement and Change team
💼manage projects and people undertaking change work

Apply now 👉🏽 https://t.co/3PJWOLacdy https://t.co/tOMwk3ngdE"
1365318715114467331,2021-02-26 15:12:02,4,1,"The @ParliDigital Service are #hiring a Senior Cyber Security Analyst who can

🔎 perform investigations into intrusion incidents
👩‍💻 stay up to date with new #CyberSecurity technology

Apply now 👉🏽 https://t.co/Kihqa714h2 https://t.co/lRQLk6BL7M"
1365317895232901123,2021-02-26 15:08:47,43,14,"Are you looking for your next career move? UK Parliament is a unique workplace with vacancies in #HR, #policy, #research and more.

Take a look at our picks of the week in the thread, or browse all jobs on our website below 👇🏾"
1364595643084386304,2021-02-24 15:18:48,4,2,"Catch up with today's Prime Minister's Questions with British Sign Language interpretation on UK Parliament YouTube ⬇️

#PMQs #BSL 

https://t.co/ABo6Q2M0kR"
1364546242425020418,2021-02-24 12:02:30,11,4,"We stream #PMQs live on UK Parliament YouTube and upload a version with British Sign Language interpretation. Watch live on UK Parliament YouTube ⬇️

https://t.co/VhoPn5RmgQ"
1364546086262734851,2021-02-24 12:01:53,21,8,LIVE from 12: Prime Minister's Questions. Watch live with British Sign Language interpretation on @HouseofCommons Twitter ⬇️ https://t.co/XgaozDCb8B
1362437972889636871,2021-02-18 16:25:00,38,9,"""When I first arrived, I didn’t expect to see so many people wearing rainbow lanyards."" 🌈

@ParliOUT is the workplace network for LGBT+ people at UK Parliament. Co-chair Emma says its work is ""fundamental to making the people working in Parliament as diverse as they are."" https://t.co/01MGK4TOsA"
1362047815082508295,2021-02-17 14:34:39,9,5,"Chair of @LordsSTCom Lord Patel also joins the team to discuss what more could be done to help healthy ageing, and the impacts of deprivation and #COVID19. 

🎧Find out more and listen https://t.co/Fwc5Vbj1W1 https://t.co/wlGr68wjIw"
1362047807075549185,2021-02-17 14:34:37,48,11,"In the February issue of the #HouseofLords Podcast, @MCashmanCBE talks #LGBTHistoryMonth, his work in the Lords championing equality, co-founding @stonewalluk with colleagues including @IanMcKellen, @Channel4 drama #ItsASin and more. 

🎧Listen now https://t.co/4rW8QKwKwR https://t.co/kVn8kTwLoq"
1361708126265888775,2021-02-16 16:04:51,52,18,"LGBT+ colleagues at the heart of UK Parliament 🌈💙

@ParliOUT is a Workplace Equality Network that represents LGBT+ people in Parliament, and this year it celebrates its tenth anniversary! 

Our photo shows the 2019 ParliOUT Committee in New Palace Yard. #LGBTHistoryMonth https://t.co/G9I7RsKmdq"
1361321717575081986,2021-02-15 14:29:24,20,9,"This new blog post from the @UKParlArchives explores environmental history in the Palace of Westminster. 

There are some stunning architectural sketches and plans - not to be missed for history, architecture and environment fans👇 https://t.co/Vh4MwEK8nt"
1361301319668158465,2021-02-15 13:08:21,9,2,"And you can sign up for more LGBT+ History Month talks from UK Parliament here👇 
https://t.co/lOUCHgRVn3"
1361301178978619394,2021-02-15 13:07:47,21,7,"Delve into LGBT+ history this #LGBTHM21 with the @UKParlArchives📜

This 30 minute talk spans from the Tudors to the present day, illustrating love, society, and legislation with original documents from Parliament's unique archive 👇
https://t.co/ogyeBYUKuH"
1360266162588815360,2021-02-12 16:35:00,23,9,"Mark #LGBTHistoryMonth with your 11-18 year olds by using @UKParlEducation's free resource about LGBT+ legislation.

The videos and resource pack will help students develop their thinking about LGBT+ rights and equality.

Check out the free resource 👇

https://t.co/vVZ0TDESGm"
1360242269434093574,2021-02-12 15:00:03,16,8,🎧The next episode of the @UKHouseofLords podcast is out now - listen and subscribe at the link ⬇️ https://t.co/cZWzVsbxQr
1359864593493991432,2021-02-11 13:59:18,5,2,"And the @ParliDigital Service is #hiring for two new Content Designers, who:

✍🏾 have strong writing skills
🤝 can form great relationships with stakeholders

Is this you? Apply here:

https://t.co/J9LFZKIQkl https://t.co/ZYxfmV3FpQ"
1359864591224889345,2021-02-11 13:59:18,8,6,"The @UKHouseofLords is #hiring a Policy Analyst to work with the Industry and Regulators Committee, who has:

💡 good knowledge and experience of industrial or regulatory policy
📈📝 excellent research and drafting skills

Apply here:

https://t.co/Xvz39j3IdY https://t.co/QGpVW78MEM"
1359864588951564288,2021-02-11 13:59:17,1,0,"The @HouseofCommons is #hiring an Engineering Technical Officer with:

🤔 technical knowledge in building services
🎓 a level 3 qualification in a building services related discipline
👩‍🔧 a good understanding of health and safety issues.

Apply today:

https://t.co/RJWp2Dz8tc https://t.co/EEp5GxsaQq"
1359863661268000768,2021-02-11 13:55:36,34,29,"Are you looking for a new challenge? Parliament is a unique workplace with vacancies in #HR, #policy, #research and more.

Take a look at our picks of the week in the thread, or browse all jobs on our website below."
1359577591645093890,2021-02-10 18:58:52,20,11,"Let MPs know why music festivals are important to you 🎸🎤
The @houseofcommons @CommonsDCMS Committee want to illustrate to Ministers why #festivals are so valuable to the UK’s cultural landscape as part of their #FutureOfFestivalsInquiry.

Have your say👉 https://t.co/U5qnBCQbWX https://t.co/5kH5e9JD2T"
1359501164723769347,2021-02-10 13:55:10,10,3,"Missed today's Prime Minister's Questions?

We've added today's #PMQs with British Sign Language interpretation to our YouTube #BSL playlist.

Catch up⏬

https://t.co/lYng5mEUSu"
1359472773802971138,2021-02-10 12:02:21,29,10,Prime Minister's Questions is starting now: watch LIVE with the @HouseofCommons ⬇️ https://t.co/F5UfKpJeui
1359206520869773324,2021-02-09 18:24:22,18,10,"Did you know you can watch UK Parliament on YouTube? 

Over 250,000 people subscribe to watch videos of PMQs, Big Ben, and Parliament behind the scenes 👇

https://t.co/xwVKuzVYXr"
1357380903035674631,2021-02-04 17:30:00,34,12,"A question to ask the young people in your life: how well do you understand how Parliament works?

Did they pause? If so, you can sign them up for a free online workshop for 7-18 year-olds with our education team. Learn how laws are made, and much more.

https://t.co/6dtWLinVFN https://t.co/vzgZygHIE2"
1356936311186325508,2021-02-03 12:03:21,16,10,LIVE: Watch Prime Minister's Questions #PMQs with the @HouseofCommons ⬇️ https://t.co/vSjnixkehf
1356255992091201538,2021-02-01 15:00:01,80,28,"Today is the first day of LGBT+ History Month. Over the next four weeks, we'll share parliamentary LGBT+ history, staff stories, and ways to get involved. 

Our friends at @HouseofCommons and @UKHouseofLords will also be sharing stories from their members and colleagues. https://t.co/4w3vjXroeB"
1355508680557522944,2021-01-30 13:30:28,46,13,"The execution took place on a cold January morning outside the @HRP_Palaces Banqueting House on Whitehall, less than half a mile from Parliament. 

Image: Flickr / ProfZucker https://t.co/OjjUwlHyU7"
1355508677424328704,2021-01-30 13:30:27,49,11,"Charles I argued that the court did not have the ability to try him, and he refused to enter a plea. Despite this, he was convicted and sentenced to death.

The Parliamentary Archives still holds the King’s death warrant.

© Parliamentary Archives (HL/PO/JO/10/1/297A) https://t.co/oLFEtyRn8E"
1355508675042037765,2021-01-30 13:30:26,16,2,"Following the end of the Civil War, Charles I was brought to trial by the successful Parliamentarians. 

His trial for tyranny and treason took place in Parliament’s Westminster Hall. https://t.co/cKPVaGVXHM"
1355508670403108866,2021-01-30 13:30:25,21,5,"Between 1642 and 1651, the English Civil War raged between Parliamentarians, with Oliver Cromwell at their head, and Royalists, led by Charles I. 

There were many causes, but one central issue was the existence and legitimacy of Parliament itself."
1355508668628955139,2021-01-30 13:30:25,135,38,"King Charles I was executed #OnThisDay in 1649. 

Why was this such an important event for Parliament?

Read the thread to find out 👇

Image: @npglondon 

King Charles I after Sir Anthony van Dyck
Oil on canvas, based on a work of 1635-1636
NPG 843 https://t.co/hk7a3AnU6O"
1354796069968818177,2021-01-28 14:18:48,5,6,"The @ParliDigital Service is #hiring a Moves Engineer to work in the Buildings, Moves and Infrastructure Programme 🏢💻

We need someone who can make sure all the Northern Estate Programme moves are processed efficiently and accurately.

Apply now 👉 https://t.co/KWeIWUfAyH https://t.co/HIucBPjQkx"
1354796067204677633,2021-01-28 14:18:47,6,4,"The @HouseofCommons Procedural Publishing Unit is #hiring a Digital Publishing Specialist with

👩🏿‍💻 a good understanding of how to use XML or JSON data to create documents
👨🏻‍💻 the ability to script and automate tasks relating to data driven publishing

👉 https://t.co/BLYkpllyym https://t.co/k3kX3mlG7J"
1354796064818257922,2021-01-28 14:18:47,2,1,"The @ParliDigital Service is #hiring a Senior Data Analyst who

👩🏼‍💻 has experience of working in HR and Payroll and/or ERP systems data domains 
👨🏾‍💻 is technically skilled in building data models and visualisations with SQL, PowerBI, DAX, and R 

Apply 👉 https://t.co/HX85eWqIBO https://t.co/ZcDO76RfBl"
1354795220479733767,2021-01-28 14:15:26,45,12,"Did you know over 3,000 people work behind the scenes at @UKParliament? 👩🏽‍🍳👨🏿‍🏭👨‍🔬👩🏾‍💻👮👷🏾‍♂️

Click to browse all our vacancies, or read the thread for a round up of the latest #DigitalJobs and #DataJobs ⬇️"
1354520804835393547,2021-01-27 20:05:00,859,225,"The Palace of Westminster is illuminated tonight to mark #HolocaustMemorialDay. 

We remember the six million Jews murdered under Nazi persecution, and the victims of subsequent genocides in Cambodia, Rwanda, Bosnia and Darfur. 

#LightTheDarkness https://t.co/5C4JjbEEYO"
