id,created_at,favorite_count,retweet_count,text
1364998601382928387,2021-02-25 18:00:01,31,11,"Data published today shows that rough sleeping has fallen 43% since 2018. Housing Secretary @RobertJenrick has today paid tribute to collaborative efforts between government, councils and other partners. https://t.co/aIRUhfiW3D"
1364987455263375365,2021-02-25 17:15:44,21,8,Today Housing Secretary @RobertJenrick announced an extra £6.4 million for voluntary organisations to help support rough sleepers - part of our £750 million package of spending next year to tackle homelessness and rough sleeping. https://t.co/zkKutrjZAm
1364167107294945284,2021-02-23 10:55:58,13,18,"We're giving residents, councils, public service providers, businesses and voluntary organisations in Cumbria, North Yorkshire and Somerset the opportunity to have their say on proposals for unitary local government in their area. 

Read more 👇 
https://t.co/DYr02UvwWu"
1363855851006685186,2021-02-22 14:19:08,5,2,"Communities Secretary @RobertJenrick sets out how opening a second HQ in #Wolverhampton will help level up the city and expand the @MHCLG talent pool beyond London 
https://t.co/yZasm14xIM"
1363048243958005761,2021-02-20 08:50:00,150,43,Communities Secretary @RobertJenrick has confirmed a second headquarters in #Wolverhampton and 500 MHCLG Group roles in #WestMidlands. This is part of plans to move around 800 roles out of London by 2030 #levelup #PlanForJobs https://t.co/Kaq99m0B8v https://t.co/5QdLIH2MNz
1362325986877050882,2021-02-18 09:00:00,20,15,"The government is committed to creating well-designed, inclusive, and vibrant places and communities in which current and future generations can live, work, and raise families. 

See how we are supporting our ambition for the #OxCamArc area https://t.co/siS6yhh1ZW https://t.co/Pd9h2Xynss"
1362318435967901697,2021-02-18 08:30:00,21,15,"Today we have announced the launch of a Spatial Framework for the Oxford-Cambridge Arc. This will help us build a better economic, social, and environmental future for the Arc. 

To find out more visit https://t.co/72PaEqsQze #OxCamArc https://t.co/TEERfP8dqD"
1362303335563337729,2021-02-18 07:30:00,20,16,"We are committed to supporting people and businesses in the Oxford-Cambridge Arc. That's why we have announced our intention to set up an Arc Growth Body. This builds on our #PlanForJobs, helping millions of people continue to provide for their families during the last 10 months. https://t.co/jb1TsUmLkK"
1362018495513432067,2021-02-17 12:38:09,19,12,"Through the Government’s Everyone In programme over 33,000 vulnerable people have been supported in safe accommodation. Housing Secretary @RobertJenrick and @leader_wcc heard yesterday how specialist support services provided by @homelesslondon are helping residents at The Bridge https://t.co/8APLiN5cHp"
1361784699086131201,2021-02-16 21:09:07,13,6,"This evening, Housing secretary @RobertJenrick visited The Bridge to see how Government funding is helping to support rough sleepers with complex needs during the pandemic. https://t.co/tMrTIWKH9a"
1361707157452779520,2021-02-16 16:01:00,35,12,"This morning, Rough Sleeping Minister @EddieHughes4WN met with staff at Edendale House in Blyth to hear more about integrated approaches to health, care &amp; housing

Edendale House, operated by @homegroup, provides supported accommodation for people with complex mental health needs https://t.co/Qhey4cLzUp"
1360876438447140872,2021-02-14 09:00:01,31,32,"The Government has announced further support for renters during the pandemic with an extension to the ban on bailiff evictions, except for the most serious cases https://t.co/xCQSXkOaOs https://t.co/UaEuVJ6VlJ"
1360624107512074240,2021-02-13 16:17:21,13,5,Councils are playing a vital role in the vaccination programme that has now seen over 14.5 million of the most vulnerable people in our society receive their first dose of a #Covid19 vaccine https://t.co/rXuCiuCdKH
1360151659129798664,2021-02-12 09:00:00,19,9,"Councils have been allocated £125m of funding to provide support for victims of Domestic Abuse and their children in safe accommodation, @EddieHughes4WN announced today #YouAreNotAlone https://t.co/IPKRSlzJSr https://t.co/2f5Rq8LSNb"
1359870879333761024,2021-02-11 14:24:17,7,3,"There will also be more funding for #socialcare, helping councils meet rising demand, fund more care home places and social workers #localgov 

https://t.co/HHtgSDEHPV https://t.co/PhfrAY3jq5"
1359850575274381312,2021-02-11 13:03:36,23,21,"Councils across England are running Severe Weather Emergency Protocol services (#SWEP) to protect rough sleepers from the cold. 

If you see anyone sleeping rough please use @Tell_StreetLink to help connect them to local services. Visit https://t.co/POK20Fi8ta. https://t.co/11OBHp2hbO"
1359830481345409025,2021-02-11 11:43:45,6,6,"Today, @RobertJenrick has confirmed the local government finance settlement for next year – providing a boost of £2.3bn, taking council funding to £51.3bn in 2021/22 #localgov

https://t.co/HHtgSDEHPV https://t.co/cd7RaxfPT8"
1359535146739920902,2021-02-10 16:10:12,13,7,Our multi-billion pound investment to protect leaseholders from the costs of cladding removal will bring certainty to lenders and restore confidence in the housing market. https://t.co/xJ1pxjzyWD https://t.co/dCFrwddecw
1359523152292937732,2021-02-10 15:22:32,6,6,A new levy and tax announced today by Housing Secretary @RobertJenrick will ensure developers and the construction industry play their part in making homes safe again and pay for industry failures in building safety. https://t.co/xJ1pxjzyWD https://t.co/4n28tt5c3x
1359508066283192321,2021-02-10 14:22:36,34,24,Government will pay for the removal of unsafe cladding on all residential buildings 18 metres and over and protect leaseholders from unaffordable costs with a new financing scheme for buildings 11-18m – at max. £50 per month. https://t.co/xJ1pxjzyWD https://t.co/mtyewLBWsa
1359158461976707075,2021-02-09 15:13:23,9,6,"Today, Communities Secretary and #MidlandsEngine Champion @RobertJenrick convened the first meeting of the @midsengine Business Council alongside Chairman Sir John Peace as part of plans to #BuildBackBetter and #LevelUp across the region https://t.co/F5C1y8vgQG https://t.co/60isAUrlGF"
1355873457075064832,2021-01-31 13:39:57,50,43,"The £30m Waking Watch Relief Fund is now open for applications Housing Secretary @RobertJenrick has announced. The criteria for applications has also been published

https://t.co/cJ4f6fIvEN"
1355516115460485121,2021-01-30 14:00:00,271,81,"Under rules announced today by @RobertJenrick new developments must meet local standards of beauty, quality and design. https://t.co/AbRUgxnNRG"
1355497238475075588,2021-01-30 12:45:00,62,35,"Today we’re opening a new Community Housing Fund to support community-based organisations to deliver local housebuilding projects for the £11.5 billion Affordable Homes Programme, backed by £4 million of support for local plans. https://t.co/x8u7ODiq5C https://t.co/Px9z11JM5Q"
1355463265300721666,2021-01-30 10:30:00,20,9,"We’re doubling funding for under the “local heritage listing – monuments men” campaign, with up to £1.5million now available to nominate local heritage sites including historical buildings or modern architecture, art and memorials. https://t.co/x8u7ODA1uc https://t.co/KAwv4hLWMY"
1355440616180568068,2021-01-30 09:00:00,106,47,"Our changes place greater emphasis on beauty and place-making, and ensure that all new streets are lined with trees.
https://t.co/x8u7ODiq5C https://t.co/deb88lhHHR"
1355421740797751296,2021-01-30 07:45:00,113,92,Today we have announced proposals to ensure local communities are at the heart of plans to make beautiful and well-designed developments in their area. https://t.co/x8u7ODA1uc https://t.co/J2EE2xng8g
1355188898952044548,2021-01-29 16:19:46,8,5,"Today the Order for West Yorkshire to become a Mayoral Combined Authority comes into effect. This is a significant moment for the region backed by over £1 billion of government funding

https://t.co/RJfpHkpVLY https://t.co/wvOucbohga"
1355102191758028800,2021-01-29 10:35:13,3,3,ICYMI - Find out from @RobertJenrick below how the Government has helped the housing sector to bounce back despite the challenges of the past year. https://t.co/EcypTarZjR
1354826117937385477,2021-01-28 16:18:12,40,22,"Despite the challenges of the past year, the housing and construction industries have shown grit and determination continuing to deliver the homes the country needs.

Find out from @RobertJenrick how the Government has helped the sector to bounce back. https://t.co/MWBs3it982"
1354763756010692614,2021-01-28 12:10:24,14,4,Entry to the proposed new national Holocaust Memorial and Learning Centre will be free to all visitors - @robertjenrick has announced today #HMD2021. https://t.co/Vw8YysB4WL https://t.co/CvkPjqCZyp
1354756388258504706,2021-01-28 11:41:07,36,11,Our new revised Model Tenancy Agreement will make it easier for renters to find pet friendly accommodation. https://t.co/WYRvXgwbSm https://t.co/vMBymMTG8R
1354466097165176836,2021-01-27 16:27:36,19,4,Today is #HolocaustMemorialDay #HMD2021. Watch Communities Secretary @RobertJenrick on the importance of honouring the memories of victims of genocide https://t.co/Y3DnMhZG2v
1354048552234848256,2021-01-26 12:48:26,28,23,MHCLG &amp; @MoJGovUK look forward to working with the Society of Mediators who will run our new mediation pilot to help landlords and tenants reach agreement on rent arrears. This is part of our comprehensive package of support for renters during the pandemic https://t.co/CooIZAb0cC https://t.co/qUJgPUaZAp
1354006751742484480,2021-01-26 10:02:20,16,7,"Housing Minister @ChrisPincher has today announced @MrSimonDudley as the new Chair of Ebbsfleet Development Corporation. @ebbsfleetdc

Find out more: https://t.co/vi6XLx59yP"
1353634192115060739,2021-01-25 09:21:55,29,21,Over £23 million funding has been allocated to 60 councils and voluntary groups across England to expand work to support those most at risk from COVID-19 and boost vaccine take up https://t.co/KejSVSkyq9 https://t.co/faUI9K7XJ5
1353002145163993089,2021-01-23 15:30:23,24,4,"As the vaccination programme continues to ramp up we expect to see more vaccine centres at the heart of all communities, providing more places for people to access the vaccine https://t.co/eOeQJTf9N2"
1352973544205017090,2021-01-23 13:36:44,18,3,"Communities Secretary @RobertJenrick thanked faith and community leaders for the role they are playing in building trust, reducing transmission and helping to save lives https://t.co/qoJdwFUkPM"
1352966810384162819,2021-01-23 13:09:59,50,29,Communities Secretary @RobertJenrick today visited @AlAbbasCentre in Birmingham to see how they have opened their doors as a vaccination centre. He hailed the role of faith and community leaders in the fight against #Covid-19 https://t.co/3EWQyL3kWV
