id,created_at,favorite_count,retweet_count,text
1387757222516731910,2021-04-29 13:14:39,5,7,"#StateOpening, to mark the start of the new session, takes place on Tuesday 11 May. Find out more about #StateOpening https://t.co/ypUt5SvZRX"
1387756409534746625,2021-04-29 13:11:25,18,8,"#Prorogation will be announced at 2.20. It brings a formal close to the 2019-21 parliamentary session during which the #HouseofLords has worked on holding government to account and checking bills for more than 1,750 hours. Find out more about #Prorogation https://t.co/fe6cfsblvx"
1387747343454425100,2021-04-29 12:35:24,11,6,"Live now in #HouseofLords, members question government on plans to introduce COVID-status certification https://t.co/3lkSGbm3IL"
1387744491650572288,2021-04-29 12:24:04,4,4,"@HayteratLords @cabinetofficeuk @DavidGHFrost @CatharineHoey @EU_Commission Watch #HouseofLords live: @Andrew_Adonis asks @cabinetofficeuk minister @DavidGHFrost when he will next meet Maroš Šefčovič, Vice-President of @EU_Commission https://t.co/quIoXW1MCC https://t.co/BGk007I3zU"
1387741666472308738,2021-04-29 12:12:50,23,11,@HayteratLords @cabinetofficeuk @DavidGHFrost Watch #HouseofLords live as @CatharineHoey questions @cabinetofficeuk minister @DavidGHFrost on the @EU_Commission  and assessment of the Ireland/Northern Ireland Protocol https://t.co/quIoXW1MCC https://t.co/IxtHAuQYGr
1387738838651613187,2021-04-29 12:01:36,7,5,Watch #HouseofLords live as @HayteratLords asks @cabinetofficeuk minister @DavidGHFrost what progress the government has made on scrutiny and implementation of the Brexit Trade and Cooperation Agreement and the Partnership Council https://t.co/quIoXW1MCC https://t.co/wWQ2DN8juK
1387733390028328960,2021-04-29 11:39:57,5,1,@LordRoyKennedy @BaronessCoxNews What steps is government taking to increase the number of jobs created by the #Kickstart Scheme? @MaeveSherlock asks now in #LordsQs https://t.co/quIoXW1MCC https://t.co/DpXAxh8hn4
1387730706260971524,2021-04-29 11:29:17,2,4,"@LordRoyKennedy @BaronessCoxNews Next up in #LordsQs: Lord Moynihan quizzes government on the new Office for Health Promotion and plans to improve national health and wellbeing through affordable access to #sport, #fitness and recreational facilities. Watch now https://t.co/quIoXW1MCC https://t.co/mZmt9zTmVK"
1387727973281943554,2021-04-29 11:18:26,3,3,@LordRoyKennedy Watch #LordsQs live as @BaronessCoxNews questions government on the impact of the #COVID19 pandemic on the humanitarian situation in #Syria and the lifting of sanctions. https://t.co/quIoXW1MCC https://t.co/8DQusQpep4
1387725184245944328,2021-04-29 11:07:21,6,7,"First up in #LordsQs, @LordRoyKennedy questions government on the responsibilities of leaseholders and property management companies for the upkeep of communal areas in blocks of flats. Watch live https://t.co/quIoXW1MCC https://t.co/btPXBl85OL"
1387710976733110274,2021-04-29 10:10:53,11,10,"At 1.30pm, @LordSpeaker grants an urgent question to @SalBrinton on government plans to introduce #COVID19-status certification for international and domestic use. Watch live
https://t.co/3lkSGbm3IL"
1387708486646177795,2021-04-29 10:01:00,8,8,"At 1pm, the #HouseofLords questions @cabinetofficeuk minister @DavidGHFrost on the Brexit Trade and Cooperation Agreement, impact of the Protocol on Ireland/Northern Ireland, and plans to meet @EU_Commission Vice President Maroš Šefčovič. Learn more https://t.co/NFhCs5LSKu https://t.co/T52jrFhPCo"
1387705022142722048,2021-04-29 09:47:14,6,5,"From 12: #HouseofLords questions government on communal areas in blocks of flats, impact of #COVID19 in #Syria, role of the new Office for Health Promotion in improving health of the nation, and increasing jobs created by the #Kickstart scheme.  https://t.co/NFhCs5LSKu https://t.co/DapgJL85ts"
1387701320707096578,2021-04-29 09:32:31,4,6,"From midday in the #HouseofLords: #LordsQs, members question @cabinetofficeuk minister @DavidGHFrost urgent question on #COVID19-status certification, and Parliament is prorogued until #StateOpening of the new session on 11 May. Learn more https://t.co/NFhCs5LSKu https://t.co/5qpnLSanKg"
1387467486292021254,2021-04-28 18:03:21,22,21,"Ping pong continues: #FireSafetyBill coming up in #HouseofLords at 8pm and #NatSecInvestmentBill follows, time TBC. See what is currently being discussed https://t.co/RLL2lqLMsZ. Watch live https://t.co/wKawpi3p7u https://t.co/lMh7M7Z5Qw"
1387462925162622976,2021-04-28 17:45:13,3,3,Members question government on Carrier Strike Group Deployment statement. Watch #HouseofLords live https://t.co/wKawpi3p7u https://t.co/ixpQAvfLh8
1387453205987090432,2021-04-28 17:06:36,6,5,"#HouseofLords quizzes government on #PostOffice #Horizon Court of Appeal judgment, live now https://t.co/wKawpi3p7u https://t.co/rJbC7JCd50"
1387447211601108999,2021-04-28 16:42:47,5,5,#HouseofLords debate on the economic value of #biodiversity and the #DasguptaReview starts now https://t.co/GbEDytTTtN https://t.co/gbb0WvndTC
1387437216910258180,2021-04-28 16:03:04,3,2,#HouseofLords live: #FinancialServicesBill ping pong https://t.co/wKawpi3p7u https://t.co/fVuUFAYWfP
1387403329001639940,2021-04-28 13:48:24,6,4,#HouseofLords starts consideration of Abortion (Northern Ireland) Regulations 2021 https://t.co/wKawpi3p7u https://t.co/YJRJMU4Lp7
1387400561444671488,2021-04-28 13:37:25,5,4,#HouseofLords debates aid spending reduction and #IntegratedReview objectives. Watch live https://t.co/GbEDytTTtN https://t.co/x3foSzYuvH
1387396849569521667,2021-04-28 13:22:40,4,4,"#HouseofLords asks the Commons and the government to think again on Intelligence and Security Committee oversight of #NatSecInvestmentBill powers: members vote 318 for, 241 against, motion A1 https://t.co/dq9DlfOg2Y"
1387384630815436802,2021-04-28 12:34:07,1,2,"Members consider #NatSecInvestmentBill amendments, live now https://t.co/wKawpi3p7u https://t.co/76gRhh6SI4"
1387376379268902913,2021-04-28 12:01:19,5,4,"#HouseofLords questions government on #NazaninZaghariRatcliffe’s sentencing, watch live  https://t.co/oswAsUMdrq"
1387374475231043584,2021-04-28 11:53:45,5,1,#HoueofLords quizzes government on Carrier Strike Group Deployment statement at 6.25pm https://t.co/NFhCs5LSKu https://t.co/6SgNCQPo7O
1387374169369677837,2021-04-28 11:52:32,3,3,Government statement and #HouseofLords questions on #PostOffice #Horizon Court of Appeal judgment at 5.45pm. See more https://t.co/NFhCs5uhlU https://t.co/dc0jDAInjv
1387371298171457541,2021-04-28 11:41:08,6,2,"@CatharineHoey @MRitchieSD @SallyGreengross #HouseofLords pushes government on #COVID19 prevention in #LordsQs: @NigelDoddsDUP raises flight passengers crossing the Northern Ireland border from outside the UK, watch now https://t.co/wKawpikZZ2 https://t.co/0ou9EUENHf"
1387368382446592001,2021-04-28 11:29:33,4,2,@CatharineHoey @MRitchieSD Watch #LordsQs live: @SallyGreengross presses government on care home occupancy rate https://t.co/wKawpi3p7u https://t.co/0nw9Qb2hVR
1387365732934164482,2021-04-28 11:19:01,5,5,@CatharineHoey #LordsQs turns to human rights in #Zimbabwe now. Watch live as @MRitchieSD questions government https://t.co/wKawpi3p7u https://t.co/k2wri38TvA
1387362901862797312,2021-04-28 11:07:46,59,11,.@CatharineHoey quizzes government on the rights of Northern Ireland citizens compared with the rest of UK citizens. Watch #LordsQs start https://t.co/wKawpi3p7u https://t.co/3ta7eYLbsA
1387358266326462464,2021-04-28 10:49:21,4,4,Members discuss the #DasguptaReview in #HouseofLords debate on the economic value of #biodiversity at 5.30pm. Learn more https://t.co/mROLFqCVBG https://t.co/o33PKSg0LI
1387353150282153988,2021-04-28 10:29:01,7,4,Duty of care in #HouseofLords spotlight as #FinancialServicesBill ping pong continues at 4.45pm. Learn more https://t.co/h5f0fbFR2m https://t.co/kcDLV584uf
1387352919071203328,2021-04-28 10:28:06,9,4,At 2.45pm: #HouseofLords debates Abortion (Northern Ireland) Regulations 2021. Find out more https://t.co/NFhCs5LSKu https://t.co/3kINo3utCL
1387351882277048322,2021-04-28 10:23:59,7,3,#HouseofLords debates reduction in aid spending and its impact on achieving #IntegratedReview’s objectives at 2.30pm. Find out more https://t.co/Oor3f4E6L7 https://t.co/48JbpOyklM
1387348224495783940,2021-04-28 10:09:27,6,4,#HouseofLords discusses oversight by the Intelligence and Security Committee in #NatSecInvestmentBill consideration of amendments from 1.30pm. Learn more https://t.co/wzGLBvqNOO https://t.co/d3bwnCDfKZ
1387340532859482112,2021-04-28 09:38:53,9,8,"What is the government’s response to #NazaninZaghariRatcliffe’s sentencing? @LordSpeaker accepts @Lord_Collins urgent question, watch at 1pm 
https://t.co/oswAsUMdrq https://t.co/wSGtpMwTxF"
1387339213885083650,2021-04-28 09:33:38,6,3,"#HouseofLords quizzes government on Northern Ireland citizens’ rights, human rights in Zimbabwe, care home occupancy and #COVID19 prevention. Find out more about #LordsQs at midday https://t.co/8riqnYyxjp https://t.co/tPiOP3rGXA"
1387331789249781761,2021-04-28 09:04:08,3,2,"#HouseofLords debates cut to aid spending and #IntegratedReview, and economic value of #biodiversity. Learn more https://t.co/NFhCs5LSKu https://t.co/nX2RSYc2X1"
1387330216478060547,2021-04-28 08:57:53,10,5,"#HouseofLords from midday: #LordsQs, urgent question on #NazaninZaghariRatcliffe, debate on Northern Ireland abortion regulations, #NatSecInvestmentBill, #FinancialServicesBill and #OverseasOperationsBill ping pong, plus statements. See more https://t.co/NFhCs5LSKu https://t.co/XvIR8iGOEI"
1387128855069138946,2021-04-27 19:37:45,95,55,"#HouseofLords votes to include change in #FireSafetyBill  to prohibit passing on costs of remedial work to leaseholders or tenants. Members vote 329 in favour, 247 against https://t.co/ZZnsBv7drw"
1387107098031443970,2021-04-27 18:11:18,38,20,"Starting now, #HouseofLords considers @HouseofCommons changes to #FireSafetyBill. Watch live https://t.co/mpcDYnM9me https://t.co/gEQC7nA3fS"
1387087176475856899,2021-04-27 16:52:08,21,15,#HouseofLords will now consider @HouseofCommons changes to #FireSafetyBill after 6.30pm. Members are expected to discuss amendments regarding passing on of remediation costs to leaseholders. Find out more https://t.co/YdjVd285AI https://t.co/umirfMjnZg
1387060956539363331,2021-04-27 15:07:57,9,2,Watch #HouseofLords question government following a statement on global anti-corruption sanctions now https://t.co/mpcDYnM9me https://t.co/BeC2Kwdq9a
1387025431069696000,2021-04-27 12:46:47,6,2,#HouseofLords is now considering @HouseofCommons changes to #DomesticAbuseBill. Watch live https://t.co/mpcDYnM9me https://t.co/WUmE3EDzF0
1387020954107269123,2021-04-27 12:28:59,4,2,"Starting now, #HouseofLords questions government on reductions in overseas aid budgets following an update. Watch https://t.co/mpcDYnM9me https://t.co/W2m3aRBOms"
1387018121291124740,2021-04-27 12:17:44,8,5,"Starting now, #HouseofLords questions government following update on the ministerial code. Watch live https://t.co/mpcDYnM9me https://t.co/SARf3OpJrA"
1387014046096973826,2021-04-27 12:01:32,13,7,"Starting now, Lord Popat asks what support the government will give to India following reports that the country has experienced over 350,000 daily cases of #COVID19. Watch live https://t.co/VkYYacKutX"
1387008738545053696,2021-04-27 11:40:27,3,0,Will the government create an insurance scheme to provide cover for music festivals this summer against #COVID19-related cancellations? @NickClancarty asks now in #LordsQs. Watch #HouseofLords live https://t.co/mpcDYnM9me https://t.co/b8kZzQ6q9d
1387005955276148737,2021-04-27 11:29:23,4,1,What is the government’s assessment of the Kalifa Review of Fintech? @LordChrisHolmes asks now in #LordsQs. Watch live https://t.co/mpcDYnM9me https://t.co/YBsRZQfOnT
1387003234951249922,2021-04-27 11:18:35,1,3,".@tonyberkeley1 questions government on power requirements for reliable hydrogen and battery availability in order to meet zero carbon transport targets, live now in #HouseofLords https://t.co/mpcDYnM9me https://t.co/zh2YWqw3rM"
1387000480153411584,2021-04-27 11:07:38,12,3,#LordsQs start now. Watch as Lord Lexden questions government on the dangers of not using bicycle bells https://t.co/mpcDYnM9me https://t.co/PMW2t31pkt
1386993535916945410,2021-04-27 10:40:02,4,4,"At 2.30pm in Grand Committee, business away from the chamber, members debate free trade agreement with Turkey and regulations on accounting, employment rights and money laundering. Read more https://t.co/pvzHtqIvHM https://t.co/oE6L81sWeN"
1386992284575670273,2021-04-27 10:35:04,8,4,"From 4.40pm, #HouseofLords considers @HouseofCommons changes to #FireSafetyBill. Read more https://t.co/YdjVd285AI https://t.co/dzmnBHDdzA"
1386991080579772419,2021-04-27 10:30:17,5,6,"After 4pm, #HouseofLords questions government following a statement on global anti-corruption sanctions. Read more https://t.co/NFhCs5LSKu https://t.co/WgZRXi0irv"
1386989759780827136,2021-04-27 10:25:02,9,6,"At 1.45pm, #HouseofLords considers @HouseofCommons changes to #DomesticAbuseBill. Read more on the progress of the bill https://t.co/2oZzQjxo4s https://t.co/8odErS2fYP"
1386988502802436099,2021-04-27 10:20:02,1,1,"At 1.25pm, #HouseofLords questions government on reductions in overseas aid budgets following an update. Read more https://t.co/NFhCs5LSKu https://t.co/i0xvsL80i6"
1386987258545377282,2021-04-27 10:15:06,6,4,"At 1.15pm, #HouseofLords questions government following update on the ministerial code. Read more https://t.co/NFhCs5LSKu https://t.co/wPWsURQ5pv"
1386986134161481729,2021-04-27 10:10:37,4,3,"From 1pm, @LordSpeaker grants an urgent question to Lord Popat on government support to India following reports that the country has experienced over 350,000 daily cases of #COVID19
https://t.co/VkYYacKutX"
1386984866575785986,2021-04-27 10:05:35,7,5,"At 12, #HouseofLords questions government in #LordsQs on use of bike bells, zero carbon transport, review of UK fintech and music festival cancellations https://t.co/NFhCs5LSKu https://t.co/Tl74nZyoUc"
1386983473735520258,2021-04-27 10:00:03,4,5,"From midday: #LordsQs, urgent question on India #COVID19 cases and scrutiny of @HouseofCommons changes to #DomesticAbuseBill and #FireSafetyBill. Plus government questioned on ministerial code, aid budgets and global anti-corruption sanctions https://t.co/NFhCs5LSKu https://t.co/ZlvU9Qjz3O"
1386719356965597185,2021-04-26 16:30:33,7,1,Coming up soon: #HouseofLords considers pharmaceutical charges and services regulations. Watch live https://t.co/KrzmSuKZHF https://t.co/zkbq2CWeXE
