id,created_at,favorite_count,retweet_count,text
1371717971966574600,2021-03-16 07:00:24,80,24,"Mae gymaint o deuluoedd ledled Cymru wedi colli anwyliaid i'r feirws ofnadwy hwn.

Wrth i ni nodi blwyddyn ers y farwolaeth gyntaf o coronafirws yng Nghymru, rwyf yn cyhoeddi cynlluniau i greu dau goetir i gofio am bawb rydym wedi’u golli.

Mwy yma:
https://t.co/z220ZlG0Ys https://t.co/YATY7K1xgZ"
1371717959178158081,2021-03-16 07:00:21,1485,228,"Too many families throughout Wales have lost loved ones to this awful disease.

As we mark a year since the first coronavirus death in Wales, I am announcing plans to create two commemorative woodlands to remember all those who have died.

More here:
https://t.co/8YDyQySi4K https://t.co/JkpO4uzx9o"
1370814639324422154,2021-03-13 19:10:53,3052,356,"Sarah Everard was walking home. Her murder - and the stories from other women this week about their experiences - tell us why we have so much more to do to end violence and abuse against women. As candles are lit tonight, let us ignite a fire for change."
1370814248180416512,2021-03-13 19:09:19,297,32,"Roedd Sarah Everard yn cerdded adref. Mae ei lofruddiaeth - a’r straeon gan fenywod eraill yr wythnos hon - wedi tynnu sylw at ba mor bell sydd gennym i fynd i herio pob math o drais yn erbyn menywod. Wrth gynnau canhwyllau heno, byddem yn cynnau angerdd am newid."
1370709599964250121,2021-03-13 12:13:29,1378,108,"Today’s figures from @PublicHealthW show over 40,200 people in Wales received their vaccine in the last 24 hours - this is the biggest daily increase yet!

Thanks to our vaccination teams, over a quarter of a million people are now fully vaccinated."
1370709246535479297,2021-03-13 12:12:05,90,7,"Mae ffigyrau heddiw gan @IechydCyhoeddus yn dangos fod dros 40,200 o bobl yng Nghymru wedi’u brechu ddoe - y dyddiad gorau eto! 

Diolch i'n timau brechu, mae nawr dros chwarter miliwn o bobl yn y wlad wedi'u brechu'n llawn."
1370661083770462209,2021-03-13 09:00:42,44,9,"Rydym yn cymryd y camau cyntaf allan o’r cyfnod clo heddiw.

Ond rydym mewn sefyllfa wahanol iawn i lynedd - mae straen heintus o'r firws yn bresennol ledled Cymru. 

Rhaid i ni barhau i weithio gyda'n gilydd er mwyn llacio cyfyngiadau ymhellach drwy'r gwanwyn. https://t.co/rAIe9XW38i"
1370661035028447234,2021-03-13 09:00:31,458,98,"Today, we take the first steps out of lockdown.

But we’re in a very different situation to last year – a very infectious form of the virus is present across Wales.

We can't let our guard down. We need everyone’s help to carry on relaxing restrictions through the spring. https://t.co/PeDcpMWcdU"
1370423785439002624,2021-03-12 17:17:46,1490,127,"More than 38,100 people were recorded as having a vaccine in Wales yesterday – one of our best days yet.

This demonstrates the incredible work our wonderful vaccination teams are doing to help protect us all from coronavirus. Diolch o galon i chi i gyd."
1370423730502045698,2021-03-12 17:17:33,141,9,"Mae’r ffigyrau yn dangos fod dros 38,100 o bobl wedi’u brechu yng Nghymru ddoe - un o'r dyddiau gorau eto. 

Mae’r niferoedd uchel yn arwydd o waith caled ein timau brechu anhygoel, sy’n ein hamddiffyn ni i gyd o’r coronafeirws. Diolch o galon i’r brechwyr."
1370333991056850955,2021-03-12 11:20:57,4708,951,"We are NOT introducing a curfew for men in Wales – or even considering it. This is misleading and deliberately misses the real issue.

It’s a sad distraction when what’s needed is a proper discussion about women’s safety and why a woman is killed every 3 days by a man in the UK."
1370333919380377601,2021-03-12 11:20:40,174,34,"Dydyn ni DDIM yn cyflwyno cyrffyw i ddynion yng Nghymru - nac yn ei ystyried. Mae hyn yn gamarweiniol ac yn tynnu sylw o’r mater go iawn yn fwriadol.

Mae angen sgwrs iawn am ddiogelwch menywod a pham bod merch yn cael ei lladd gan ddyn bob 3 diwrnod yn y DU."
1370269135280693251,2021-03-12 07:03:14,324,44,"This step-by-step approach allows us to gradually open up Wales while keeping a close eye on the virus. 

I will provide more details and information about funding to support businesses in my press conference at 12:15."
1370269133833658369,2021-03-12 07:03:14,324,61,"We’ll gradually reopen non-essential retail from 22 March - starting by lifting the restrictions on what shops which are currently open can sell. Garden centres can open too. 

If cases continue to fall, all shops will be able to reopen from 12 April – the same date as England."
1370269132432814082,2021-03-12 07:03:14,227,55,"Hairdressers and barbers can open from Monday by appointment for haircuts, and we hope all close contact services will be open from 12 April if public health outlook stays positive."
1370269131031912450,2021-03-12 07:03:13,161,43,"From tomorrow, 4 people from 2 households can meet outdoors, outdoor sports facilities can open and indoor care homes visits can restart.

On Monday, primary pupils and students doing qualifications will return to school. Schools also have flexibility to bring back years 10 &amp; 12."
1370269129538564107,2021-03-12 07:03:13,2168,313,"Thanks to a real team effort across Wales, coronavirus cases are now at their lowest since mid-September. We have some headroom for a careful and phased approach to start unlocking Wales. We’ll start by moving from stay at home to stay local."
1370269053655334912,2021-03-12 07:02:55,30,2,"Bydd y dull gofalus yma yn caniatáu inni ail agor Cymru yn raddol wrth gadw llygad barcud ar lefelau’r firws yma.

Byddaf yn darparu mwy o fanylion a gwybodaeth am gyllid i gefnogi busnesau yn fy nghynhadledd i'r wasg am 12:15."
1370269051965018112,2021-03-12 07:02:55,32,3,"Byddwn yn ailagor siopau sydd ddim yn hanfodol o 22 Mawrth. Byddwn yn dechrau trwy lacio’r cyfyngiadau ar beth all siopau sydd ar agor nawr ei werthu. Gall canolfannau garddio agor hefyd.

Os bydd achosion dal yn isel, bydd pob siop yn ailagor o 12 Ebrill- yr un dyddiad a Lloegr."
1370269050169913347,2021-03-12 07:02:54,14,2,"Gall siopau trin gwallt a barbwyr agor o ddydd Llun ymlaen, drwy apwyntiad yn unig.

Rydym yn gobeithio y bydd holl wasanaethau cyswllt agos ar agor o 12 Ebrill os yw’r sefyllfa yn parhau i fod yn gadarnhaol."
1370269048446017537,2021-03-12 07:02:54,17,1,"O yfory ymlaen, gall 4 o bobl o 2 aelwyd gwrdd tu allan, gall cyfleusterau chwaraeon awyr agored ailagor, a fe fydd rhai ymweliadau â chartrefi gofal yn ailgychwyn.
Dydd Llun, bydd disgyblion cynradd a rhai sy'n gwneud cymwysterau yn cael dychwelyd i'r ysgol."
1370269046827069440,2021-03-12 07:02:53,175,22,"Diolch i ymdrech tîm ledled Cymru, mae achosion coronafirws bellach ar eu hisaf ers canol mis Medi. Mae gennym gyfle i ddechrau llacio cyfyngiadau yn raddol ac yn ofalus. Byddwn yn dechrau trwy symud o reolau aros gartref i reolau aros yn lleol."
1369365466276372490,2021-03-09 19:12:23,821,164,"The Senedd has voted to pass our Curriculum and Assessment Bill, meaning the new Curriculum for Wales will be introduced in 2022.

This historic Bill will help transform our education system, giving our children and young people the knowledge, skills and experiences they deserve."
1369365361624309765,2021-03-09 19:11:58,29,5,"Mae'r Senedd wedi passio ein Bil Cwricwlwm ac Asesu, sy'n golygu bydd Cwricwlwm newydd Cymru yn cael ei gyflwyno yn 2022.

Bydd y Bil hanesyddol hwn yn trawsnewid ein system addysg, gan roi'r wybodaeth, y sgiliau a'r profiadau i'n plant a'n pobl ifanc y maent yn eu haeddu."
1369338563347775493,2021-03-09 17:25:29,15,7,"Watch the whole interview here ⬇️
https://t.co/pQw5ljrwXP"
1369338560696967170,2021-03-09 17:25:28,110,25,"Great to talk to @huwstephens about the importance of music to Wales and to our wellbeing.

Proud to have supported #Gŵyl2021 last weekend, as well as those who earn their living in the arts with @WelshGovernment funding. https://t.co/P6slo4gVb6"
1369338380262252553,2021-03-09 17:24:45,6,0,"Gwyliwch y cyfweliad cyfan yma ⬇️
https://t.co/pQw5ljrwXP"
1369338377384955909,2021-03-09 17:24:44,24,4,"Gwych i siarad â @huwstephens am bwysigrwydd cerddoriaeth i Gymru ac ein llesiant.

Yn falch iawn o fod wedi cefnogi #Gŵyl2021 y penwythnos diwethaf, yn ogystal â'r rhai sy'n ennill eu bywoliaeth yn y celfyddydau gydag ariannu @LlywodraethCym. https://t.co/2zV1f2jLyc"
1369273572754137091,2021-03-09 13:07:14,935,98,"More than a million people have said yes to having a Covid vaccine in Wales – almost a third of the population has now had their first dose.

This has been a huge team effort. Diolch o galon to our wonderful vaccinators who are working so hard to protect us all. https://t.co/rDoBBV3Yv8"
1369273545465954307,2021-03-09 13:07:07,63,13,"Mae dros filiwn o bobol bellach wedi derbyn eu brechlyn coronafeirws cyntaf yng Nghymru - bron i draean ein poblogaeth. 

Mae hyn wedi bod yn ymdrech tîm enfawr. Diolch o galon i’n timau brechu anhygoel sydd yn gweithio mor galed i’n cadw ni i gyd yn ddiogel. https://t.co/bwXu6Do6zK"
1368934098409037824,2021-03-08 14:38:17,416,54,"Diolch to all women across Wales for the role you've played in our fight against COVID-19. To those who make our NHS what it is, to those keeping our country going, to those who helped develop the life-saving vaccine and those giving it. This #InternationalWomensDay we thank you. https://t.co/lUHegs3ZNI"
1368934077819129863,2021-03-08 14:38:12,18,4,"Ar Ddiwrnod Rhyngwladol y Menywod, hoffwn ddiolch i holl fenywod Cymru am y rol maent yn chwarae yn y frwydr yn erbyn COVID-19. Gofalwyr, staff y GIG, gwyddonwyr a ddatblygodd y brechlynnau, a’r rhai sy'n rhoi’r pigiad yn y fraich - chi sy’n cadw ein gwlad i fynd. Diolch o galon. https://t.co/Ff08TNEws3"
1368893200224649224,2021-03-08 11:55:46,317,27,"Very pleased to have my first dose of the coronavirus vaccine. I know some people are worried about having the vaccine but it’s an easy and painless process and will help protect you and others too.

It’s not too late to change your mind either ⬇️
https://t.co/tb4hM8Smqe https://t.co/IbIWWkFvqX"
1368893130209193984,2021-03-08 11:55:29,29,3,"Falch iawn o gael fy nos gyntaf o'r brechlyn coronafeirws. Dwi'n gwybod bod rhai pobl yn poeni am gael y brechlyn ond mae'n broses hawdd a ddi-boen a bydd yn helpu i ddiogelu chi ac eraill hefyd.

Nid yw'n rhy hwyr i newid eich meddwl chwaith ⬇️
https://t.co/2Qq1Po4P1T https://t.co/IbIWWkFvqX"
1368146215909662722,2021-03-06 10:27:31,110,29,"I have today written an open letter to all EU citizens living here to say that we value everything you do to make Wales the vibrant and welcoming country it is and that there is help at hand if you need support in applying to the settlement scheme 👇
https://t.co/P54c11LbbR"
1368146170518863872,2021-03-06 10:27:20,1,0,https://t.co/eQDc5MD1Xb
1368146169344495616,2021-03-06 10:27:20,9,3,"Rwyf wedi ysgrifennu llythyr agored heddiw at holl ddinasyddion yr UE sy'n byw yma i ddweud ein bod yn gwerthfawrogi popeth rydych yn ei wneud i wneud Cymru'n wlad fywiog a chroesawgar, a bod help wrth law os oes angen cefnogaeth arnoch chi i wneud cais i'r cynllun preswylio 👇"
1368109201092997120,2021-03-06 08:00:26,25,5,"Gyda'r dyddiad cau ar 30 Mehefin ar gyfer gwneud cais am statws preswylydd sefydlog yn prysur agosáu, siaradais â @TheChiappas am y broses a sut bydd dinasyddion yr UE sydd wedi dewis ymgartrefu yng Nghymru bob amser yn cael croeso yma.
 
Cymru yw eich cartref 🏴 https://t.co/9EVBHH2Jug"
1368109159028232192,2021-03-06 08:00:16,180,45,"With the June 30 deadline for applying for settled status fast approaching, I spoke with @TheChiappas about the process and how EU citizens who have chosen to make their home in Wales will always be welcome here.

Wales is your home 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/liyC9MTTg1"
1367893719643471872,2021-03-05 17:44:11,157,34,"Deeply concerning news of the major incident in Ynyswen. I'm being kept informed of developments and my thoughts are with everyone in the community during this worrying time. 

Please follow police advice and avoid the area until further notice.
https://t.co/jNOcQWHjA7"
1367893680149979138,2021-03-05 17:44:02,39,3,"Newyddion pryderus iawn am y digwyddiad difrifol yn Ynyswen. Rwy'n cael fy niweddaru am ddatblygiadau ac mae fy meddyliau gyda phawb yn y gymuned yn ystod y cyfnod anodd hwn.

Plîs dilynwch gyngor yr heddlu ac osgowch yr ardal hyd nes y clywir yn wahanol.
https://t.co/9ORDLGdp3V"
1367448398262132738,2021-03-04 12:14:38,990,97,"As we approach the 1million first dose milestone in Wales, today’s confirmation more stock is coming will mean even more people can be vaccinated over the next few weeks.

Diolch o galon to our fantastic vaccination teams who are making this happen.

https://t.co/ep9MEgGnnU"
1367448387201695745,2021-03-04 12:14:36,51,11,"Wrth inni agosau at y garreg filltir 1miliwn o ddosau cyntaf yng Nghymru, bydd cadarnhad heddiw y bydd mwy o stoc ar y ffordd yn golygu gallwn frechu hyd yn oed mwy o bobl dros yr wythnosau nesaf.

Diolch o galon i'n timau brechu gwych am eu gwaith caled.

https://t.co/qkDxfo3FpS"
1366390115354959874,2021-03-01 14:09:24,187,28,"I cannot thank our public sector colleagues enough for the work they have done throughout the pandemic to #KeepWalesSafe

The funding we’re announcing today will help support them during the toughest of times until this crisis is over. https://t.co/LF03aCHex0"
1366390035097022470,2021-03-01 14:09:05,12,4,Ni allaf ddiolch digon i'n cydweithwyr yn y sector cyhoeddus am eu gwaith drwy gydol y pandemig i #DiogeluCymru. Bydd yr arian rydym wedi ei gyhoeddi heddiw yn helpu i'w cefnogi nes bydd yr argyfwng hwn drosodd. https://t.co/952XveLRL6
1366282179815292930,2021-03-01 07:00:30,119,28,"Dydd Gŵyl Dewi hapus i chi i gyd, ble bynnag yr ydych yn y byd.

Dywedodd Dewi wrthym i ‘wneud y pethau bychain - byddwch lawen a chadwch y ffydd’. Diolch am bopeth rydych wedi ei wneud dros y flwyddyn ddiwethaf i gadw'ch gilydd yn ddiogel. Fe ddeuwn drwyddi gyda’n gilydd. https://t.co/bSe6S5u7uL"
1366282144277024768,2021-03-01 07:00:22,1062,176,"Dydd Gŵyl Dewi hapus to you all, wherever you are in the world.

St David told us to 'do the little things’– ‘be joyful and keep the faith’. I would like to thank you for all the things you've done over the last year to keep each other safe. Together, we will get through this. https://t.co/1bIUlUJExR"
1365962688849797122,2021-02-28 09:50:58,553,37,"It was impossible to imagine then that we would still be living in a very different world a year on. The vaccine offers hope for the future, but we’re not there yet. For now, we still need to stay home. Diolch for everything you’ve done and continue to do to #KeepWalesSafe"
1365962687537160193,2021-02-28 09:50:57,2109,221,"Today marks a year since the first coronavirus case was reported in Wales. The last year has been a long and extremely difficult one, where everyone has had to sacrifice so much. My thoughts are with the friends and family of all those we’ve lost to this cruel disease."
1365962502518022146,2021-02-28 09:50:13,26,4,"Roedd yn amhosib dychmygu bryd hynny y byddem dal yn y sefyllfa yma flwyddyn yn ddiweddarach. Mae'r brechlyn yn rhoi gobaith i ni, ond mae mwy i’w wneud. Am y tro, mae angen i ni barhau i aros gartref. Diolch am bopeth rydych wedi'i wneud ac yn parhau i'w wneud i #DiogeluCymru"
1365962501289103362,2021-02-28 09:50:13,130,21,"Heddiw mae hi’n flwyddyn ers i'r achos coronafeirws cyntaf gael ei gofnodi yng Nghymru. Mae'r flwyddyn ddiwethaf wedi bod yn un hir ac anodd, lle mae pawb wedi gorfod aberthu cymaint. Mae fy meddyliau gyda ffrindiau a theulu pawb a gollwyd i'r afiechyd creulon hwn."
1365737061488218116,2021-02-27 18:54:24,5795,280,Congratulations to the Welsh rugby squad for their win against England and bringing the Triple Crown home! #WalvEng
1365736899927826434,2021-02-27 18:53:45,1608,97,Llongyfarchiadau i dîm rygbi Cymru am eu buddugoliaeth yn erbyn Lloegr heddiw! #WalvEng
1365345900856492036,2021-02-26 17:00:04,50,11,"Gwych i gwrdd â disgyblion blwyddyn 4 @Ysgol_y_Castell ddoe i weld y gwaith gwych maen nhw wedi bod yn gwneud o gartref, diolch i'w hathrawon gwych.

Gyda Dydd Gŵyl Dewi yn prysur agosáu, gofynnodd Hywel i mi beth oedd fy hoff air Cymraeg, dyma oedd fy ateb 🏴󠁧󠁢󠁷󠁬󠁳󠁿👇 https://t.co/yKrDc76q7d"
