id,created_at,favorite_count,retweet_count,text
1385851095210242048,2021-04-24 07:00:23,65,19,"Planning on catching up with friends and family this weekend?
 
From today, 6 people from any number of households can meet outdoors.
 
But please remember, keep 2m apart and wash hands regularly to keep each other safe. https://t.co/wmPi0BO0QR"
1385571689556238347,2021-04-23 12:30:08,148,94,"On 26 April, outdoor cafés, pubs and restaurants, as well as outdoor attractions will be able to reopen.

Organised outdoor activities for up to 30 people will also be allowed.

We’ve also set out plans for further relaxations if public health conditions allow 👇 https://t.co/c0TGHb2nBB"
1385554286856265732,2021-04-23 11:20:58,10,3,Here are the slides from today's press conference 👇 https://t.co/p6q1clS8tk
1385552663866007552,2021-04-23 11:14:32,16,16,Cynhadledd i'r Wasg byw gyda'r Prif Weinidog Mark Drakeford | Live Press Conference with the First Minister Mark Drakeford https://t.co/KRNLmcJlyI
1385549068206854146,2021-04-23 11:00:14,51,13,"Covid-19 vaccine update:

1,742,273 people in Wales have now had their first dose of the coronavirus vaccine.

653,537 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/XMuY0ksP5D"
1385473604608040960,2021-04-23 06:00:22,146,42,"This afternoon, the First Minister @fmwales will be holding a press conference to provide an update on coronavirus restrictions in Wales.

Please join us live here at 12:15pm. https://t.co/xXL215RxCV"
1385262306410569729,2021-04-22 16:00:45,190,38,"25% of all adults in Wales have had both vaccine doses and are now fully vaccinated ❤️

Thank you to everyone who’s said yes to the vaccine. 

This is fantastic progress, but let's keep doing the things that keep us safe until we're all protected. https://t.co/Cnk6lnvinY"
1385186670119632896,2021-04-22 11:00:12,25,10,"Covid-19 vaccine update:

1,727,455 people in Wales have now had their first dose of the coronavirus vaccine.

635,655 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/nX1ugViM9M"
1385166169129291779,2021-04-22 09:38:44,16,18,"COVID-19 can affect anyone of any age.

Even young people can develop long lasting symptoms, known as long-covid.

Know the facts to keep yourself safe 👇

https://t.co/YPZkdfXN6z https://t.co/nDFc5hpMS5"
1385126223530143744,2021-04-22 07:00:00,17,25,"As restrictions ease, we're able to see more family and friends outdoors.

Making plans for the weekend?

Here’s some really simple things you can do to reduce the risk of catching and spreading coronavirus, even if you’ve been vaccinated 👇 https://t.co/1Qgfb8B7ON"
1384900181842350081,2021-04-21 16:01:48,13,8,"Twice-weekly COVID-19 tests are available to staff, secondary and college learners to help keep classrooms and education settings safe.

The tests can be done at home and can be collected from schools, colleges or childcare settings. https://t.co/empbzjSXnJ"
1384825239893422080,2021-04-21 11:04:00,30,13,"Covid-19 vaccine update:

1,712,372 people in Wales have now had their first dose of the coronavirus vaccine.

622,513 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/EnNijWn4gd"
1384787551685382153,2021-04-21 08:34:15,21,26,"Unable to work from home?

We’re encouraging anyone whose job means they need to attend the workplace to take weekly lateral flow tests.

You can get free rapid COVID-19 self-testing kits from local test sites.

More here 👇

https://t.co/I3xBb8nWmK https://t.co/OtjxTC4N74"
1384537608248872963,2021-04-20 16:01:03,14,16,"“Am I able to have the vaccine when I’m fasting?”

Here’s an important message for members of the Muslim community in Wales who have their vaccine appointment during #Ramadan.

More information about the vaccine here 👇
https://t.co/LWduRbnEwl https://t.co/JDNipJWHwA"
1384504750599770112,2021-04-20 13:50:30,186,47,"2 in 3 adults in Wales have received their first dose of the vaccine.

Thank you for saying yes to the vaccine to protect yourself from coronavirus.

➡️ https://t.co/crhl5O7sqG https://t.co/Wew8YDWTzY"
1384462198924365824,2021-04-20 11:01:24,19,12,"Covid-19 vaccine update:

1,699,092 people in Wales have now had their first dose of the coronavirus vaccine.

610,882 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/QO8ASKGGAf"
1384431774680461312,2021-04-20 09:00:31,52,15,"A big thank you to our retail staff across Wales, who are working so hard to keep us safe whilst we're out shopping ❤️

Let's continue to do our bit to keep them, and each other safe, by:
😷 Wearing a mask
🖐️ Using hand sanitiser regularly
↔️ Keeping 2m distance from others https://t.co/NDz6bvpkTo"
1384401526794461184,2021-04-20 07:00:19,74,56,"From Saturday 24 April, 6 people from any number of households will be able to meet up outdoors. 

We have also confirmed that outdoor hospitality will be able to reopen from Monday 26 April. 

More information here 👇
https://t.co/3R3S6hmX89 https://t.co/9ZZ1hsCEIx"
1384162555795365891,2021-04-19 15:10:44,11,9,"Did you know there are different ways of voting in the #SeneddElection - you can vote: 

🗳️ in person 
✉️ by post 
💬 by proxy 

You have until midnight tonight to register. Learn more about your voting options 👇

https://t.co/2ZhV3Ns2Sz https://t.co/AgJMJFXwUu"
1384099836941664260,2021-04-19 11:01:31,31,18,"Covid-19 vaccine update:

1,692,463 people in Wales have now had their first dose of the coronavirus vaccine.

602,807 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dLh8p https://t.co/uNfhGux4ln"
1384069375741677573,2021-04-19 09:00:28,48,39,"We all have an important part to play in keeping Wales safe, please continue to follow the basics 👇

Wash your hands regularly, keep 2m apart, wear a mask where needed, and let the fresh air in. https://t.co/O6WoXImRKm"
1383117998651707394,2021-04-16 18:00:02,13,25,"Home isn’t a safe place for everyone.

If you’re experiencing violence or abuse at home, our @LiveFearFree helpline remains open for help and support.

If you’re in immediate danger, call 999 - if you’re unable to speak just press 55 when the operator answers."
1383087945515732997,2021-04-16 16:00:37,14,3,"If you're going shopping this weekend, let's be mindful of one another and help keep Wales safe by 👇

↔️ Keeping 2m apart
😷 Wearing a face mask 
🖐️ Sanitizing your hands often
🧍 Shopping alone if possible
❤️ Respecting staff

➡️ https://t.co/gbEzCzChse https://t.co/HrkEPC3sP7"
1383056371155927041,2021-04-16 13:55:09,2,0,"@GingergalWales @fmwales Good Afternoon. If the public health situation continues to improve, people in Wales will be able to form an extended household from 3 May. This is a week earlier than planned and will be confirmed in the next review on 22 April. Diolch"
1383019393848897545,2021-04-16 11:28:13,32,14,"90% of all care home staff, people over 60 and the clinically extremely vulnerable have received their first vaccine dose.

First dose: 1,657,028
Fully vaccinated: 574,590

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/egZWHqHCV6"
1382951997272432640,2021-04-16 07:00:24,29,28,"Can’t work from home? Put your mind at ease with regular rapid testing.

You can carry coronavirus without symptoms and so could be spreading it without knowing.

Here’s how you can get your free test kits ⬇️

https://t.co/o7cAgYfWzR https://t.co/Hqfdhe26lo"
1382755711202033671,2021-04-15 18:00:26,8,6,"Think you might have coronavirus symptoms? Get a test.

No matter how mild your symptoms are, it’s important to self-isolate and get a test now so you don’t spread it.

➡️ https://t.co/hgWq6PkCOw https://t.co/z1AYg1Ajvw"
1382652474805342211,2021-04-15 11:10:13,29,13,"Covid-19 vaccine update:

1,640,045 people in Wales have now had their first dose of the coronavirus vaccine.

559,888 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/l2vRxTI81x"
1382635596884107265,2021-04-15 10:03:09,0,0,@94Gabbyjones Please see our guidance: https://t.co/25Qbs0OYU6
1382635558569193472,2021-04-15 10:02:59,0,0,"@94Gabbyjones Hi Gabby. As you have a child under 1 you can form a support bubble with one household, this means you can spend time together without social distancing, including going into each other’s homes and staying over. We recommend keeping to the same bubble unless absolutely necessary."
1382589585834786819,2021-04-15 07:00:19,29,14,"As more people go back to work and school, we’re seeing more traffic on our roads. 

If you’re out and about in your car driving to work or doing the school run, please remember to drive safely. https://t.co/FeQRhBWk71"
1382393325383258118,2021-04-14 18:00:27,39,35,"Unable to work from home? 
 
We’re encouraging anyone whose job means they need to attend the workplace to take lateral flow test.  
 
From Friday, you’ll be able to pick up a free rapid COVID-19 self-testing kit from a local test site.
 
More here: https://t.co/XHqNWgJ9FY https://t.co/9I8IRnz6P8"
1382319345657843714,2021-04-14 13:06:28,32,11,"Covid-19 vaccine update:

1,621,282 people in Wales have now had their first dose of the coronavirus vaccine.

549,193 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/J07nsgH07P"
1382303973378506758,2021-04-14 12:05:23,0,0,@Sammy_Ann_ Hi Sammy. These tests are for people without symptoms.
1382264890447048708,2021-04-14 09:30:05,143,102,"From Friday, free rapid COVID-19 self-testing kits will be available for people who can't work from home.

You’ll be able to pick up a testing kit from a local test site and test yourself at home to ensure you’re not unknowingly spreading coronavirus.

➡️ https://t.co/nsyamoFsx0 https://t.co/ahXdvoo9hU"
1382070938519412737,2021-04-13 20:39:24,84,41,"People over 16 in Wales who live with those with severely weakened immune systems will now be offered a COVID-19 vaccination as a priority.

Arrangements are being made to invite these individuals for vaccination - full details to follow.

More here 👇
https://t.co/dXnmaHKRPS https://t.co/j0Fe6YehAx"
1382030917326213120,2021-04-13 18:00:22,28,10,"We're wishing Sikh communities across Wales a safe and peaceful Vaisakhi.

If you are celebrating inside your home, please only do so with the people you live with or your support bubble.

Thank you for keeping Wales safe while you celebrate. https://t.co/oFDZQ92dVX"
1382006622751449088,2021-04-13 16:23:49,34,8,"Covid-19 vaccine update:

1,602,939 people in Wales have now had their first dose of the coronavirus vaccine.

537,195 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/UUY350rDoZ"
1382000810452717573,2021-04-13 16:00:44,24,9,"Lots of work is happening to make sure everyone can vote safely.

When you go to the polling station, you'll see many of the protective measures you’re used to seeing. We’re asking you to 👇

- Keep 2m apart
- Wear a face mask
- Use hand sanitizer
- Bring your own pen or pencil https://t.co/is9LyYrVBY"
1381982085884342272,2021-04-13 14:46:19,0,0,@JudeGenuine @PublicHealthW You can find our latest shielding letter here: https://t.co/abyl5eoYgG
1381982051725893634,2021-04-13 14:46:11,0,0,"@JudeGenuine @PublicHealthW Good Afternoon. Our shielding measures were paused on 31 March, but given the treatment you’re currently receiving you may wish to speak to your own clinician who can advise on your specific case. Please continue to extra care and follow the basic hygiene rules."
