id,created_at,favorite_count,retweet_count,text
1382665072414240768,2021-04-15 12:00:16,2672,628,The ⁦@theSNP⁩ manifesto is packed full of progressive policies to build a better Scotland. You can read it here #BothVotesSNP  https://t.co/PjrVHi9Ugc
1382592795509153792,2021-04-15 07:13:04,2892,258,"#SP21 @theSNP manifesto launch isn’t the only big event for me today. It’s also vaccine day!! Thanks so much again to all those in our NHS delivering the biggest mass vaccination programme in Scotland’s history, and giving us so much hope in the process 💉 https://t.co/RxwVv8yw4h"
1382578574591418374,2021-04-15 06:16:33,1453,433,"#SP21 manifesto launch today. It is packed full of policies to continue our progress, drive recovery from Covid and build a fairer Scotland. Tune in, if you can, on our social media channels from 11am. #BothVotesSNP https://t.co/trtBTDzsvq"
1381921387896537088,2021-04-13 10:45:08,2370,305,Happy #Vaisakhi to our Scottish Sikh community and to Sikhs across the world. Thank you for helping make our country a better place. https://t.co/4VroFloG1A
1381899694742376448,2021-04-13 09:18:56,9578,860,I’ll give a #Covid update at 12 noon. I’ll report on progress &amp; confirm we’re firmly on track for substantial re-opening of economy on 26 April. We’ve also been considering whether any earlier changes to support mental health &amp; wellbeing are possible &amp; I’ll update on that too.
1381711536180301824,2021-04-12 20:51:15,2617,228,Wishing Muslims here in Scotland and across the world #ramadanmubarak https://t.co/NnRbh3ADLF
1381636039392034816,2021-04-12 15:51:16,17267,5477,"Jaw-dropping. The UK Tory government is going to Court to challenge a law passed by @scotparl unanimously. And for what? To protect their ability to legislate/act in ways that breach children’s rights in Scotland. Politically catastrophic, but also morally repugnant. https://t.co/4IfUV89hdl"
1380950612670562305,2021-04-10 18:27:37,946,48,"📚 About to start this by @JessGreengrass - if you’ve read it already, let me know what you think 📚 https://t.co/KQpp6ulHTv"
1380479578196545537,2021-04-09 11:15:54,12834,1096,I am saddened by news that the Duke of Edinburgh has died. I send my personal and deepest condolences - and those of @scotgov and the people of Scotland - to Her Majesty The Queen and her family. https://t.co/G7ocXXOH2U
1380089413804429315,2021-04-08 09:25:31,2669,132,Lovely to drop by the fantastic @CanaryGirlCo this morning for some takeaway coffee - delicious and hand-warming! https://t.co/QUW7GNgZvq
1379773749063475203,2021-04-07 12:31:11,3422,713,"Great polling for @theSNP - but it’s votes in ballot boxes that count. For experienced Covid leadership, strong policies to drive recovery, and the choice of independence when the crisis has passed...#BothVotesSNP https://t.co/klmxyNDVwk"
1379370704680914945,2021-04-06 09:49:38,3429,396,"📺 I will be giving a Covid briefing at 12 noon today. As well as a general update, I will set out @scotgov current expectation for the return of pupils to full time schooling after the Easter break. Tune in if you can."
1378767192750231555,2021-04-04 17:51:29,456,79,Good luck @AbdulBostani2 @sameeha_rehman @amjidb @DrSalamati @ZenGhani @AnumQaisarJaved @qasiiimh and others @SAFI4yes https://t.co/UyvzDDu7kY
1378726252597686272,2021-04-04 15:08:48,2307,428,"Great interview with @RozaSalih - “I think if the world sees a former refugee given the opportunity to become an MSP it would send out a really positive message about Scotland”.
#BothVotesSNP https://t.co/erlSHcaQEe"
1378717293966938112,2021-04-04 14:33:12,318,42,Congratulations to @qasiiimh and the new @SAFI4yes team. https://t.co/uAFe400x3K
1378620126996615169,2021-04-04 08:07:06,6638,501,Wishing everyone a very happy Easter 🐣 https://t.co/BxafAHs5aB
1378290600936628227,2021-04-03 10:17:41,54,13,"@gturner1969 @BobDorisSNP Lovely to meet you too, Graeme (and Ollie!). Thanks for your #BothVotesSNP support!"
1378249720628453378,2021-04-03 07:35:14,2423,1112,This by @HMcArdleHT is well worth a read. What is happening in Chile just now serves as a warning of what will happen if restrictions are eased too quickly and before we have vaccinated sufficient numbers of people. Care and caution will get us back to normality more safely. https://t.co/iM7rdXsJes
1377937515055874048,2021-04-02 10:54:39,1976,383,#BothVotesSNP https://t.co/UkH9gbuKIV
1377882914025844738,2021-04-02 07:17:41,2021,662,A wee reminder of why #BothVotesSNP matters https://t.co/suXFvSzBWN
1377879172941545474,2021-04-02 07:02:49,8504,1012,"First big step out of lockdown with the lifting of the Stay at Home rule today and first phase of retail re-opening on Monday. Please stay cautious though - Covid is still with us. And until 26 April, please stay local - within your own council area (except for essential reasons)"
1377717281581580288,2021-04-01 20:19:31,501,71,Many thanks to @EngenderScot and @TasnimNazeer1 for a fantastic #womenshustings tonight. https://t.co/HABxjUXsEA
1377675281872355332,2021-04-01 17:32:37,2618,604,"Strong polling but there is no complacency from @theSNP. For experienced leadership to get us through Covid, bold policies to drive recovery and Scotland’s future in Scotland’s hands, #BothVotesSNP is essential. https://t.co/jzo2pfAH4A"
1377619983547707393,2021-04-01 13:52:53,864,155,Today’s Covid statistics. We will have some easing of lockdown restrictions over the next few days - vital that we all stay careful and cautious though to avoid any reversal in our progress. https://t.co/DqFaRBje9u
1377246946633601026,2021-03-31 13:10:34,1242,259,"Today’s Covid statistics. Really important for us all to take care and keep the virus under control, so we can secure our path out of lockdown. https://t.co/OES5DBcaxx"
1376806444432035841,2021-03-30 08:00:10,2692,378,📺 I will be giving a Covid update today at 12 noon - I will report on the latest statistics and look ahead to some careful easing of restrictions. Tune in if you can. https://t.co/dKRdvFBnyb
1376524670418182149,2021-03-29 13:20:30,10928,1148,Bravo @DavidLammy https://t.co/Yn6qWI5WEK
1376523324101124100,2021-03-29 13:15:09,892,144,Today’s Covid numbers. Please stick to all the public health advice so we can continue to make progress https://t.co/GHoExymJKI
1376434613858484227,2021-03-29 07:22:39,1462,234,Behind the scenes of a Covid election - recording my conference speech at home (filmed from outside to comply with restrictions). You can watch the speech ⁦@theSNP⁩ at 11am https://t.co/BorCImYUXS
1376420990037716993,2021-03-29 06:28:31,3756,870,"🗳 The Scottish Child Payment - introduced by ⁦@theSNP⁩ - has been described as a ‘gamechanger’ in the fight against child poverty. Today, I’ll set out plans - if re-elected - to double it from £10 per week for each eligible child to £20 per week  https://t.co/gg7vbkCUhP"
1376157586035245058,2021-03-28 13:01:50,1093,207,Today’s Covid cases. Please continue to abide by all the public health rules and advice. Stay safe and keep those you love safe too. https://t.co/fYMPYcFUq4
1376078932303286275,2021-03-28 07:49:18,10780,1524,"🗳 👩‍💻 If ⁦@theSNP⁩ is re-elected in May, we will make sure every school pupil from P1 to S6 gets a laptop, Chromebook or tablet. In the digital age this should be as automatic as being given jotters and pencils was in years gone by. #BothVotesSNP  https://t.co/WXHVn68Rxt"
1375930512070545409,2021-03-27 21:59:32,2248,181,"Thanks so much to the brilliant entertainers, speakers and the hundreds who attended my #glasgowsouthside campaign launch tonight - and also to my amazing campaign team who organised it. Serious politics, but lots of laughs too. #BothVotesSNP https://t.co/32FFICxqZC"
1375901029120802818,2021-03-27 20:02:23,314,4,@LaurenOxleyx 😉
1375884285102731264,2021-03-27 18:55:50,5849,377,All set for my Glasgow Southside re-election campaign launch...#SP21 #BothVotesSNP https://t.co/bH3fHUjvaT
1375818868271292427,2021-03-27 14:35:54,1483,265,"Today’s Covid statistics below. The virus is down, but by no means out. It’s really important that we all continue to follow the public health rules, so that we can keep it under control while the vaccines do their work. Thank you! https://t.co/iZCMWdjEJn"
1375801747470495745,2021-03-27 13:27:52,117,1,@madisonmitchel1 Clinging on by the very tips of your fingertips...
1375800327065251849,2021-03-27 13:22:13,710,62,"@madisonmitchel1 Thank you ❤️😘 
It’s only taken me 30 years to persuade you...though maybe all the sweeter for that. 
(PS we are still young!) 
#BothVotesSNP"
1375780382172401667,2021-03-27 12:02:58,4897,795,"These are serious times, and the country needs serious leadership. For a steady hand to steer us through crisis, a bold policy platform to kickstart recovery and the chance to choose independence when the crisis has passed, make it #BothVotesSNP https://t.co/93e948tAYa"
1375568830072811523,2021-03-26 22:02:20,14948,955,"You’re welcome, Wales - and many congratulations 🏴󠁧󠁢󠁷󠁬󠁳󠁿
But more importantly, well done @Scotlandteam on a great victory 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/2Q1NUtv3wu"
1375538233279447043,2021-03-26 20:00:45,26669,1502,Come on @Scotlandteam - let’s do this for our friends in Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿
1375484570104135683,2021-03-26 16:27:31,4944,604,"Many congratulations to Stuart McKenzie, new @theSNP councillor in Midlothian - great result and hot on the heels of last week’s win for @DavidTurnerW20 in Glasgow. Big swing from Tory to SNP in today’s Perth by-election result too 👍💪"
1375482493672038405,2021-03-26 16:19:16,79,2,@EdKane1070 I keep forgetting I’m marginally older than you - must be because I look younger!!
1375449089110908933,2021-03-26 14:06:32,840,154,Today’s Covid statistics. Please continue to follow all the vital public health advice. https://t.co/hzryNd63dW
1375429806481944578,2021-03-26 12:49:54,16997,696,"My blue envelope has arrived (it really does soften the blow of being 50!)
We’re on track to offer first doses to all over 50s, unpaid carers &amp; adults with underlying health condition by mid Apr &amp; and all adults by end Jul (supplies permitting). My thanks to our vaccination teams https://t.co/bDxjyZ9wmw"
1375385679937613826,2021-03-26 09:54:34,1005,170,Delighted to support @children1st and @dollyslibrary in introducing more children to the joy of reading. The story of Mabel &amp; the Mountain by @kimhillyard is one of believing in yourself and following your dreams 💙 https://t.co/y7jVwcepC0
1375154773964509185,2021-03-25 18:37:01,16,0,@Jolloy23 Next time...
1375099292281679882,2021-03-25 14:56:34,2890,419,"Today’s #Covid statistics. The pre election period means Covid briefings can’t happen every day - only when  there are changes to the restrictions. However, I will post here daily - and as FM (as I remain during campaign) I’ll continue every day to manage @scotgov response. https://t.co/OTHcC3o55c"
1374842300623388681,2021-03-24 21:55:22,25190,4280,"Our NHS staff deserve more than applause and 1% is not enough. @scotgov is offering a 4% pay rise, which would deliver guaranteed minimum increase of £1000 for those earning less than £25,000 &amp; 5.4% increase for staff on lowest pay band...and all backdated to December 2020. https://t.co/ZsQvXMt16Q"
1374805226356609024,2021-03-24 19:28:03,10861,1626,"🗳 As this term of @ScotParl draws to a close, onwards now to the election. For strong, experienced leadership that will steer Scotland through &amp; out of Covid, and then the opportunity for #indyref2 so we can rebuild a country with fairness &amp; equality at heart...#BothVotesSNP"
1374798907163738115,2021-03-24 19:02:56,2657,247,💛 👏 https://t.co/aGFhcaMAre
1374451495874138127,2021-03-23 20:02:27,10751,489,Remembering all those we have lost #DayofReflection https://t.co/mQYpm7n94s
1374258398598991876,2021-03-23 07:15:09,5649,377,"Also, many people have lost loved ones to causes other than Covid over the past 12 months. The restrictions in place have made the grieving process even more difficult than it would have been - my thoughts are with you too."
1374253014345744384,2021-03-23 06:53:45,11074,984,"One year on. Thinking today of all those who have lost a loved one to Covid, and to everyone who continues to make heartbreaking sacrifices as we continue to navigate our way through this terrible ordeal, together. https://t.co/wMy0ZHDbB2"
