id,created_at,favorite_count,retweet_count,text
1377322361100365824,2021-03-31 18:10:14,99,21,"Today we're marking #transdayofvisibility.

Here at the Senedd, we want to remind the trans people of Wales and wider that today, as every other day, you are valid and valued without exceptions. https://t.co/Yj5AYyPRnk"
1377319995194146816,2021-03-31 18:00:50,5,0,"“It's democracy, and we need to cherish that democracy”

Angela Burns champions strong scrutiny of government, as she says goodbye to the Senedd. 

Watch more 👉 https://t.co/pPojImej0U #FifthSenedd https://t.co/umlfKjWfBy"
1377304933628841990,2021-03-31 17:00:59,0,0,"At the end of the fifth Senedd, the Legislation, Justice and Constitution Committee is outlining its concerns at the extent to which the UK Parliament and UK Government have been legislating in devolved areas.

https://t.co/BNDEONAAeL"
1377240521891020801,2021-03-31 12:45:02,5,7,"The Senedd’s Health, Social Care and Sport Committee has found several failings in Wales’ prisons, with health and social care services not always meeting the needs of prisoners.

https://t.co/UUfxuciBmq"
1377138619098431489,2021-03-31 06:00:07,6,3,"Young people have formed their own political parties and are debating their key priorities at the mock election event.  

Why not join the debate? 🗳🗣 Register your free place to join the audience, ask questions and vote.

https://t.co/YmWlDPop71"
1376957548520206346,2021-03-30 18:00:36,87,27,"“There is honour in finding common ground for the common good.”

Kirsty Williams reflects on her time as an MS, as she bids farewell to the Senedd after 21 years. 

Watch more 👉  https://t.co/7jykAH6iQA https://t.co/DOBiJDGw1p"
1376927547548635137,2021-03-30 16:01:24,10,2,"Inside the Senedd's funnel is a conical mirror, that reflects light into the Siambr below. Reducing the use of artificial light.

🔍 Explore the Senedd with a virtual tour https://t.co/UktcXHYU6i https://t.co/WnmY1O7lAO"
1376836875420336129,2021-03-30 10:01:06,6,5,"What are the different ways to vote? 🤔 https://t.co/uFpLE2Zbd3

#SeneddElection #Vote16 https://t.co/5bGjt1auM2"
1376157191246381056,2021-03-28 13:00:16,2,0,"From sculptures to pieces that form part of the architecture, there are artworks all round the Senedd.

Here's more about the pieces and the and the artists who created them https://t.co/wcXcfqbGIb"
1376081774674128899,2021-03-28 08:00:36,68,70,Registering to vote is quick and easy. Here's five things you need to know about registering to vote 🗳 #SeneddElection  https://t.co/VyGIhQNo8V
1375885395213291526,2021-03-27 19:00:15,32,3,"Tonight, the Senedd will turn off its lights for #EarthHour 🌎
 
Learn more about the sustainability features of the Senedd building 👉 https://t.co/0D0C3SBgCo https://t.co/8ij940EXYu"
1375749793268502530,2021-03-27 10:01:25,6,1,.@SeneddCWLC has carried out an inquiry looking at the way historical figures are remembered in Wales’ public spaces. https://t.co/Rou9ueLVaC
1375704272080363523,2021-03-27 07:00:32,26,4,"🎉 Da iawn Cymru 🎉
 
Congratulations @WelshRugbyUnion, #SixNations Championship winners 🏴󠁧󠁢󠁷󠁬󠁳󠁿🙌🏆
 
#HWFN https://t.co/z3AofYQHTB"
1375477929073852417,2021-03-26 16:01:08,3,7,"We’re looking for a News and Communications Manager to join us at the Senedd. 

This is an exciting opportunity to create stories and content to inspire, inform and engage with the people of Wales.

Interested? Apply now 👉 https://t.co/s1iq4HVIV3 https://t.co/lFUCdp8ogj"
1375341796084039681,2021-03-26 07:00:11,3,4,"Do you work with communities and groups across Wales? 

Attend our session to learn about how the Senedd works, and access information and resources to help you run your own session on the #SeneddElection.

👉 https://t.co/SxWyzSH3u5"
1375010165150396422,2021-03-25 09:02:24,2,0,A Senedd Committee is calling for the creation of a new national ‘Plac y Ddraig’ scheme of public commemoration. https://t.co/0qWk5bSfsW
1374979468847120385,2021-03-25 07:00:25,36,34,"To be able to vote in the #SeneddElection you need to be registered to vote. 

Use your voice, register to vote today 🗣🗳

https://t.co/4zcHuhtska https://t.co/91vQeaoLD2"
1374804867424866309,2021-03-24 19:26:37,21,7,"On the final Plenary session of the Fifth Senedd, long-serving Members standing down at the election invited to give traditional final statement, before Llywydd signals close of the Senedd.  https://t.co/09Kxt1oAVz"
1374775602767667206,2021-03-24 17:30:20,12,7,"What issues are important to you? 

Aged 15-25 and want to practice your debating skills? Get involved in our mock election event! 🗣️ 

For more information and to register 👉 https://t.co/c8U5TUK7Wh

#Vote16 #SeneddElection https://t.co/aoNRqR7JVj"
1374738150073962498,2021-03-24 15:01:31,7,2,"Pob lwc @Cymru in tonight's game 🏴󠁧󠁢󠁷󠁬󠁳󠁿💪🇧🇪

#BELWAL #TogetherStronger https://t.co/dlp2SAyQ3k"
1374737229352943617,2021-03-24 14:57:51,0,0,@Randomnam3 Prynhawn da. Here's the link to watch this question in FMQs. Diolch. https://t.co/axU6Zeve54
1374716118414282753,2021-03-24 13:33:58,1,2,"The Senedd is now sitting, starting with questions to the Minister for Health and Social Services.

This is the last sitting of the fifth Senedd ahead of dissolution for the #SeneddElection.

Watch live 👉 https://t.co/f766LiFvaL https://t.co/j52JG9sTb7"
1374692739992985601,2021-03-24 12:01:04,2,0,"Your voice matters. If you're 16 or 17 years old in May 2021, you can vote for the first time in the Senedd Election 🗳️ 

Here's all the info 👉 https://t.co/JlFPzXDnEM

#Vote16 #SeneddElection https://t.co/mpn71zloVM"
1374658516460433409,2021-03-24 09:45:04,6,6,A Senedd Committee has looked in detail at the impact of the pandemic on the lives of children and young people. https://t.co/Cw9N3ATdnM
1374653666301448196,2021-03-24 09:25:48,0,0,"@RitualAction Bore da. The @welshgovernment have information about the National Forest for Wales strategy available on their website, which I'll link here. You can contact them on Twitter for further information. Diolch. https://t.co/X43irY9DUa"
1374443350091173892,2021-03-23 19:30:05,36,11,"Tonight the Senedd is one of the many buildings across Wales being lit up in yellow to honour those who have lost their lives as a result of the pandemic, with a hope for a brighter future.
 
#NationalDayofReflection https://t.co/TbTWxM8qFr"
1374433360584450052,2021-03-23 18:50:23,8,4,"“…we will remember those lives lost and those changed forever by this pandemic.”
 
@YLlywydd, speaking from the Senedd today as part of the National Day of Remembrance. https://t.co/C9GsVNLaJ8"
1374428235321143299,2021-03-23 18:30:01,4,2,"At today’s #FMQs Plaid Cymru leader, Adam Price MS questioned the First Minister on the future of Wales. Watch the response https://t.co/16nyukN3pk https://t.co/pgaEIkFw5v"
1374421030777745417,2021-03-23 18:01:23,1,0,At today’s #FMQs Welsh Conservatives leader Andrew RT Davies MS quizzed the FM on international travel to and from Wales. Watch the response https://t.co/IOJLBQZtVY https://t.co/ffbMzr5HkL
1374374944860037121,2021-03-23 14:58:16,4,1,The First Minister is making a statement marking a year of living with coronavirus in Wales. https://t.co/EmUFXQ7v3Z
1374353008000176135,2021-03-23 13:31:06,4,5,"First Minister Mark Drakeford faces questions from MSs.

Watch live 👇
 https://t.co/RolGooM9an"
1374269841843097603,2021-03-23 08:00:37,95,38,"Today we mark a year of living with coronavirus in Wales. On this #NationalDayofReflection, we’ll observe a minute’s silence at midday and our flags will be at half-mast in memory of those lost to the pandemic. We look forward with hope to a time when we can come together again. https://t.co/sARTbf52og"
1374254736749236225,2021-03-23 07:00:36,5,1,"In today’s meeting of the Senedd: 

🙋‍♀️ FMQs 
🔴 Statement by the First Minister: Covid-19: One Year On
📃 The Wales Race Equality Action Plan 

Here's everything coming up at 13.30pm  https://t.co/xbafo8mglH https://t.co/6G04xMpRqB"
1374028226469711885,2021-03-22 16:00:32,3,2,"COVID-19 has highlighted the need for urgent reforms to social care funding.

https://t.co/hfuiLPKE3U"
1374017667414233090,2021-03-22 15:18:34,7,2,"Wherever you are in the 🌍, step inside and explore the Senedd with a virtual tour.

👉 https://t.co/w5dzVrrvtC https://t.co/VIEzycoVEu"
1373892234077167621,2021-03-22 07:00:08,20,16,"Are you registered to vote? 🗳️ 

If not, you need to register by 19 April, so you can vote in the #SeneddElection.

Use your voice, register to vote today 👉 https://t.co/HEV9AUmRJE https://t.co/VouaXYuaLO"
1373696032249352196,2021-03-21 18:00:30,3,4,"Whoever you are, whatever you do, your voice matters. Use your voice on 6 May 2021 by voting in the #SeneddElection ➡️ https://t.co/dFsiMsQPHN https://t.co/jIs7yqFBvz"
1373631774853627905,2021-03-21 13:45:10,21,7,"Today, on the UN International Day for the Elimination of Racial Discrimination, and every day, let us all #FightRacism for #AnAntiRacistWales."
1373605620989976579,2021-03-21 12:01:15,1,1,"Mae heddiw’n ddiwrnod @Cyfrifiad2021

@SeneddYmchwil sy’n esbonio beth yw’r Cyfrifiad a sut mae’r data’n cael ei ddefnyddio.

#Cyfrifiad2021

https://t.co/kvHubWjrBG"
1373605619576537090,2021-03-21 12:01:14,4,1,"Today is @Census2021 Day. 

@SeneddResearch explains what the census is and how the data gets used. 

#Census2021 
https://t.co/PPI4wFDFlT"
1373560323110797314,2021-03-21 09:01:15,15,7,"Aged 15-25 and want to practice your debating skills? 🗣️ Get involved in our mock election event! #Vote16

Form a political party and join the debate. For more information and to register 👇 #SeneddElection https://t.co/tD1oka00Zv"
1373288516029911045,2021-03-20 15:01:11,5,11,"We’re looking for a News and Communications Manager to join us at the Senedd. This is an exciting opportunity to create stories and content to inspire, inform and engage with the people of Wales.

Interested? Apply now 👉 https://t.co/lQa1HrWUa2 https://t.co/7ur1ROubn3"
1373243195774148609,2021-03-20 12:01:06,0,0,"There are rumours that something incredible was kept safe in the strong room of the Pierhead 😮 
https://t.co/RSCP1XWSIa"
1373213119632314371,2021-03-20 10:01:35,81,15,"🇫🇷 v 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Pob lwc Cymru @WelshRugbyUnion in today's #GuinnessSixNations game 💪🏴󠁧󠁢󠁷󠁬󠁳󠁿🏉

#FRAvWAL #HWFN https://t.co/8i0fqtOtfp"
1372941292007788550,2021-03-19 16:01:26,2,3,"With only a month to go to register to vote in the #SeneddElection, why not try our virtual lesson for students, taking them through everything they need to know before voting for the first time #Vote16 🗳️

https://t.co/ZR03zN5HQM https://t.co/9YmFcWnppL"
1372881012359888903,2021-03-19 12:01:54,9,3,"“We must all do better” to support Well-being of Future Generations Act, says @SeneddPAC https://t.co/wENqHtzuqb https://t.co/jY6bTqNAGW"
1372805250243960838,2021-03-19 07:00:51,23,35,The deadline to register to vote in the #SeneddElection is 19 April. Here's five things you need to know about registering to vote 🗳 https://t.co/sSZSBnrduL
1372563927754805251,2021-03-18 15:01:56,5,4,The Petitions Committee has set out its recommendations on a fair deal for supply teachers. https://t.co/bERDRqwRFx
1372518175355572225,2021-03-18 12:00:07,5,3,"Do you work with young people? Could they be first time voters? 🗳️ 

Register for the train the trainer session, where you’ll learn about communicating the Senedd’s role and powers to a young audience.

🗓️ 26 March and 13 April 

#Vote16 

https://t.co/XGG2wzRTD4"
1372457290402570241,2021-03-18 07:58:11,6,6,The Health Committee is calling on the Welsh Government to make urgent changes to support the work of care workers.  https://t.co/vLZXSfQBLY
1372246824484999181,2021-03-17 18:01:52,337,43,"Happy #StPatricksDay. To celebrate, we're lighting the Senedd in green this evening 🇮🇪 https://t.co/0KKn7za6HK"
1372201535283851275,2021-03-17 15:01:54,5,0,"The Act requires government and some public bodies to act in a way that seeks to meet present needs, without compromising the ability of future generations to meet their own. https://t.co/CBvBXr9Cqc"
1372159551324225537,2021-03-17 12:15:05,0,1,"Today, the Senedd debates the Economy, Infrastructure and Skills Committee’s report assessing the long-term impacts of remote working. https://t.co/6peJvlzuF4"
1372115779920011269,2021-03-17 09:21:09,1,0,@rachelgwenllian @RCTCouncil @PontyTC @HelenMary_2021 @SeneddPAC Bore da. Here's the link to the @SeneddPAC report. Diolch. https://t.co/Qu3GVAZymy
1372095715191758856,2021-03-17 08:01:25,5,3,"In today’s meeting of the Senedd...

💬 Questions to the Minister for Finance and Trefnydd
🎓 Questions to the Minister for Education
📕  Remote working: Implications for Wales

Here's everything coming up from 13.30pm 👉 https://t.co/X956KKoYcb https://t.co/IRta9qC3fH"
1371869359774269440,2021-03-16 17:01:58,1,0,Welsh Conservatives leader Andrew RT Davies MS asked the FM about a public inquiry into the COVID-19 pandemic at today’s #FMQs. Watch the response https://t.co/iFUUv0SRGR https://t.co/bWG81OLfB4
1371863463480471556,2021-03-16 16:38:32,0,0,"@AmbroseMarty @McCrumMark If this is something you feel strongly about there are ways you can get your voice heard in the Senedd, including writing to your Members of the Senedd (MSs), and starting or signing an e-Petition.

Find out how to contact one of your five MSs. (2/2) https://t.co/POnfUGEERH"
1371862853846728705,2021-03-16 16:36:06,0,0,@AmbroseMarty @McCrumMark Prynhawn da. Restrictions to manage public health in response to coronavirus are introduced by the @WelshGovernment. They'll have more information on their website and you can reach them on Twitter. (1/2)
1371861369952276483,2021-03-16 16:30:13,5,0,"At today’s #FMQs Plaid Cymru leader, Adam Price MS questioned the First Minister on a real living wage for care workers. Watch the response https://t.co/g9huY0iq8V https://t.co/yg9j16Hc1x"
