id,created_at,favorite_count,retweet_count,text
1390293943464701956,2021-05-06 13:14:41,0,0,"@sambrook University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390291252395053057,2021-05-06 13:03:59,0,0,"@PoulterWill @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390291078130044933,2021-05-06 13:03:18,0,0,"@Flowers_S @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390290222978588677,2021-05-06 12:59:54,0,0,"@tanita_tikaram @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390245006099812367,2021-05-06 10:00:13,7,7,"Report your test result – even if it’s negative. 

Now that children are back in the classroom, we outline why reporting test results is a crucial part of our fight against COVID-19.
https://t.co/7kWIE9TVRA"
1390004634148802561,2021-05-05 18:05:04,68,12,"Year 8 pupil Lewis's prosthetic arm was too heavy and difficult for him to use, so @Brad_Updates DT teacher Mr Grant made him an incredible new arm using 3D printing technology.
 
A fantastic achievement and an inspiring story 🙌 https://t.co/7jrZ11IvVY"
1389958253040316422,2021-05-05 15:00:46,11,10,"The deadline for schools to sign up to run a government-funded summer school is this Friday, May 7th.

Schools can find out their summer school funding allocation at https://t.co/aAm0nz0ACd https://t.co/x4jyC5U3Vi"
1389949958787371008,2021-05-05 14:27:48,2,1,"@WeAreTheMU University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1389949749512572930,2021-05-05 14:26:58,5,5,"University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS https://t.co/5pqHDKoNxv"
1389823422948126721,2021-05-05 06:05:00,139,33,"Year 8 pupil Lewis's prosthetic arm was too heavy and difficult for him to use, so @Brad_Updates DT teacher Mr Grant made him an incredible new arm using 3D printing technology.
 
A fantastic achievement and an inspiring story 🙌 https://t.co/K12HqeYzCE"
1389626017023729666,2021-05-04 17:00:35,5,4,"While remaining university students are expected to return to campus and in-person teaching from Monday 17 May, university life will still look a little different to how it was before the pandemic.

Find out everything you need to know:
https://t.co/PsQuU1VwCo"
1389606192134037513,2021-05-04 15:41:48,15,1,Well done to these amazing readers! 👏 https://t.co/XLb46PzbqG
1389602675508092931,2021-05-04 15:27:50,9,7,"A study has shown the percentage of secondary school age pupils testing positive for COVID-19 has continued to drop from November last year.

Read the latest data on falling infection rates in schools:
https://t.co/CRYzIJHnUn"
1389565567384817668,2021-05-04 13:00:22,17,19,"The £200m summer schools programme will include a mix of fun activities and academic learning for 1-2 weeks, to help the pupils most affected by the pandemic.

With summer holidays around the corner, we outline the key things you need to know.
https://t.co/3EX1rD67CS"
1389169139785347081,2021-05-03 10:45:07,55,32,"You may be helping your child do a Covid-19 test today, before they go to school or college tomorrow.

Here, @DrAmirKhanGP demonstrates how to carry out a lateral flow test, with the help of his niece. https://t.co/EopJqrhukV"
1388886003176284166,2021-05-02 16:00:02,20,8,"Learning as an adult can boost your resilience, improve your memory and increase your sense of purpose.

Building on your skills could also open up new job opportunities.

Find out how in our latest blog from Helen Tupper, CEO of @Amazing_If ⬇️

#PlanForJobs"
1388871016638779392,2021-05-02 15:00:28,22,16,"The £200m summer schools programme will include a mix of fun activities and academic learning for 1-2 weeks, to help the pupils most affected by the pandemic.

With summer holidays around the corner, we outline the key things you need to know.
https://t.co/3EX1rD67CS"
1388802973178892288,2021-05-02 10:30:06,9,2,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tFOV5 https://t.co/Qu9eHKEWU9"
1388531185534521347,2021-05-01 16:30:06,12,4,".@ACSpurple's Headteacher Mr Layzell is really excited to run a summer school for incoming Year 7s in August.

He hopes it will help to boost their learning as well as creating a strong sense of community.

Find out how your school can sign up👇
https://t.co/aAm0nz0ACd https://t.co/bq3R9XmUrm"
1388478459068944394,2021-05-01 13:00:35,18,8,"With the return to school in full swing, we have backed a new law to help make school uniforms more affordable for all.

Here is what you need to know about school uniform:
https://t.co/bhyDaDetmr"
1388191511460958209,2021-04-30 18:00:22,17,3,"The cost of a school uniform should never be a barrier to getting a good education.

We have backed a new law to help make uniforms more affordable for all.

More information:
https://t.co/bhyDaDetmr https://t.co/b1SBGjHVy3"
1388168840132050945,2021-04-30 16:30:17,11,4,"Giving children ways to talk about how they're feeling is so important, especially after the year they've had.

Year 6 teacher Mr Downs from @westactonpri shares the different ways he approaches wellbeing in his class

#MentallyHealthySchools 
#EveryMindMatters https://t.co/ebTQgttAIv"
1388162774933573637,2021-04-30 16:06:11,0,0,@StJoeSunderland Hello there! Could you please follow us so that we can send you a message about this Tweet? Thank you!
1388160717510127618,2021-04-30 15:58:00,16,2,What a brilliant cheer for Captain Sir Tom 🎉 #CaptainTom100 https://t.co/IGvUkv2bE0
1388156272923627520,2021-04-30 15:40:20,11,1,We've seen so many great ideas today for the #CaptainTom100 challenge🤗 https://t.co/K0Pp1QtCOb
1388144980607262722,2021-04-30 14:55:28,93,6,"You did amazingly, Lewis! 👏 #CaptainTom100 https://t.co/hZvBkmi8qJ"
1388135237109141506,2021-04-30 14:16:45,11,2,Lovely creativity for the #CaptainTom100 challenge🌺 https://t.co/5NC5iDoV6V
1388131268509016066,2021-04-30 14:00:59,8,0,@LewisLittleLegs @CaptainSirTom @GreatOrmondSt Hello there! Please could you follow us so we can send you a message about this lovely Tweet? Thank you!
1388127037584510980,2021-04-30 13:44:10,5,0,"@MissPlayerLHS @ReceptionLHS @HeadLHS @mrsballlhs @watfordsa @LHS_Watford @_thedailymile Hello! Please could you follow us, so we can send you a message about this Tweet?"
1388125912609312769,2021-04-30 13:39:42,3,3,Fantastic work! 👏 #CaptainTom100 https://t.co/6Awp9TzKtF
1388124456334336007,2021-04-30 13:33:55,0,0,@BGPrimary @captaintommoore @WhiteRoseMaths Hello! Please could you follow us so that we can send you a message about this Tweet? Thank you!
1388124167342628864,2021-04-30 13:32:46,8,2,Fantastic to see all of your #CaptainTom100 activities today! ⛹️ https://t.co/BmD6ByBlJE
1388121739654221826,2021-04-30 13:23:07,4,0,@GlenmereSchool Hello! Please can you follow us so that we can send you a message about this lovely Tweet? Thank you!
1388121502432776192,2021-04-30 13:22:10,0,0,@MarthamAcademy Hello! Please could you follow us so that we can send you a message about this lovely Tweet?
1388121283108421634,2021-04-30 13:21:18,1,0,@StSebastiansPri Hello! Please could you follow us so that we can send you a message about this Tweet? Thank you!
1388099050986147843,2021-04-30 11:52:58,19,13,"With the return to school in full swing, we have backed a new law to help make school uniforms more affordable for all.

Here is what you need to know about school uniform:
https://t.co/bhyDaDetmr"
1388096127342415874,2021-04-30 11:41:20,1,0,@StCuthbertsPri Hello there! Please could you follow us so that we can send you a message about this lovely Tweet?
1388086235630116864,2021-04-30 11:02:02,2,0,"@KateGreenSU These stats are out of date

The NTP provides support for children who need it most, with almost 210k pupils enrolled from 5k schools

We've also placed 1,000 academic mentors in disadvantaged schools

The NTP is a key part of our £1.7bn catch up programme
https://t.co/PADAk0JgV0"
1388086153128124422,2021-04-30 11:01:42,7,6,"These stats are out of date

The NTP provides support for children who need it most, with almost 210k pupils enrolled from 5k schools

We've also placed 1,000 academic mentors in disadvantaged schools

The NTP is a key part of our £1.7bn catch up programme
https://t.co/PADAk0JgV0 https://t.co/Sum9Z1yoGR"
1388032152533671936,2021-04-30 07:27:08,7,2,"We looking forward to seeing your #CaptainTom100  challenges! 

Tag us in your challenges, and we'll share the best ones 💯 https://t.co/JU4F5oRS6b"
