id,created_at,favorite_count,retweet_count,text
1379877984891441152,2021-04-07 19:25:23,3401,422,"We set out our roadmap and we’re sticking to it.
 
Thanks to your efforts and the vaccine rollout, from Monday we will move to Step Two of our roadmap – reopening shops, gyms, hairdressers and outdoor hospitality of all kinds. https://t.co/LJojqMpAuY"
1379818905036800001,2021-04-07 15:30:37,1630,159,"We will follow today’s updated advice, which should allow people of all ages to continue to have full confidence in vaccines, helping us save lives and cautiously return towards normality. 3/3"
1379818903061291009,2021-04-07 15:30:36,1862,198,"As the regulators have said, this vaccine is safe, effective and has already saved thousands of lives – and the vast majority of people should continue to take it when offered. 2/3"
1379818900964130819,2021-04-07 15:30:36,2662,311,"Thank you @MHRAgovuk and JCVI for your important work looking at the AstraZeneca vaccine, which has updated on the potential for extremely rare side effects. 1/3"
1379684894637457410,2021-04-07 06:38:06,4168,653,"The Moderna vaccine rollout begins today, starting with Carmarthen in Wales. We have ordered 17 million doses that will be going into arms across the UK in the coming weeks.

Please get your jab as soon as you are contacted.

https://t.co/i9fAMASKD3"
1379511363018625027,2021-04-06 19:08:33,3644,561,".@AstraZeneca has been at the heart of our fight against coronavirus, and they are also playing a big part in our efforts to #BuildBackBetter from the pandemic and make the UK a science superpower. https://t.co/3TtBKzv80x"
1379394496916492290,2021-04-06 11:24:10,2739,382,"Very promising news that the @ValnevaSE vaccine shows a strong immune response and will progress to Phase 3 trials.

If it is successful and meets our robust safety standards this vaccine will be manufactured in Scotland, providing a crucial weapon in our battle against COVID. https://t.co/Xr79bIGsmS"
1379156262420688896,2021-04-05 19:37:31,3587,623,"I spoke to President Zelenskyy @ZelenskyyUa this evening regarding our concerns about destabilising Russian military activity on Ukraine’s border.

I reiterated the UK’s unwavering support for Ukraine’s sovereignty and territorial integrity."
1379127672480141317,2021-04-05 17:43:54,4107,524,"We set out our roadmap and we’re sticking to it.

It is by being cautious, by monitoring the data at every stage, and by following the rules – remembering hands, face, space and fresh air – that we hope together to make this roadmap to freedom irreversible. https://t.co/EQM74Muu3p"
1379100965282930688,2021-04-05 15:57:47,794,220,WATCH LIVE: An update on COVID-19 (5 April 2021) https://t.co/7MwrBSklfm
1379072834237042699,2021-04-05 14:06:00,1588,162,"Always full of wise advice and good humour, she was much loved on all sides of the House of Commons and will be sorely missed. My sincere condolences to her family and friends. (2/2)"
1379072832970317828,2021-04-05 14:05:59,3790,495,"I’m very sad to hear the news of the death of Dame Cheryl Gillan. 

She was a great servant to the people of Chesham and Amersham, to the Conservative Party and to the country as Secretary of State for Wales. (1/2)"
1378610899926331394,2021-04-04 07:30:26,8496,1427,"The arrival of Easter brings with it new hope.

And, this year more than ever, it brings the promise of brighter days ahead for us all.

So stay safe, keep following the rules, and have a very happy Easter. https://t.co/BQs4oCn57N"
1378370848705363968,2021-04-03 15:36:33,9289,909,"We've reached another milestone in our vaccination programme with over 5 million people now having had their second jab.
 
I urge everyone to take up their second dose as soon as they are offered it."
1377983048059383809,2021-04-02 13:55:35,5617,632,"This Easter weekend, please remember that outdoors is generally much safer than indoors.
 
If you’re in England and seeing friends and family outside, keep to groups of up to six people or two households.
 
Let’s keep each other safe as we continue with the vaccination rollout."
1377908875224092675,2021-04-02 09:00:50,1916,408,"I answered some of your questions about our cautious, irreversible roadmap to freedom.

Keep sending your questions in to https://t.co/FBynuacYFP https://t.co/d5Dlb4PhVz"
1377700199414571012,2021-04-01 19:11:38,2429,406,"Great to meet @BandQ staff in Middlesbrough to thank them for their great work during the pandemic.

Today we increased the #NationalLivingWage to £8.91 an hour which will provide a welcome boost to families around the UK as we #BuildBackBetter and fairer from the pandemic. https://t.co/TVGAwulUg5"
1376874161964998666,2021-03-30 12:29:15,1101,213,"Our Plan for Growth sets our path to invest in infrastructure, skills and innovation so we can level up opportunity and prosperity across the country.

The government's open letter to businesses sets out how we can #BuildBackBetter https://t.co/ZVvFL3pztp"
1376814415358623744,2021-03-30 08:31:51,3323,431,"No government can address the threat of pandemics alone – we must come together. 

My joint article with other world leaders: https://t.co/RjZsuPVORj"
1376796581970710529,2021-03-30 07:20:59,2229,329,"The vaccine is our best route out of this pandemic and we must all do our part by taking the vaccine when it is offered to us.

Thank you Sir @LennyHenry for speaking up on this important issue. https://t.co/2FTnA8wUOL"
1376564590759268362,2021-03-29 15:59:08,991,198,WATCH LIVE: an update on COVID-19 (29 March 2021) https://t.co/1sKp0mNg85
1376432836627083264,2021-03-29 07:15:35,4790,840,"Today marks the next stage of our roadmap to cautiously ease restrictions in England.

As vaccines are being rolled out it’s vital that we don’t overdo it and risk all the progress we’ve made. 

Please follow the new rules carefully. https://t.co/9r7aV9hYb7"
1376220316377227266,2021-03-28 17:11:07,3856,489,"Ahead of outdoor organised sport returning across England tomorrow, good luck to everyone getting back to the sports you love – from football to netball and much more.
 
After a difficult few months, it’s great that so many will be able to get back out there. https://t.co/dPED46vpPp"
1376191066005770248,2021-03-28 15:14:53,8194,956,"Wonderful news that over 30 million people have received their first dose.

We need to keep up the momentum. Please make sure you get your second dose when you are called to do so. https://t.co/zAZfaIEHNW"
1375842341559353349,2021-03-27 16:09:10,702,120,"If you are in need of support, or if you are concerned about a friend or family member, there is help available: https://t.co/tHBIQW32xB"
1375842339181182982,2021-03-27 16:09:10,2752,441,"We’re investing £500m in mental health services, which will expand NHS talking therapies to an additional 1.6 million people. 
 
We recognise the impact this pandemic has had on wellbeing and are dedicated to providing better mental health support for those in need. https://t.co/lN4XatF4Sq"
1375776710881337344,2021-03-27 11:48:23,7448,1740,"This morning I spoke with some of those who have been shining a light on the gross human rights violations being perpetrated against Uyghur Muslims.

I stand firmly with them and the other British citizens sanctioned by China. https://t.co/WsQ3XvAedP"
1375741247470632960,2021-03-27 09:27:28,13948,1598,"Last night saw disgraceful attacks against police officers in Bristol. 

Our officers should not have to face having bricks, bottles and fireworks being thrown at them by a mob intent on violence and causing damage to property.

The police and the city have my full support."
1375455694435069964,2021-03-26 14:32:46,1683,316,"Chag kasher v’sameach to everyone celebrating #Passover.

While families, friends and neighbours can't come together as they usually would, I know our fantastic Jewish community - known for its strength and resilience – will celebrate this Pesach safely. https://t.co/lQfCIDZV2K"
1375400260168716293,2021-03-26 10:52:30,2499,466,"I want to congratulate the people of Bangladesh on your 50th anniversary. 

The bond between our two nations is incarnated by the 600,000 strong British-Bangladeshi community, who contribute so much to our country 🇬🇧🇧🇩

#Bangladesh50
#BritBanglaBondhon https://t.co/kIw0BSFWtF"
1375382504555823105,2021-03-26 09:41:57,16983,4075,"The MPs and other British citizens sanctioned by China today are performing a vital role shining a light on the gross human rights violations being perpetrated against Uyghur Muslims. 

Freedom to speak out in opposition to abuse is fundamental and I stand firmly with them."
1375170459000524809,2021-03-25 19:39:21,2073,289,"It was fantastic to meet the children, parents and staff at Monkey Puzzle Nursery in Greenford today. https://t.co/W6AtZuIUsg"
1374995724308508674,2021-03-25 08:05:01,7936,897,Best wishes to the people of Greece on the 200th anniversary of the Greek Revolution. The UK was proud to play its part in the establishment of the modern Greek state and I greatly value the friendship that exists between our people today 🇬🇧🇬🇷
1374699179143004160,2021-03-24 12:26:39,3275,490,"Today we take a positive step forward in our commitment to tackle illegal entry, punish people smugglers and safeguard those who are in genuine need of refuge. 

This is our fair but firm New Plan for Immigration ⬇️ https://t.co/FzqSm9lTsf"
1374445460824334343,2021-03-23 19:38:28,4527,549,"Cautiously but irreversibly, step by step, jab by jab, this country is on the path to reclaiming our freedoms. https://t.co/rJeCil9lit"
1374405164203790336,2021-03-23 16:58:21,793,180,WATCH LIVE: An update on coronavirus (23 March 2021) https://t.co/vTeh0ng1EO
1374309494717624329,2021-03-23 10:38:11,5609,909,"Today, the anniversary of the first lockdown, is an opportunity to reflect on the past year – one of the most difficult in our country’s history. https://t.co/Y7yt8OoRMW"
1374078731279593472,2021-03-22 19:21:13,2903,445,"Fantastic to visit @BAESystemsplc in Warton.
 
Our £24bn investment in security and defence will modernise our Armed Forces, creating jobs and securing our place as a science superpower. https://t.co/lNInD0ibT7"
